0	18	44	69	56	15	5	12	0	66	89	29	10	9	9	4	3	13	18	18	6	24	24	6	7	5	7	7	3	5	6	7	4	13	13	3	7	12	13	4	9	7	3	4	5	2	3	1	3	12	9	9	7	30	83	80	78	16	5	7	2	92	66	12	5
10	21	53	87	67	11	17	14	0	80	96	56	17	11	10	15	4	43	43	52	4	66	40	38	21	8	10	9	7	13	5	17	5	19	39	14	7	12	17	8	34	15	3	14	8	3	9	5	5	9	13	14	11	39	79	112	92	5	12	6	6	106	72	32	9
20	20	58	98	71	24	32	20	0	79	145	60	26	9	18	22	6	69	113	138	11	143	126	91	77	13	33	10	10	23	15	15	10	23	80	18	9	15	21	16	75	23	6	8	5	12	11	7	8	18	8	17	10	50	101	122	110	9	11	10	9	113	96	37	17
30	26	56	94	91	32	34	31	0	91	130	67	32	23	21	59	18	118	223	250	27	364	292	178	177	14	46	16	16	44	19	31	10	65	230	54	18	32	87	14	137	51	16	31	15	17	10	13	6	27	22	18	16	59	109	133	110	17	23	11	3	128	98	52	27
40	35	56	133	76	41	71	45	0	95	138	63	36	37	29	75	15	180	405	385	58	534	568	311	293	36	102	32	22	86	43	53	13	100	361	109	54	62	161	55	216	103	27	65	7	28	33	10	17	23	32	14	27	55	115	136	122	19	31	13	9	147	134	49	28
50	30	62	117	78	47	102	79	0	113	137	84	37	62	57	148	36	241	612	527	94	762	761	350	527	64	184	19	20	145	43	96	14	190	497	189	97	103	285	86	315	169	35	117	9	43	56	15	25	30	30	30	27	58	134	156	141	21	20	12	15	142	129	58	31
60	37	80	115	89	65	143	88	0	134	150	100	32	94	72	231	48	327	716	627	139	989	982	441	596	108	299	51	24	198	72	158	13	291	638	284	158	171	395	175	486	281	61	199	13	80	133	33	24	30	61	25	20	70	138	161	139	35	36	24	12	146	138	70	31
70	56	77	127	100	77	159	122	0	135	205	104	30	108	101	333	79	407	912	753	266	1113	1133	581	807	155	445	41	27	291	121	219	21	558	770	459	284	216	555	245	537	407	81	290	25	123	152	29	35	55	80	36	34	67	140	156	155	22	66	25	21	147	153	58	34
80	54	79	122	108	99	204	166	0	138	176	101	45	123	125	424	116	529	1048	888	302	1330	1258	685	973	252	572	60	43	398	158	323	31	702	844	657	422	328	706	361	665	565	162	449	31	154	218	53	53	53	100	39	42	70	134	181	161	38	70	36	24	169	150	56	36
90	49	73	142	98	125	301	162	0	175	206	105	57	207	203	503	199	624	1111	1000	433	1516	1502	843	1068	361	748	69	55	532	261	427	34	868	906	783	526	430	843	445	759	768	256	549	21	249	277	75	83	66	107	54	50	66	133	189	158	37	65	38	22	188	154	70	49
