0	15	30	68	65	6	10	11	0	71	90	46	24	6	11	14	11	6	5	3	0	10	3	3	9	3	4	2	4	3	3	5	5	8	1	2	5	5	1	2	4	5	3	2	4	1	4	0	2	10	5	4	6	28	50	54	43	6	4	3	7	45	35	14	9
10	11	34	57	53	10	12	6	0	55	89	43	20	8	8	6	9	8	5	4	1	12	5	6	8	5	8	6	3	2	5	3	0	6	7	0	9	6	6	2	4	4	5	9	2	4	1	1	3	8	5	8	6	26	33	63	42	4	6	4	1	25	23	17	2
20	14	34	54	50	10	4	9	0	69	87	50	13	4	7	11	9	6	5	7	2	9	4	7	6	4	6	2	5	4	1	7	6	5	3	4	4	4	6	3	6	9	4	6	4	5	7	2	5	2	10	8	9	20	50	66	49	2	6	11	4	48	46	17	9
30	7	33	60	56	4	5	8	0	66	81	40	13	10	7	6	10	10	8	7	6	21	4	2	8	2	7	2	9	3	1	5	3	11	2	4	8	3	7	6	9	6	3	7	6	3	4	4	7	10	9	9	9	14	38	68	47	9	6	4	6	42	43	18	10
40	14	44	66	52	9	7	4	0	65	102	45	26	14	9	9	11	3	7	6	5	16	9	7	24	7	11	7	4	8	5	7	6	12	3	2	9	4	10	6	10	8	5	7	5	4	3	2	4	5	8	1	12	20	54	55	51	6	10	8	10	43	29	12	10
50	8	38	77	53	9	10	11	0	64	84	59	16	9	11	16	12	4	12	5	2	22	6	5	21	11	17	9	11	4	6	10	9	15	1	5	11	12	6	3	9	18	5	6	6	2	1	1	7	12	8	5	6	34	51	65	40	6	3	7	2	31	54	21	9
60	12	40	59	63	8	10	10	0	68	77	51	27	7	9	20	12	11	9	10	6	20	11	9	19	7	15	7	9	11	0	6	3	20	8	4	19	7	7	4	10	18	4	14	3	7	8	4	7	5	9	12	6	25	41	61	40	4	9	10	3	53	36	18	11
70	15	29	65	59	7	10	12	0	77	85	52	36	11	13	17	13	8	10	12	3	31	14	5	28	10	12	5	10	9	9	14	6	26	4	4	17	8	14	6	10	24	3	10	6	7	9	5	9	8	7	5	9	25	47	82	55	10	12	5	5	54	40	19	10
80	30	33	60	59	10	16	11	0	76	110	56	24	16	15	18	18	8	20	15	8	27	13	7	46	21	22	4	8	15	11	16	7	21	6	10	17	8	14	8	15	36	5	16	7	8	7	5	14	10	8	10	5	22	51	74	63	5	4	8	5	39	39	12	8
90	15	57	76	59	7	13	14	0	79	78	51	26	13	12	31	27	11	11	16	7	45	21	5	42	22	29	8	8	6	6	17	11	28	10	8	33	10	9	13	14	33	11	27	14	9	11	2	17	11	12	6	12	28	48	61	53	10	11	5	3	43	55	22	13
100	19	38	76	49	13	13	14	0	71	86	46	24	14	17	35	27	6	14	22	4	48	18	8	52	36	37	8	13	13	19	41	12	36	3	5	36	7	23	6	19	55	10	33	6	10	12	7	20	9	14	13	8	30	73	58	68	4	5	12	6	46	37	22	6
110	7	53	71	62	13	11	9	0	73	87	55	29	14	21	35	46	14	25	22	9	47	26	9	90	48	40	11	22	22	33	37	11	41	16	9	68	17	30	9	29	79	14	35	7	14	11	13	18	12	12	7	8	25	53	71	50	4	12	7	4	40	38	22	9
120	19	47	72	52	10	12	14	0	77	102	60	28	15	23	40	39	15	37	36	9	70	45	10	115	49	56	11	15	20	37	62	5	56	17	14	80	20	21	13	36	76	25	43	9	18	13	13	36	16	8	12	6	41	68	68	60	9	11	11	9	42	44	15	11
130	16	50	75	77	11	19	14	0	84	106	55	37	23	15	47	47	17	47	31	12	87	31	9	121	67	79	15	14	38	60	71	8	55	9	15	99	17	31	19	30	110	39	59	19	14	22	17	39	18	12	10	10	31	56	62	64	6	8	10	8	65	43	19	11
140	24	46	87	74	12	15	8	0	84	106	68	31	20	19	43	63	8	50	32	10	75	72	13	143	92	91	11	24	51	71	109	9	67	26	20	134	19	51	23	37	107	33	76	21	20	21	9	60	14	9	7	5	47	62	74	67	13	8	12	8	53	59	25	14
150	18	51	73	74	15	15	7	0	92	129	74	29	22	19	74	111	17	47	43	13	108	61	19	159	104	125	28	28	66	94	146	10	79	34	20	141	28	57	33	46	150	48	100	34	28	20	17	76	11	8	16	10	35	63	81	68	10	7	8	7	78	40	22	13
160	21	36	83	77	11	18	14	0	75	94	65	33	24	47	82	119	25	60	62	16	121	77	25	179	149	153	19	34	65	126	204	17	110	31	36	196	39	71	28	69	174	60	101	34	41	31	28	89	17	17	10	9	31	49	79	53	8	12	10	8	48	51	36	11
170	32	49	100	68	15	16	14	0	106	119	65	25	32	34	108	141	18	62	72	33	153	81	34	249	187	177	37	46	95	191	253	17	93	37	38	219	28	76	30	81	202	80	143	67	38	22	56	132	11	14	16	14	40	60	79	65	15	6	17	11	57	64	21	16
180	25	50	64	62	27	24	15	0	88	88	85	43	27	36	121	165	21	84	75	34	176	101	24	259	250	236	61	68	115	222	315	25	138	39	54	271	41	113	40	83	264	94	180	94	45	38	64	148	16	24	6	14	38	75	92	65	10	15	15	5	51	67	18	10
190	22	44	77	84	28	22	24	0	110	131	59	39	35	51	127	214	19	113	108	49	196	125	42	296	260	268	73	113	131	267	354	41	177	70	59	300	50	118	51	89	282	127	199	131	70	54	81	187	14	15	9	16	43	60	104	70	16	13	27	15	50	63	22	13
200	23	58	83	82	18	30	26	0	112	118	75	34	44	62	141	277	35	119	94	40	200	148	36	310	315	283	130	133	171	284	453	51	187	67	65	346	44	144	47	97	313	149	253	172	74	75	113	206	27	26	24	11	32	75	84	53	10	23	13	14	54	60	32	18
210	38	47	90	89	22	35	26	0	118	128	77	45	56	62	182	295	44	142	119	57	246	168	39	360	411	332	163	156	173	398	508	68	219	68	89	380	83	161	62	138	375	163	256	244	87	76	125	236	28	30	14	17	38	72	93	77	16	17	28	20	66	52	25	16
