0	40	46	107	60	11	6	2	0	101	122	57	16	0	8	16	7	11	8	10	4	17	5	3	10	0	7	10	10	5	7	10	8	9	6	5	0	13	7	6	14	8	1	11	5	8	6	6	6	10	23	19	21	62	228	246	225	15	19	15	8	238	172	77	28
10	28	54	144	107	12	7	10	0	112	159	68	20	0	13	15	11	13	12	13	6	23	5	7	13	0	21	11	17	5	8	7	8	20	14	2	9	12	11	10	14	7	6	12	10	3	6	7	17	19	28	30	23	89	275	319	261	17	17	10	21	283	218	71	48
20	35	71	140	112	16	16	10	0	148	175	86	25	0	15	14	16	29	14	33	9	43	10	16	71	0	21	10	22	12	9	17	11	22	19	9	10	19	20	16	45	22	9	15	16	14	19	11	31	33	32	19	30	105	271	350	281	32	33	23	16	319	230	93	50
30	33	81	164	121	19	20	11	0	176	189	105	38	0	28	26	28	30	60	68	11	126	27	28	142	0	32	25	25	22	11	16	19	33	52	10	22	30	29	20	91	39	4	34	15	21	37	20	23	29	45	36	29	122	294	380	330	26	30	24	23	319	240	120	46
40	41	84	141	125	27	15	15	0	158	212	88	45	0	43	84	30	46	116	153	30	213	51	64	311	0	65	23	29	42	21	26	17	52	106	37	30	42	50	35	161	72	23	86	14	32	63	25	28	46	48	50	46	114	296	392	324	32	39	34	44	287	216	146	69
50	51	82	159	140	26	22	32	0	182	194	103	50	0	36	137	45	87	219	196	37	344	82	91	440	0	133	25	43	70	18	68	22	85	134	44	97	45	62	59	258	137	42	162	35	74	129	24	55	45	69	50	56	141	297	368	336	53	60	37	71	324	274	123	78
60	55	94	151	133	33	30	33	0	190	240	103	52	0	65	221	71	93	322	317	92	456	151	125	567	0	214	33	48	147	34	93	23	129	211	103	150	56	158	106	352	252	73	262	30	109	207	44	96	59	93	59	67	156	325	426	350	47	61	79	78	344	271	139	59
70	48	87	163	144	30	46	42	0	209	197	89	47	0	97	331	124	133	378	403	123	677	224	177	715	0	321	56	54	226	44	158	32	256	324	143	225	108	228	163	430	348	108	399	38	204	269	55	111	84	148	74	72	129	338	446	344	67	79	91	141	301	282	140	72
80	41	82	172	133	40	70	41	0	236	250	124	57	0	130	447	204	172	485	524	181	779	325	211	927	0	441	71	83	326	75	242	36	353	385	263	397	147	364	286	584	507	205	600	48	310	385	87	206	79	159	87	95	162	374	444	348	82	105	157	150	358	291	142	79
90	59	85	162	158	35	76	71	0	275	296	107	62	0	187	515	272	233	608	585	294	899	406	301	1063	0	582	107	121	407	99	365	39	512	455	368	528	188	430	367	595	673	308	753	64	440	475	143	295	111	203	103	93	161	336	412	369	108	141	155	164	338	312	166	79
100	68	94	223	156	48	100	70	0	329	346	142	86	0	223	659	425	250	724	698	346	1092	524	356	1228	0	730	128	137	532	202	501	43	702	591	477	663	255	587	485	710	773	435	1007	55	591	607	218	424	146	268	126	100	134	351	449	322	122	163	184	239	347	317	169	91
