0	16	41	82	57	1	9	6	0	48	60	31	8	0	3	5	6	3	2	1	1	1	0	2	0	0	0	0	7	1	0	0	4	2	2	0	1	3	3	1	4	0	0	0	3	0	1	0	2	5	8	13	11	29	79	85	84	12	12	0	1	131	82	20	9
10	20	55	109	83	4	6	5	0	61	84	35	7	0	5	4	7	6	1	4	2	6	2	0	1	0	0	0	5	1	3	3	3	4	4	0	1	2	4	1	2	2	0	6	4	0	6	3	1	7	8	13	12	34	88	131	91	10	9	7	6	112	106	39	18
20	35	51	100	80	8	3	11	0	73	103	56	21	0	11	10	4	6	1	3	1	8	4	6	0	0	4	2	4	3	3	1	2	5	3	1	0	9	2	2	0	4	2	2	6	1	0	2	2	6	12	14	13	52	111	139	128	22	17	9	5	126	136	43	30
30	27	42	90	80	9	8	9	0	71	129	50	15	0	12	8	11	6	5	1	1	12	1	5	4	0	6	1	11	4	7	4	6	4	7	3	3	14	9	1	4	3	3	5	6	3	3	3	2	15	17	14	12	46	116	172	131	21	12	9	6	126	133	56	25
40	34	54	111	101	11	16	13	0	103	117	53	17	0	6	14	11	18	7	7	3	19	7	12	5	0	6	3	13	3	7	9	14	10	8	2	2	8	11	9	8	6	4	7	6	9	2	4	7	12	17	15	17	60	120	159	141	19	20	9	3	162	141	68	35
50	26	89	125	105	8	13	11	0	85	87	66	32	0	6	19	17	19	6	9	6	34	12	18	6	0	14	8	19	2	12	7	10	8	13	5	5	14	12	7	4	11	3	8	5	3	6	5	2	11	21	9	9	54	146	202	159	15	16	11	8	148	142	65	43
60	28	79	106	118	13	11	13	0	80	125	69	26	0	8	18	14	31	15	17	9	69	19	15	14	0	17	8	18	11	8	16	8	16	19	3	6	12	21	9	13	15	5	13	8	6	17	6	11	14	17	17	15	60	123	189	165	19	24	10	8	152	160	76	36
70	33	80	124	111	18	17	17	0	89	124	76	28	0	12	26	17	41	33	18	18	81	28	30	17	0	25	13	16	11	9	11	12	29	27	5	7	23	27	7	13	21	9	17	4	13	12	7	5	22	16	25	13	66	142	205	160	21	17	10	6	158	168	96	39
80	42	65	123	106	16	20	30	0	105	122	71	29	0	11	50	30	55	42	18	24	127	43	49	23	0	43	9	23	12	8	15	11	19	53	11	6	23	36	15	40	33	17	18	12	7	19	7	8	22	27	21	8	63	136	190	160	25	21	17	4	144	171	77	29
90	32	83	154	132	26	28	19	0	99	141	70	35	0	16	46	67	54	52	39	30	191	66	47	52	0	63	14	18	14	14	41	8	39	73	9	17	33	52	22	30	65	26	39	13	7	36	9	16	18	37	26	16	77	141	221	170	18	16	7	10	190	188	79	41
100	52	75	136	114	23	34	23	0	124	131	76	46	0	22	86	80	64	67	52	38	247	83	68	74	0	89	12	21	25	28	43	11	87	68	19	19	44	88	27	45	108	41	54	22	13	53	13	11	21	30	22	18	47	138	249	196	37	26	8	12	176	188	78	54
110	61	95	158	136	25	46	30	0	116	158	96	50	0	37	114	121	90	106	76	62	298	128	77	91	0	127	17	31	57	48	61	19	106	110	22	22	44	149	58	69	120	59	85	11	31	74	14	14	28	41	19	25	75	168	205	176	34	30	9	16	188	180	79	39
120	53	89	140	141	39	62	39	0	142	155	71	39	0	46	136	206	125	138	95	72	388	168	107	123	0	187	30	39	72	57	103	17	145	127	39	45	84	198	87	74	194	80	130	19	50	99	20	24	36	42	48	21	91	163	246	178	28	41	22	10	187	183	103	51
130	47	104	179	141	40	79	46	0	144	163	82	56	0	53	199	276	141	149	102	89	435	212	136	166	0	232	28	45	99	96	162	11	201	144	74	60	105	263	106	137	278	137	184	22	78	128	34	37	26	45	30	25	80	172	237	178	43	46	16	12	179	202	98	37
140	41	107	183	162	55	92	58	0	140	150	79	56	0	84	222	364	170	201	123	111	513	258	175	184	0	371	54	74	146	162	228	25	242	185	80	110	115	324	112	165	406	182	255	23	105	174	61	44	30	55	32	23	62	150	242	177	44	52	18	22	182	178	92	46
