0	6	17	33	27	3	5	4	0	33	41	14	8	7	5	6	8	6	8	12	4	11	17	15	22	7	6	3	10	13	10	11	12	7	15	7	10	6	15	6	26	8	9	14	12	4	9	7	14	12	18	10	17	37	141	146	125	18	18	6	13	141	129	56	21
10	5	19	39	33	6	5	10	0	35	42	30	7	4	10	8	10	8	26	33	3	24	32	67	106	5	12	9	12	26	23	12	9	14	61	23	18	10	23	11	74	22	11	13	14	13	18	3	17	18	18	33	30	37	128	169	162	27	16	11	14	158	180	63	32
20	13	16	43	30	2	11	9	0	36	57	31	8	13	12	9	8	12	50	113	30	60	83	193	318	24	25	9	19	61	33	36	17	15	160	59	58	12	62	33	188	68	16	33	18	13	41	16	22	16	27	20	24	79	158	209	150	22	36	20	22	193	170	95	45
30	9	43	62	40	9	16	9	0	54	55	40	6	30	18	24	18	19	186	232	48	122	206	360	575	54	72	11	29	131	71	58	25	57	333	96	135	30	143	74	350	157	45	110	19	34	95	23	35	16	37	45	54	86	204	226	196	44	58	28	38	196	175	101	51
40	8	41	63	53	14	23	24	0	56	80	36	21	67	38	48	36	38	316	374	113	232	393	535	841	81	127	28	20	251	110	109	32	101	517	261	245	50	337	160	485	332	82	241	29	71	235	35	54	50	81	71	83	66	188	217	218	80	102	48	52	191	181	114	51
50	8	38	68	51	10	35	31	0	61	80	41	16	96	80	100	50	53	405	505	180	377	592	662	1076	139	205	28	40	384	153	191	40	207	725	468	388	100	433	277	656	573	152	416	32	146	325	46	93	59	125	125	103	88	186	243	211	87	153	57	85	244	207	112	63
60	14	45	70	62	18	41	41	0	76	82	46	22	130	109	143	71	67	602	653	275	537	720	757	1208	222	356	26	61	561	263	288	47	340	853	721	631	152	679	429	888	789	273	588	44	242	517	76	159	59	207	144	154	73	201	234	207	115	220	88	110	242	219	111	81
70	24	29	67	71	14	63	43	0	76	88	53	18	157	174	223	117	78	721	707	426	663	927	969	1391	375	469	56	75	706	376	448	70	505	976	903	812	230	887	611	904	1001	391	756	85	339	651	146	280	95	259	181	167	90	216	273	228	160	265	140	108	208	240	140	94
80	17	53	61	59	20	72	68	0	69	69	43	31	227	203	277	215	102	872	853	493	798	1044	1031	1521	454	675	72	93	928	514	635	69	681	1087	1128	993	312	1046	732	1110	1199	540	946	75	466	779	231	357	89	328	214	182	93	209	250	239	198	320	162	180	221	231	123	54
90	13	38	80	61	25	91	89	0	67	107	48	28	259	268	410	281	136	939	1044	643	932	1280	1176	1612	674	832	84	121	1000	616	761	106	872	1207	1281	1156	413	1249	921	1184	1338	740	1118	97	696	936	297	531	108	401	277	212	78	223	282	214	210	461	241	252	264	220	114	99
100	10	38	82	65	30	112	96	0	103	103	69	46	317	334	579	409	174	1142	1092	730	976	1342	1327	1783	864	932	94	143	1181	843	919	157	1080	1311	1417	1354	515	1347	1078	1267	1509	917	1331	132	812	1062	452	706	148	463	312	266	104	201	263	226	282	495	256	300	247	230	121	61
110	15	67	85	57	26	135	142	0	97	109	63	38	365	397	593	504	234	1226	1212	884	1168	1427	1389	1767	1077	1113	180	242	1292	1012	1065	221	1196	1429	1586	1526	628	1505	1195	1346	1546	1051	1457	205	956	1220	657	931	211	603	361	285	110	202	275	252	340	588	332	318	268	262	133	92
120	24	43	92	79	34	159	139	0	97	126	82	49	462	462	666	647	248	1353	1269	968	1214	1550	1426	1936	1238	1230	253	294	1422	1168	1313	264	1290	1402	1644	1666	673	1712	1373	1530	1679	1297	1556	303	1205	1304	842	1094	226	679	424	338	95	256	304	291	358	668	389	387	301	257	130	91
130	18	46	87	71	50	202	191	0	116	120	85	57	485	547	745	856	313	1409	1448	1087	1337	1681	1563	2011	1429	1450	312	399	1649	1350	1447	357	1447	1567	1713	1890	834	1891	1491	1610	1861	1469	1761	412	1327	1466	979	1310	258	777	470	359	108	236	318	319	429	737	476	437	328	273	154	114
140	22	61	96	80	49	227	254	0	130	137	90	65	550	585	823	966	354	1567	1516	1197	1453	1729	1598	1993	1572	1582	426	509	1645	1552	1515	458	1468	1693	1871	1947	944	1922	1590	1774	2052	1614	1775	574	1511	1574	1220	1466	336	807	578	445	128	231	326	294	506	762	506	537	325	277	134	131
150	28	61	92	94	56	312	262	0	183	190	82	91	598	648	911	1133	393	1578	1564	1285	1504	1884	1691	2184	1766	1646	546	572	1723	1698	1734	597	1685	1763	1986	1996	1062	1978	1728	1749	2058	1721	1900	705	1650	1647	1364	1705	383	876	607	490	107	233	346	307	551	887	607	623	351	263	138	114
160	26	63	107	98	68	350	303	0	170	164	94	117	659	744	1048	1242	449	1694	1589	1375	1555	1997	1705	2161	1817	1717	748	703	1851	1899	1932	762	1706	1817	2042	2175	1210	2058	1829	1958	2160	1850	2017	947	1693	1753	1555	1936	431	1036	669	518	130	265	334	345	579	1000	693	665	386	294	163	180
170	24	72	92	118	74	352	349	0	205	186	116	151	744	771	1182	1424	488	1686	1732	1545	1630	2000	1795	2176	2005	1741	883	933	1982	1897	1954	889	1685	1826	2076	2171	1282	2079	1919	2003	2160	1920	2064	1070	1792	1836	1738	2012	477	1005	707	548	142	301	366	375	742	1063	797	748	374	287	184	172
180	27	68	120	138	101	427	424	0	232	237	139	183	823	850	1168	1539	554	1962	1749	1592	1773	1964	1911	2284	2155	1874	1023	1057	2151	2025	2043	1104	1866	1914	2178	2255	1364	2281	2008	1931	2253	2012	2133	1328	1898	1871	1955	2172	573	1186	793	638	131	304	377	391	717	1111	878	848	457	356	184	192
190	31	64	127	119	112	543	499	0	264	247	127	189	924	943	1247	1551	669	1886	1835	1626	1835	2120	2014	2243	2170	2046	1226	1240	2113	2164	2084	1197	1898	1974	2238	2249	1383	2288	2046	2139	2315	2047	2179	1575	1983	1940	2003	2243	609	1276	868	683	154	277	366	408	788	1230	933	916	468	347	191	193
200	34	68	119	155	124	559	538	0	266	279	136	263	1036	1017	1394	1626	695	2010	1955	1725	1851	2191	2011	2355	2203	1950	1396	1373	2150	2141	2139	1446	2041	2020	2253	2370	1565	2307	2082	2053	2383	2115	2265	1691	2061	2048	2103	2371	726	1321	950	756	155	336	457	466	881	1300	1023	961	515	387	227	230
210	38	115	123	142	145	641	580	0	297	323	151	271	1082	1136	1434	1827	760	1931	2006	1728	1882	2153	2078	2440	2248	2041	1605	1546	2240	2289	2254	1531	1941	2090	2319	2382	1589	2378	2144	2189	2334	2139	2199	1907	2214	2018	2309	2469	762	1437	991	856	168	362	463	524	995	1358	1059	1101	528	407	231	235
220	34	82	146	131	162	684	624	0	361	394	196	353	1171	1137	1539	1843	778	2110	2102	1850	1993	2145	2138	2368	2372	2132	1691	1796	2290	2374	2318	1717	2117	2152	2335	2470	1704	2364	2248	2108	2414	2229	2339	2043	2143	2158	2261	2420	829	1524	1062	903	195	368	514	576	1078	1444	1198	1193	625	493	229	249
230	47	84	138	156	219	765	765	0	453	380	246	374	1229	1265	1657	1949	927	2108	2085	1972	2117	2218	2226	2358	2320	2124	1849	1801	2296	2329	2442	1862	2108	2113	2362	2492	1802	2401	2273	2170	2441	2293	2306	2261	2240	2164	2289	2661	929	1660	1241	1040	253	424	510	623	1167	1593	1310	1261	672	477	281	357
240	42	99	205	217	253	926	828	0	468	487	256	442	1338	1421	1734	1952	945	2185	2128	1933	2131	2295	2188	2449	2423	2215	1938	2047	2382	2434	2402	2110	2145	2235	2392	2527	1874	2543	2334	2360	2457	2391	2380	2398	2273	2232	2354	2646	1032	1729	1245	1117	215	441	561	684	1248	1684	1356	1345	709	515	314	371
250	41	114	190	198	303	1003	893	0	489	545	327	546	1434	1460	1847	1986	1003	2286	2198	2003	2033	2357	2199	2522	2345	2379	2058	2129	2330	2488	2437	2156	2247	2182	2449	2662	1959	2536	2327	2323	2536	2409	2482	2467	2303	2236	2450	2710	1120	1755	1406	1272	287	454	586	755	1310	1773	1386	1531	795	559	341	401
260	54	141	237	252	330	1107	991	0	622	555	337	638	1530	1559	1935	2086	1093	2344	2259	2136	2222	2457	2208	2503	2401	2354	2130	2320	2481	2500	2469	2337	2318	2271	2441	2632	2044	2640	2472	2424	2473	2421	2462	2601	2380	2230	2476	2902	1236	1906	1514	1234	263	515	715	782	1474	1782	1554	1577	863	597	350	472
270	53	154	252	256	374	1163	1043	0	718	597	368	690	1625	1602	1941	2178	1255	2305	2319	2157	2347	2440	2243	2578	2565	2377	2384	2471	2442	2534	2536	2364	2307	2434	2488	2674	2038	2483	2443	2399	2619	2389	2499	2690	2430	2400	2570	2879	1304	1906	1573	1390	306	566	727	909	1508	1849	1654	1740	938	626	413	526
280	56	139	244	298	419	1287	1164	0	764	751	411	788	1622	1710	2047	2191	1200	2394	2346	2191	2377	2383	2422	2618	2586	2389	2365	2504	2438	2601	2591	2511	2357	2428	2554	2806	2137	2726	2424	2490	2636	2561	2521	2695	2459	2429	2595	2910	1468	2082	1664	1505	366	584	763	1011	1621	2030	1734	1760	1053	823	446	593
290	68	185	323	337	506	1298	1251	0	849	821	473	924	1788	1824	2025	2332	1394	2414	2342	2201	2410	2453	2413	2688	2590	2463	2357	2646	2501	2621	2590	2591	2363	2433	2680	2704	2153	2645	2478	2511	2715	2501	2642	2852	2470	2462	2607	2966	1546	2110	1775	1545	403	622	888	1093	1712	2149	1791	1868	1159	827	523	685
300	58	197	328	404	597	1443	1337	0	892	858	551	1004	1818	1888	2180	2348	1364	2425	2353	2289	2395	2545	2461	2581	2614	2336	2459	2688	2500	2648	2649	2610	2446	2431	2582	2722	2209	2726	2578	2542	2707	2626	2472	2928	2544	2512	2601	2952	1675	2068	1844	1652	415	771	957	1156	1797	2058	1878	2022	1309	912	551	717
