0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11	8	5	1	0	0	0	7	9	0	0
10	0	3	6	5	0	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	12	28	20	13	2	1	0	0	31	12	3	0
20	5	9	26	9	1	1	1	0	8	6	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	1	1	0	0	3	0	0	1	0	0	0	3	0	0	0	1	2	2	6	3	19	50	56	49	3	3	1	3	67	32	2	2
30	6	16	44	17	4	7	6	0	14	21	5	7	4	1	2	4	2	0	0	1	2	0	1	1	1	1	0	1	0	0	0	0	2	0	0	1	5	0	0	3	0	0	0	2	0	1	2	5	9	7	12	16	37	150	115	103	4	6	2	4	116	51	16	14
40	12	27	70	40	6	5	8	0	31	30	18	5	2	2	2	4	3	2	2	0	7	2	0	2	2	2	1	7	1	0	1	5	2	4	0	3	4	2	0	3	3	3	0	4	0	1	3	5	13	24	25	18	85	176	187	152	11	7	4	7	159	116	36	20
50	17	50	91	51	7	8	10	0	35	37	25	13	9	5	3	5	7	5	5	1	12	3	5	5	3	4	2	5	1	0	3	8	7	2	1	4	8	5	1	7	5	2	3	7	6	2	1	9	7	11	23	24	112	237	290	215	18	10	8	11	237	182	74	55
60	22	43	80	63	10	7	18	0	45	57	29	6	5	5	7	8	12	4	5	2	15	7	6	5	5	3	3	6	1	2	2	6	10	4	1	6	6	9	6	21	7	1	6	13	2	2	5	10	17	28	18	29	106	283	342	254	21	21	23	17	280	215	92	51
70	27	52	108	94	7	13	11	0	67	80	39	25	10	9	10	9	10	13	10	11	25	5	14	22	5	5	4	7	6	6	4	11	8	8	4	7	6	14	10	10	7	3	7	10	6	5	7	10	9	37	33	22	126	317	346	267	33	36	17	9	267	251	130	56
80	33	70	107	69	10	13	13	0	78	84	46	25	13	8	3	17	9	25	26	7	33	14	13	36	6	5	2	16	10	3	2	4	21	19	9	10	15	7	5	24	12	3	8	8	8	11	3	22	25	34	32	31	130	312	365	331	37	23	18	23	284	296	130	79
90	46	71	111	78	15	16	15	0	82	86	46	23	9	10	17	9	10	27	36	7	78	20	28	71	12	10	5	9	6	2	8	13	30	16	8	18	27	16	11	34	16	4	7	13	10	8	6	15	14	37	36	40	134	323	380	319	34	43	15	23	284	264	145	90
100	39	62	125	84	15	21	23	0	88	100	52	23	16	10	14	15	9	61	40	11	105	44	31	98	13	8	4	17	9	3	7	22	38	35	10	25	27	22	22	48	32	3	10	16	13	14	7	25	31	36	42	35	144	349	387	317	35	33	16	35	296	281	141	95
110	46	79	137	91	10	18	18	0	99	107	47	35	20	17	14	17	36	98	76	22	162	62	52	174	19	18	9	19	14	6	11	11	53	40	25	48	45	34	18	75	49	4	7	14	14	15	9	29	34	40	54	48	159	377	426	348	39	34	30	29	344	293	137	89
120	39	76	143	94	14	21	28	0	92	103	75	31	19	16	17	24	35	138	97	37	176	87	62	229	24	13	7	12	21	4	13	17	119	40	36	84	58	64	31	98	65	8	20	15	22	9	5	42	29	55	42	49	155	367	429	320	38	27	30	28	336	301	162	91
130	49	54	146	111	17	28	51	0	105	103	65	49	15	18	17	38	31	138	146	57	291	130	91	374	48	14	9	23	37	8	29	26	193	81	86	149	77	80	41	139	130	9	20	29	29	18	13	47	32	50	45	52	168	355	450	330	37	30	23	38	323	303	175	85
140	51	69	166	98	17	36	50	0	88	109	65	36	23	18	21	49	45	237	194	61	338	182	151	433	65	19	8	28	45	7	37	17	237	106	116	210	104	113	84	164	213	14	39	29	35	24	16	61	46	59	60	44	150	361	458	377	41	37	28	34	329	305	177	113
