0	24	4	6	5	0	7	15	45	2	0	6	2	2	18	35	8	0	4	1	0	0	9	1	3	6	1	0	1	2	0	0	1	0	7	4	4	3	5	1	0	2	1	2	1	3	0	1	0	5	29	84	144	98	7	13	8	7	131	95	29	17	4	3	1
10	38	6	5	4	0	6	31	47	7	0	3	2	6	35	38	16	1	9	4	2	1	10	1	2	5	0	0	2	3	0	0	0	1	3	5	2	2	3	3	0	9	0	0	1	9	1	0	2	8	40	118	158	114	9	9	11	5	147	119	47	27	5	8	6
20	27	10	6	2	0	15	33	45	9	0	7	2	4	59	57	25	0	12	4	1	0	13	1	0	10	0	2	3	5	0	1	1	2	8	3	4	5	6	5	0	8	5	0	3	15	0	2	1	10	43	160	175	125	15	14	13	11	135	153	68	31	8	10	11
30	51	8	9	4	0	16	20	60	13	0	7	7	15	47	74	22	2	15	4	3	4	7	7	2	12	3	1	6	8	0	2	3	0	12	6	4	5	14	8	2	9	1	5	1	12	1	0	4	9	48	175	162	152	18	18	11	10	153	175	62	28	9	12	8
40	47	17	4	11	0	19	36	75	15	0	10	5	10	52	64	34	3	27	10	6	7	15	11	5	14	2	4	3	12	0	2	3	1	11	8	6	11	16	8	1	9	3	5	4	15	1	3	5	14	76	182	230	166	19	23	9	21	176	172	82	30	9	18	15
50	61	10	7	11	0	20	38	55	15	0	11	15	24	55	58	33	3	41	10	5	9	19	18	6	13	5	0	9	14	0	5	3	5	19	17	9	13	22	11	2	20	3	8	5	28	7	3	4	11	60	167	226	164	26	24	11	18	202	193	95	50	13	9	13
60	48	12	21	14	0	21	39	64	15	0	8	12	23	74	86	32	1	64	18	8	10	18	19	13	21	7	6	10	19	0	2	5	2	28	21	6	10	31	9	6	11	5	6	12	29	2	6	9	14	67	176	236	171	25	27	21	24	196	215	95	42	15	18	16
70	62	25	16	19	0	21	57	78	28	0	6	12	42	55	80	42	2	93	23	8	10	23	30	11	24	4	4	12	17	0	5	5	5	38	28	15	16	43	15	4	21	7	8	7	37	8	4	12	19	70	193	234	178	19	29	20	25	217	200	85	48	23	13	14
80	75	23	28	14	0	28	46	86	27	0	7	17	35	70	89	44	8	125	27	9	14	35	42	10	26	6	5	9	25	0	7	5	8	36	42	11	23	58	32	9	35	11	11	3	46	11	7	14	19	75	195	249	191	35	45	13	19	179	212	98	66	10	29	22
90	60	26	27	20	0	16	62	92	29	0	13	16	71	78	89	49	10	184	55	13	25	56	45	18	30	5	2	14	20	0	9	8	16	58	70	15	32	94	39	15	35	7	9	6	72	7	5	31	22	85	177	288	209	36	44	24	42	222	228	111	52	21	28	24
100	71	30	32	20	0	29	54	94	43	0	12	27	112	73	85	51	3	220	70	23	36	52	64	23	39	11	10	16	29	0	13	8	17	68	95	27	45	151	48	16	27	8	7	10	125	5	11	21	23	104	202	313	222	37	53	14	55	228	242	120	60	15	38	26
110	78	32	39	25	0	29	52	113	43	0	15	30	148	79	93	41	10	329	107	20	48	55	96	36	48	11	13	27	31	0	16	9	15	114	151	37	56	202	63	24	40	18	12	20	198	13	15	57	24	81	215	277	215	50	82	30	60	204	218	116	60	18	29	23
120	86	37	48	15	0	26	53	112	51	0	18	48	218	87	108	54	15	371	133	28	59	71	92	42	59	13	8	54	38	0	23	7	30	112	180	46	56	240	76	47	29	26	24	14	270	30	19	86	30	88	222	283	218	57	83	18	60	207	263	102	62	26	40	24
130	73	40	43	29	0	34	65	83	42	0	16	62	301	103	97	55	13	434	163	34	72	97	168	62	92	32	22	73	42	0	31	7	47	191	291	52	75	298	107	34	56	27	32	36	371	34	31	98	26	93	224	285	192	83	107	32	78	218	243	109	86	35	42	40
140	93	45	61	24	0	31	67	99	47	0	30	69	411	79	119	57	21	529	225	47	96	110	205	75	90	46	21	123	61	0	53	19	71	220	331	80	89	360	127	63	88	32	43	38	554	46	37	163	36	83	228	287	249	96	128	39	116	245	237	129	71	27	40	51
150	88	52	87	28	0	38	65	111	55	0	36	98	522	79	114	52	36	643	253	54	141	171	218	106	149	51	25	172	83	0	57	20	97	244	435	99	122	465	172	92	117	51	49	57	691	69	50	203	23	112	269	321	235	84	140	39	116	232	254	146	96	32	50	47
160	100	45	89	45	0	37	74	113	71	0	40	112	596	98	143	63	40	701	321	56	194	146	287	112	203	69	53	289	86	0	78	15	146	309	509	133	158	549	193	93	160	62	65	98	956	120	86	309	24	101	231	288	260	127	173	48	142	267	269	134	83	30	57	52
170	95	72	102	51	0	36	84	106	84	0	47	120	733	112	127	67	50	787	386	82	225	197	363	126	288	102	69	408	146	0	103	34	214	354	584	159	209	629	224	150	255	92	103	161	1126	139	114	341	38	103	260	342	262	142	215	49	198	283	286	157	87	50	81	78
180	88	78	135	58	0	38	87	124	99	0	61	163	860	104	149	73	48	900	414	97	250	241	377	175	403	137	109	553	244	0	167	60	256	417	653	206	241	682	267	178	349	141	135	230	1273	179	166	384	35	115	238	351	274	166	205	63	180	264	236	140	104	52	105	86
190	115	79	156	59	0	52	78	142	115	0	75	197	984	135	149	76	82	992	506	127	279	277	473	191	508	180	183	663	270	0	188	101	323	484	736	251	268	771	284	207	539	140	134	306	1445	250	239	468	44	118	250	336	270	189	238	70	222	311	317	144	107	51	99	112
200	121	112	187	73	0	53	91	135	131	0	80	268	1056	125	154	82	93	984	578	157	336	314	601	236	664	243	266	784	456	0	264	119	419	553	850	311	310	898	360	245	682	189	173	439	1578	303	263	560	45	125	273	360	272	210	275	69	260	295	329	165	142	52	125	114
210	101	125	217	97	0	65	120	136	169	0	82	323	1154	129	178	82	120	1122	644	178	405	364	632	284	802	285	344	943	515	0	321	190	563	699	981	366	392	946	409	312	947	220	241	526	1760	356	352	692	60	141	286	364	342	259	373	93	310	333	313	145	162	75	131	131
220	117	134	241	120	0	62	117	146	181	0	107	349	1324	143	175	79	149	1277	734	226	472	409	660	365	1087	327	443	1055	795	0	388	292	619	765	1040	436	441	1022	483	379	1249	314	246	630	2034	379	426	732	57	172	315	408	279	273	411	90	419	366	329	159	157	80	154	185
230	113	173	304	158	0	57	96	167	236	0	117	431	1497	167	164	102	200	1420	771	241	555	497	795	372	1230	480	583	1231	951	0	513	414	786	874	1122	535	570	1135	554	417	1551	341	311	755	2145	485	504	859	70	136	324	422	392	317	458	110	448	393	334	168	184	79	185	199
