0	6	18	24	16	2	0	1	0	16	27	12	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	4	1	0	1	3	0	1	1	0	0	2	1	2	1	0	1	5	0	0	0	4	2	1	8	7	8	73	74	69	5	5	2	5	127	82	13	13
10	7	35	41	22	2	4	3	0	36	34	20	4	0	2	0	5	4	0	0	0	1	2	0	1	0	0	2	3	1	0	2	4	2	0	0	0	2	2	0	0	0	1	3	5	1	0	2	5	7	5	7	5	26	78	79	94	3	9	4	4	148	124	27	8
20	10	32	55	30	1	9	1	0	46	50	36	4	0	3	3	8	6	0	2	0	5	5	3	2	0	0	1	11	3	3	6	6	4	2	0	0	2	4	0	5	0	0	7	6	1	4	1	10	6	10	13	11	31	113	151	106	9	9	9	7	168	151	41	23
30	14	32	47	34	5	8	6	0	51	83	43	5	0	3	3	4	11	0	0	0	10	2	5	6	0	1	3	6	4	0	9	6	6	1	3	2	2	6	1	10	3	1	2	10	2	2	1	6	8	6	10	13	36	99	181	117	12	11	9	13	161	181	60	24
40	18	43	43	43	7	7	6	0	62	71	42	11	0	6	4	14	12	0	4	1	11	7	4	5	0	1	3	12	4	5	8	11	8	4	2	6	7	9	3	6	5	7	5	19	4	4	2	18	4	16	12	8	41	138	213	152	24	20	11	11	157	193	70	37
50	9	38	64	58	6	8	7	0	60	89	41	15	0	14	5	8	8	0	4	0	11	13	10	7	0	12	4	12	5	6	5	16	16	6	3	3	15	6	2	4	8	7	7	10	7	5	6	9	13	14	15	15	47	127	234	170	11	17	13	12	183	212	82	29
60	23	44	70	64	10	20	10	0	103	77	42	21	0	10	7	13	12	0	7	1	25	10	7	6	0	9	7	18	12	5	12	15	13	8	5	7	11	13	4	10	13	4	12	31	5	7	7	14	6	9	14	7	60	144	208	160	16	15	15	10	198	225	93	37
70	22	55	72	66	5	10	4	0	75	107	62	19	0	11	11	16	15	0	5	5	19	19	10	15	0	10	9	16	9	2	16	16	15	7	10	7	11	18	12	11	11	6	15	18	5	6	12	18	19	17	17	20	47	175	214	168	19	21	11	16	208	206	110	43
80	14	54	75	62	12	8	10	0	102	110	60	14	0	6	9	21	10	0	11	6	23	14	11	13	0	12	8	19	13	12	21	18	18	7	5	6	12	16	11	21	12	9	15	23	10	9	12	28	17	18	20	19	56	143	199	200	22	22	12	18	207	205	80	52
90	15	58	81	74	13	15	7	0	94	106	56	25	0	7	14	17	28	0	16	5	37	27	14	19	0	13	7	19	12	13	17	22	17	11	10	16	12	24	11	20	14	7	18	23	7	9	16	28	10	28	17	15	56	168	221	192	16	27	16	19	215	248	110	50
100	28	64	93	75	18	14	5	0	93	94	60	26	0	11	7	22	22	0	19	5	38	27	19	26	0	17	17	27	19	13	16	30	25	13	17	18	24	25	12	25	18	14	25	25	12	14	15	28	15	23	18	15	60	168	211	182	25	17	20	16	214	219	102	37
110	23	63	79	75	12	16	8	0	87	120	52	33	0	13	13	28	26	0	15	9	76	36	24	29	0	10	12	23	24	17	28	22	45	21	16	23	17	47	22	33	22	13	25	30	17	8	12	39	22	23	28	21	68	195	256	211	17	23	17	15	236	245	96	64
120	34	52	98	97	16	22	17	0	105	107	57	22	0	13	12	33	26	0	20	16	87	58	22	35	0	22	19	31	18	15	41	31	52	19	20	33	22	40	22	35	39	13	40	33	16	18	16	31	21	25	29	22	67	178	247	197	19	34	24	18	214	244	124	65
