0	0	0	1	2	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	5	4	0	0	0	0	3	4	0	0
10	1	0	2	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	8	8	5	1	0	0	0	9	5	2	0
20	0	3	2	1	0	0	1	0	5	5	5	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	5	16	15	9	3	1	3	1	17	15	4	0
30	2	6	10	7	2	6	4	0	13	7	3	2	1	3	3	3	0	1	0	0	1	0	0	0	0	1	2	1	0	1	0	3	0	2	0	0	2	0	0	1	1	0	0	0	0	1	0	1	3	2	3	3	6	54	39	28	5	5	1	0	45	22	5	2
40	3	6	16	13	3	4	3	0	17	23	11	3	1	3	8	2	1	0	1	0	2	1	1	2	1	0	1	0	0	1	1	2	2	2	0	0	2	2	0	2	0	0	2	3	1	0	1	0	7	4	13	9	11	43	59	44	8	3	3	5	46	48	14	2
50	4	7	15	19	3	9	5	0	29	40	15	4	6	2	6	6	4	1	2	0	4	1	0	5	1	4	0	6	5	3	3	2	3	1	0	0	0	3	2	3	4	0	0	1	2	0	2	1	4	5	13	6	23	55	75	61	4	6	5	3	69	61	24	9
60	5	9	24	29	4	2	5	0	43	44	19	8	15	9	14	7	3	1	3	0	3	2	2	6	3	7	2	4	0	5	5	5	3	1	1	1	2	3	1	7	4	1	4	4	4	3	2	6	3	8	7	4	26	65	83	77	7	10	0	6	70	64	18	6
70	5	9	24	32	5	8	5	0	43	66	46	14	20	13	8	11	1	7	6	2	5	2	3	2	4	7	5	6	5	9	5	7	1	4	1	1	7	4	1	5	4	0	1	6	1	4	1	3	10	6	10	6	23	65	89	91	8	8	4	4	91	71	30	6
80	9	10	25	23	11	8	7	0	51	36	32	20	13	9	10	14	4	7	3	3	9	6	5	9	1	11	4	7	4	3	8	6	5	9	7	3	13	7	1	5	10	5	2	3	4	7	1	4	10	10	7	14	15	89	101	83	20	7	6	5	68	69	31	16
90	5	19	31	39	3	8	12	0	71	78	34	25	20	25	21	10	9	8	5	2	13	10	8	18	5	10	10	9	8	9	5	3	12	10	2	8	4	9	3	12	10	7	5	6	3	6	3	8	7	11	10	12	28	87	104	98	17	15	6	6	95	86	35	12
100	10	19	31	35	11	13	8	0	55	79	52	19	20	19	24	19	7	12	4	6	13	6	14	19	9	10	5	15	13	8	11	6	9	6	2	4	11	12	6	19	11	8	6	9	2	3	2	8	8	11	12	9	32	71	107	94	8	17	8	6	86	86	37	19
110	10	27	31	39	8	11	11	0	75	81	52	37	12	18	31	30	8	8	6	2	30	14	7	39	10	19	8	10	21	7	14	7	13	7	4	17	11	18	11	18	24	11	13	1	4	8	7	11	10	16	13	12	22	92	118	99	22	11	8	9	95	103	41	20
120	11	19	35	27	18	11	9	0	71	87	49	29	23	12	19	31	7	16	16	7	29	20	14	40	18	19	11	17	24	19	16	10	13	12	8	16	16	23	12	31	44	8	23	9	8	7	4	10	9	11	16	13	32	79	126	88	14	6	11	9	92	96	36	18
130	12	26	47	46	12	14	16	0	57	73	68	20	25	22	42	52	6	18	12	9	33	13	9	88	6	27	19	18	45	19	22	9	27	30	15	37	13	23	9	50	58	13	20	20	8	17	9	12	7	15	29	20	31	90	111	119	15	13	12	7	81	108	50	16
140	15	24	39	58	13	12	10	0	70	84	60	35	21	37	60	52	11	18	22	6	57	43	13	112	21	46	17	18	47	29	34	16	43	32	23	47	20	34	27	83	104	11	50	11	18	25	15	17	22	21	25	22	44	84	134	147	18	26	9	9	105	102	52	29
150	12	31	51	48	19	7	18	0	83	105	60	37	38	31	89	89	16	38	30	13	70	63	37	154	28	82	16	25	82	15	46	18	49	31	30	67	29	69	27	89	167	19	78	10	21	24	13	26	15	15	23	19	44	103	148	113	20	19	10	12	99	106	39	22
160	9	31	54	70	11	9	18	0	75	92	52	33	35	40	79	127	19	42	34	16	101	55	36	222	34	92	14	27	119	39	81	15	76	57	48	99	39	87	50	123	240	26	112	22	48	50	15	33	16	21	30	27	46	95	154	117	21	18	10	19	97	107	55	26
170	17	29	65	66	12	20	21	0	80	89	69	35	41	45	123	182	19	46	53	16	107	94	33	288	51	174	22	34	164	56	139	19	112	65	68	183	48	141	57	159	370	58	189	17	75	74	25	42	23	30	34	27	39	110	139	132	23	31	17	14	103	97	56	23
180	18	36	52	61	16	23	23	0	86	99	61	40	50	66	192	304	40	72	55	32	119	111	47	353	94	224	30	37	225	124	190	23	150	73	90	229	85	153	112	205	476	91	220	12	83	91	20	87	13	34	48	31	45	93	142	111	30	37	19	19	127	118	57	27
190	17	33	53	64	16	15	29	0	97	105	59	42	79	61	205	373	34	89	73	36	180	173	61	439	146	304	26	42	290	149	302	24	163	103	105	330	104	239	133	226	576	126	252	28	125	115	31	117	30	49	37	48	50	110	156	127	35	30	29	16	129	107	51	20
200	14	30	61	66	17	23	30	0	110	105	67	34	82	74	264	500	48	107	100	42	203	187	107	445	231	439	39	69	370	229	431	36	212	121	170	424	110	278	173	285	679	214	384	39	149	143	49	170	21	44	53	40	47	113	149	140	42	35	23	25	109	134	51	20
210	22	36	68	59	21	31	33	0	87	116	76	47	93	81	283	642	48	143	115	71	220	261	93	562	325	508	58	133	503	365	606	46	250	155	189	492	131	299	187	347	764	255	483	48	227	180	98	242	30	81	65	48	52	132	179	114	40	44	30	22	121	120	65	26
220	26	41	78	91	20	31	31	0	112	122	78	51	107	128	412	752	47	156	123	64	295	307	140	665	449	636	81	187	573	460	769	66	312	174	266	664	194	394	244	403	858	345	557	94	256	223	150	347	45	68	76	78	43	125	137	133	58	43	25	26	116	109	73	28
230	22	47	70	70	23	43	42	0	83	129	74	61	142	140	434	836	69	214	167	67	374	330	180	715	563	746	146	315	693	659	880	103	369	236	320	820	219	478	315	441	1032	488	668	146	340	268	228	455	52	84	93	77	45	130	176	137	53	61	39	26	135	116	71	34
240	20	41	63	72	23	50	53	0	103	121	66	72	162	173	463	963	98	249	208	107	415	391	199	830	683	781	223	369	793	819	1029	146	405	280	328	837	262	561	341	521	1145	571	720	196	422	330	321	562	60	106	97	74	52	148	160	165	74	92	62	55	133	154	70	31
250	26	55	85	82	23	53	65	0	108	151	85	68	186	202	550	1013	105	295	234	140	499	488	245	908	806	852	378	554	907	954	1163	222	483	307	451	1064	285	580	404	599	1228	626	863	342	514	403	437	641	68	139	120	87	68	127	171	149	96	96	58	54	141	145	74	30
260	25	53	83	89	36	66	69	0	128	139	75	93	227	246	699	1182	118	348	298	154	558	578	313	979	969	1085	496	721	1036	1135	1371	344	586	395	481	1179	405	694	530	686	1358	775	943	449	602	456	594	818	98	153	141	114	42	135	185	168	95	94	68	42	152	132	68	42
270	22	59	79	103	42	87	88	0	126	116	98	109	250	276	768	1279	152	414	368	234	616	635	327	1170	1035	1064	701	853	1133	1329	1491	477	617	435	586	1396	448	812	509	794	1340	862	1117	636	688	520	675	919	110	171	156	156	54	135	172	190	132	122	77	74	144	133	73	38
280	32	57	90	86	50	75	89	0	134	136	83	102	312	327	776	1408	179	501	435	278	639	772	399	1173	1186	1188	833	1124	1194	1397	1643	602	719	515	720	1418	535	828	642	789	1523	985	1205	872	743	606	860	1032	134	190	193	156	75	152	193	186	138	164	118	78	162	136	72	29
290	31	53	97	93	48	107	104	0	116	141	110	132	355	370	989	1556	225	566	446	310	828	867	468	1347	1299	1364	1107	1257	1346	1514	1724	836	812	514	784	1540	560	982	709	949	1593	1036	1195	1064	840	688	956	1143	146	254	232	204	78	161	197	191	164	188	133	93	193	139	72	46
300	30	59	80	101	67	137	156	0	146	148	99	177	436	443	1067	1584	263	658	586	415	911	944	500	1370	1446	1528	1309	1426	1390	1661	1881	1064	902	661	821	1692	708	1075	824	1084	1702	1196	1362	1257	968	796	1091	1339	185	302	260	211	74	174	225	193	220	243	168	133	176	164	86	43
310	36	55	92	88	86	140	179	0	156	197	111	206	499	498	1210	1615	321	746	672	455	1021	1018	611	1526	1524	1563	1546	1690	1458	1810	1881	1221	978	766	978	1819	730	1194	895	1224	1806	1268	1486	1473	1042	847	1207	1454	211	356	297	272	76	154	220	234	227	233	218	137	216	154	80	42
320	36	77	103	102	78	164	182	0	161	211	150	211	540	581	1278	1817	363	789	793	534	1089	1121	655	1600	1621	1679	1682	1850	1581	1907	2092	1384	1093	844	1066	1775	836	1166	967	1286	1904	1377	1622	1649	1208	905	1344	1565	219	409	318	279	88	198	258	268	275	278	245	188	191	192	74	38
330	38	70	85	93	125	207	240	0	210	176	143	307	630	673	1450	1892	444	1007	814	637	1269	1174	746	1640	1733	1774	1854	2001	1718	1948	2096	1582	1207	901	1165	1967	959	1316	1118	1400	1881	1510	1685	1752	1259	1032	1426	1726	291	457	370	325	87	226	275	273	357	323	284	225	218	206	76	47
340	38	84	109	137	121	278	279	0	218	229	151	354	787	748	1508	2047	541	937	869	716	1331	1271	869	1740	1817	1840	2081	2143	1734	2000	2224	1720	1265	1065	1260	2053	1063	1382	1217	1428	2110	1611	1718	2004	1326	1183	1590	1770	325	546	432	412	81	231	302	310	383	405	325	256	249	218	112	56
350	42	64	112	164	167	273	340	0	249	264	210	453	913	874	1645	2144	590	1133	1056	755	1395	1418	1017	1836	1939	1932	2176	2243	1909	2123	2339	1812	1376	1152	1403	2065	1209	1558	1306	1633	2090	1678	1923	2055	1463	1183	1701	1949	380	598	522	489	109	254	361	355	412	486	376	332	317	240	89	65
360	36	88	121	136	216	349	360	0	276	267	205	490	989	981	1774	2274	739	1222	1125	954	1514	1580	1047	2001	2042	2072	2190	2427	1981	2254	2305	1935	1531	1247	1434	2218	1308	1684	1380	1686	2159	1780	1901	2141	1605	1382	1841	2023	477	696	598	554	113	253	365	394	520	573	516	371	330	262	131	89
370	51	76	113	169	285	446	493	0	326	321	245	579	1099	1137	2006	2382	821	1413	1280	983	1721	1575	1189	2114	2093	2110	2316	2552	2080	2314	2482	2078	1547	1353	1588	2240	1388	1816	1470	1703	2361	1938	2003	2265	1710	1556	1923	2135	540	787	701	653	122	283	382	471	607	682	537	469	394	259	116	95
380	60	77	123	189	350	524	516	0	386	339	272	687	1287	1177	2062	2391	920	1477	1377	1069	1806	1682	1294	2185	2207	2244	2525	2569	2179	2419	2547	2172	1677	1453	1615	2319	1546	1863	1582	1892	2325	2056	2076	2442	1815	1527	2084	2225	651	894	835	711	140	322	463	467	655	751	602	512	444	306	114	104
390	55	103	138	188	444	616	628	0	460	430	316	853	1387	1348	2080	2477	1043	1563	1525	1251	1946	1802	1406	2249	2282	2354	2515	2757	2370	2462	2524	2241	1794	1559	1885	2509	1663	1931	1647	1965	2443	2073	2210	2398	1839	1740	2160	2392	721	1040	873	853	145	350	506	585	755	799	740	628	487	374	144	124
400	73	103	139	223	556	743	791	0	502	501	403	965	1406	1419	2237	2572	1207	1641	1615	1352	1970	1911	1486	2312	2397	2370	2603	2778	2346	2581	2702	2502	1960	1654	1874	2452	1708	2029	1816	2114	2408	2140	2277	2521	1848	1809	2221	2465	830	1122	984	937	183	490	550	661	892	927	852	693	591	370	139	127
410	65	123	203	265	670	900	884	0	597	553	436	1160	1591	1603	2450	2655	1307	1786	1677	1443	2120	1979	1609	2339	2483	2439	2570	2820	2343	2447	2738	2487	2040	1758	1935	2449	1895	2197	1961	2213	2458	2256	2396	2564	2026	1897	2273	2502	996	1268	1150	1056	217	498	641	782	1031	1060	982	792	692	442	152	187
420	107	149	183	284	888	1036	996	0	740	653	530	1329	1790	1723	2465	2734	1544	1942	1812	1654	2231	2093	1739	2373	2524	2477	2746	2891	2447	2641	2670	2568	2232	1859	2046	2649	2014	2231	2064	2390	2696	2474	2450	2678	2098	2091	2454	2566	1160	1394	1203	1248	241	578	769	911	1147	1159	1082	960	800	478	205	199
