0	16	60	114	54	5	8	8	0	75	106	44	10	0	4	2	7	9	0	5	2	9	3	9	2	0	5	1	9	4	6	4	0	11	8	1	2	3	4	2	8	4	5	1	11	1	5	3	5	9	11	11	7	38	124	170	132	12	16	8	5	163	137	57	21
10	18	59	112	74	11	13	9	0	92	103	59	13	0	4	9	15	13	0	2	7	15	5	9	7	0	7	7	9	4	1	3	0	8	8	2	2	9	8	3	17	3	3	1	8	3	5	4	8	11	20	22	16	69	144	182	171	16	10	7	7	172	186	86	39
20	25	55	116	78	8	24	10	0	119	113	98	21	0	7	9	9	21	0	20	2	30	20	16	20	0	7	4	11	8	6	7	0	17	25	3	7	16	10	10	42	13	6	7	9	3	12	3	12	14	18	23	13	60	171	197	193	22	16	12	8	198	204	96	44
30	23	71	128	87	4	22	18	0	111	150	82	26	0	12	14	17	38	0	56	7	74	59	34	50	0	14	3	20	19	13	14	0	20	80	13	17	12	21	5	64	24	8	10	12	8	19	8	14	14	17	21	26	75	133	230	221	18	17	16	17	169	218	109	45
40	34	77	151	116	21	40	14	0	137	143	98	21	0	21	18	17	74	0	100	19	161	136	74	118	0	26	8	20	62	11	27	0	48	126	28	24	21	58	15	117	45	11	13	14	12	16	10	21	25	26	24	43	72	168	207	200	21	28	13	15	208	207	109	41
50	36	93	139	126	19	65	23	0	153	177	83	26	0	20	44	16	100	0	124	55	242	221	111	164	0	57	8	21	85	25	36	0	78	171	67	58	38	117	21	193	94	7	25	20	16	45	9	20	26	47	25	41	88	145	221	222	24	44	15	13	212	232	106	51
60	47	89	144	113	14	88	29	0	167	159	96	43	0	35	70	30	129	0	208	67	330	337	130	248	0	90	14	19	117	22	62	0	176	268	112	102	34	198	54	249	184	12	54	16	14	59	13	26	34	69	26	39	74	150	250	236	34	66	25	18	204	245	110	67
70	34	109	155	102	11	94	35	0	200	183	87	29	0	41	93	29	173	0	248	118	444	419	216	328	0	175	11	26	182	40	99	0	256	354	226	157	92	291	75	325	261	26	90	19	30	108	20	40	49	87	41	77	107	211	221	229	37	67	24	28	193	258	100	64
80	52	92	169	122	27	117	44	0	157	140	102	41	0	53	126	49	231	0	323	150	523	568	217	381	0	199	17	35	265	46	178	0	363	389	264	239	104	421	134	427	382	52	146	20	52	171	20	58	62	120	49	70	93	200	270	240	61	83	38	26	204	238	129	50
90	49	86	148	115	29	152	59	0	154	167	113	35	0	55	166	72	285	0	412	205	625	621	299	449	0	319	19	37	368	74	239	0	514	485	395	330	202	522	181	480	480	94	260	30	83	242	46	96	78	162	54	81	99	198	274	243	42	112	60	35	198	239	114	67
