0	5	22	37	14	3	8	6	0	19	42	23	6	6	7	8	6	4	1	4	1	10	2	0	2	1	0	3	8	5	1	5	10	6	7	5	0	5	3	5	11	5	0	2	12	2	5	5	14	8	8	10	10	56	105	100	115	12	15	3	13	142	113	50	38
10	10	32	59	41	4	1	3	0	25	59	30	1	6	6	8	7	8	2	7	2	10	7	6	6	3	5	6	11	5	2	14	12	9	9	6	2	4	12	2	6	7	7	9	12	2	7	2	14	8	14	14	10	72	124	156	146	15	28	5	11	156	150	87	37
20	11	40	64	32	7	8	7	0	55	61	41	6	6	7	9	12	10	3	9	2	18	12	13	14	5	6	2	8	6	9	15	17	16	15	11	9	9	14	12	12	16	7	14	22	7	13	6	24	14	19	17	24	51	125	188	164	23	28	17	19	161	176	96	59
30	19	42	56	58	3	2	5	0	47	78	28	4	4	9	12	12	14	7	8	6	43	24	25	26	8	10	15	19	8	10	15	20	26	32	16	9	15	34	11	41	21	10	12	16	15	17	13	32	19	19	11	16	66	121	174	159	14	23	13	18	164	220	127	62
40	23	42	74	64	11	12	8	0	53	81	61	14	5	6	12	17	16	23	27	5	85	38	50	66	8	9	7	21	16	11	25	26	25	78	45	17	26	43	17	65	41	15	18	17	24	34	16	35	26	22	29	22	96	147	190	157	20	30	16	32	186	192	116	80
50	10	47	77	61	11	19	14	0	64	91	51	7	11	11	16	22	26	41	33	17	151	64	59	102	7	31	13	16	23	13	31	29	56	109	62	27	41	101	26	99	89	23	26	27	31	37	18	43	26	35	13	23	72	147	219	172	35	37	21	25	168	232	117	63
60	22	56	84	63	15	10	23	0	71	115	63	17	8	12	16	15	38	59	54	21	193	124	88	139	15	34	17	25	26	29	49	26	88	162	123	54	78	168	32	126	152	42	53	30	36	84	26	60	32	51	23	36	81	153	180	205	37	42	26	37	203	246	141	75
70	25	45	86	57	12	13	22	0	74	112	67	22	17	10	13	21	44	94	75	22	279	196	135	201	22	51	21	26	52	19	90	37	164	223	187	71	93	207	69	177	195	57	96	31	72	138	27	83	35	63	33	40	90	149	197	215	43	50	39	43	190	196	134	54
80	32	55	98	55	14	14	19	0	75	98	60	9	17	10	30	22	50	120	86	47	424	264	159	267	23	68	13	31	80	34	125	45	245	263	299	108	151	327	106	244	307	105	158	52	119	172	35	116	38	73	23	33	83	141	212	221	43	58	41	51	192	209	130	71
90	26	64	90	65	18	15	15	0	81	105	70	30	24	13	36	32	79	159	151	62	525	331	251	337	35	118	18	34	109	49	196	37	362	385	409	185	193	461	179	302	433	153	225	54	173	270	59	172	55	109	34	43	88	152	230	189	65	84	47	41	235	230	124	88
100	24	81	109	66	17	20	14	0	90	110	56	22	22	30	64	55	92	226	181	88	640	440	299	471	71	177	29	35	149	90	291	46	542	458	530	286	276	614	247	457	579	246	307	75	242	393	72	251	67	163	59	51	101	198	231	204	82	105	56	69	217	251	138	87
110	34	63	94	73	21	26	31	0	88	130	68	25	35	27	63	60	117	279	209	124	829	581	354	591	103	262	42	46	246	138	398	82	707	593	703	424	332	783	345	494	775	331	425	84	354	472	124	385	78	166	61	75	101	189	237	198	83	151	88	94	195	261	142	98
120	34	62	97	99	20	30	24	0	82	123	82	24	48	36	77	81	145	389	297	168	954	684	447	664	157	391	59	47	329	187	496	71	862	648	824	531	444	973	438	558	984	394	615	108	501	570	184	547	115	230	63	90	127	183	257	217	114	204	126	101	245	259	154	104
130	40	71	116	96	23	51	38	0	93	126	84	29	46	38	130	111	172	448	363	199	1115	812	522	789	249	492	64	57	430	263	686	94	1012	750	949	763	580	1089	558	722	1069	618	722	149	701	741	255	727	134	311	98	92	128	161	249	235	138	245	128	129	248	260	168	85
140	31	65	115	81	28	48	47	0	93	155	78	21	48	67	174	139	195	546	443	266	1187	958	557	983	391	615	105	75	594	394	866	134	1129	813	1101	946	705	1271	675	795	1318	755	867	226	813	846	379	917	164	388	106	93	123	195	224	241	171	273	160	148	251	262	153	100
150	34	86	103	71	36	50	49	0	88	139	80	22	63	79	212	222	257	670	548	317	1297	1005	696	1066	450	742	126	101	661	538	1051	167	1267	951	1225	1076	800	1437	730	886	1442	901	1026	294	950	903	486	1172	198	456	129	107	116	219	228	203	180	325	197	159	254	264	149	95
160	38	71	119	73	44	71	64	0	120	127	98	24	92	95	281	272	340	770	611	378	1417	1195	851	1154	630	854	210	173	881	678	1319	240	1399	1075	1369	1270	894	1551	966	1094	1597	1139	1177	459	1102	1090	719	1307	240	483	176	151	147	211	259	259	200	396	254	187	273	264	145	106
170	50	85	106	76	47	94	72	0	94	169	73	35	101	107	349	374	380	790	667	465	1493	1352	863	1345	805	939	300	232	951	834	1538	337	1534	1079	1531	1411	1085	1716	1069	1122	1744	1295	1300	605	1271	1217	928	1541	269	605	154	166	144	196	268	259	273	448	282	237	298	295	167	115
180	38	51	119	80	53	112	103	0	113	157	97	25	110	137	392	422	441	921	738	485	1647	1433	994	1410	983	1093	391	321	1183	1002	1789	419	1647	1267	1607	1602	1219	1756	1164	1202	1840	1377	1425	811	1501	1293	1117	1670	310	681	197	206	154	226	284	291	270	499	326	298	330	302	171	146
190	43	104	125	91	67	119	117	0	88	156	114	39	163	157	397	474	513	1093	853	585	1784	1497	1051	1522	1217	1188	557	432	1265	1301	1847	621	1761	1366	1652	1750	1316	1890	1332	1395	1923	1499	1523	1033	1565	1380	1297	1886	374	789	224	221	152	204	278	286	298	587	385	296	341	331	189	171
200	35	84	117	97	90	157	141	0	98	169	106	40	171	196	537	610	570	1169	926	682	1886	1637	1201	1617	1323	1326	755	591	1380	1383	2026	784	1870	1429	1826	1879	1388	1949	1413	1456	2030	1646	1665	1235	1744	1456	1506	2091	423	877	250	259	176	216	242	280	367	601	425	406	322	334	243	151
210	48	93	141	91	99	168	152	0	129	192	110	43	213	260	585	693	710	1311	1055	750	2057	1748	1206	1722	1436	1413	892	782	1464	1479	2099	975	1896	1550	1860	2066	1540	2070	1553	1518	2224	1849	1716	1487	1790	1554	1788	2201	493	932	305	301	176	241	286	336	426	682	517	454	335	350	222	188
220	48	98	157	96	113	224	175	0	131	183	143	50	227	269	684	807	778	1347	1199	869	2094	1794	1382	1800	1603	1509	1119	931	1546	1726	2312	1172	2026	1665	1959	2114	1673	2185	1660	1714	2200	1924	1863	1696	1840	1751	1841	2380	525	1105	318	357	193	227	310	322	452	793	542	505	379	388	261	224
230	62	95	162	114	128	195	227	0	121	205	147	44	273	321	862	967	902	1469	1256	958	2198	1954	1492	1912	1641	1656	1357	1110	1687	1772	2371	1393	2067	1775	2013	2201	1788	2273	1792	1824	2368	1977	1920	1935	1955	1799	2014	2488	617	1124	393	410	233	260	327	329	558	888	649	555	396	419	240	223
240	48	109	145	117	147	258	274	0	152	263	158	54	316	353	856	1047	993	1551	1347	1078	2243	1988	1613	2048	1798	1693	1508	1340	1750	1907	2418	1710	2152	1855	2096	2337	1755	2374	1790	1867	2336	2116	2024	2187	2102	1914	2182	2449	698	1320	449	399	249	276	334	421	589	984	700	682	452	402	268	271
250	76	139	136	116	175	334	276	0	164	235	163	56	338	420	952	1128	1150	1664	1464	1143	2291	2055	1628	2076	1844	1792	1776	1633	1926	1958	2533	1836	2298	1913	2185	2420	1980	2322	1959	1946	2510	2233	2112	2375	2085	1943	2228	2630	870	1315	503	489	299	307	384	428	675	1056	794	779	445	480	307	314
260	62	121	146	122	221	370	355	0	198	293	193	84	442	562	1090	1229	1234	1789	1592	1291	2490	2121	1685	2106	2019	1995	1932	1825	1952	2077	2577	2074	2265	2041	2260	2474	2205	2523	1982	2057	2556	2255	2235	2595	2284	2031	2378	2733	955	1493	618	548	322	321	385	424	751	1129	892	815	478	503	316	344
270	62	132	199	133	267	464	434	0	225	304	179	81	469	586	1225	1377	1328	1947	1607	1422	2579	2193	1868	2244	2070	1950	2076	2062	2118	2246	2634	2234	2496	2104	2313	2565	2263	2558	2129	2082	2586	2333	2318	2688	2414	2225	2452	2798	1060	1671	683	637	340	333	362	490	901	1246	973	992	571	558	371	390
280	91	163	208	142	296	525	497	0	233	305	203	98	524	631	1281	1475	1511	1970	1765	1610	2590	2204	1945	2376	2190	2127	2314	2224	2154	2315	2665	2427	2571	2204	2319	2613	2337	2609	2151	2149	2597	2447	2401	2870	2420	2247	2612	2888	1116	1699	766	760	420	400	456	571	1003	1446	1145	1022	619	523	379	423
290	88	168	229	160	338	559	537	0	218	375	256	117	638	686	1418	1634	1554	2175	1849	1675	2701	2421	1937	2417	2350	2196	2492	2455	2206	2395	2779	2489	2647	2288	2394	2600	2338	2658	2360	2337	2749	2459	2443	2943	2435	2230	2606	2989	1265	1880	838	779	412	380	449	599	1071	1512	1208	1141	758	672	452	451
300	115	187	280	202	406	637	629	0	258	370	249	116	722	821	1539	1714	1735	2166	1980	1706	2838	2462	2049	2475	2320	2244	2473	2526	2298	2401	2799	2623	2703	2399	2460	2615	2431	2763	2352	2350	2818	2516	2548	3001	2490	2443	2613	2967	1427	1900	966	927	479	451	581	714	1152	1522	1328	1159	751	720	478	563
310	134	224	260	178	496	760	743	0	323	471	326	151	802	897	1680	1811	1874	2242	2026	1867	2854	2543	2127	2568	2348	2342	2658	2686	2379	2512	2831	2840	2819	2451	2564	2741	2585	2786	2496	2477	2723	2594	2618	3079	2642	2431	2683	3131	1496	2059	992	1031	565	453	588	734	1272	1700	1443	1321	893	835	551	664
320	114	244	260	217	605	854	816	0	355	445	362	158	901	1037	1826	1977	2012	2357	2068	1918	2953	2570	2251	2566	2491	2401	2750	2770	2504	2435	2903	2901	2752	2437	2518	2715	2610	2808	2532	2477	2854	2726	2593	3101	2652	2527	2732	3187	1643	2281	1135	1177	597	580	663	871	1354	1865	1637	1444	983	893	570	729
330	160	290	296	218	693	896	861	0	348	574	399	164	1064	1149	1952	2110	1994	2453	2189	1973	2992	2550	2317	2580	2557	2486	2834	2961	2495	2616	2925	2849	2792	2521	2642	2829	2687	2859	2563	2674	2896	2784	2668	3248	2682	2536	2889	3206	1673	2306	1333	1258	741	648	646	965	1420	1912	1715	1652	1121	1000	642	763
340	158	295	342	249	915	1080	1007	0	421	672	537	225	1123	1208	2131	2313	2210	2488	2298	2072	2917	2667	2403	2780	2630	2590	2889	2977	2602	2744	2927	3056	2896	2620	2783	2870	2757	2972	2650	2627	2844	2722	2789	3377	2740	2724	2919	3325	1890	2256	1384	1414	787	670	771	1061	1732	2048	1734	1744	1217	1002	739	870
350	232	381	418	291	1007	1266	1092	0	456	741	508	282	1243	1318	2116	2395	2295	2577	2356	2249	3115	2673	2486	2703	2605	2522	2984	3143	2591	2719	3019	3124	3022	2599	2735	2902	2875	2918	2691	2696	2993	2811	2773	3313	2748	2712	2936	3221	1998	2427	1559	1525	944	864	857	1221	1777	2141	1988	1874	1434	1173	849	999
360	253	428	504	360	1211	1476	1255	0	551	844	675	343	1319	1533	2275	2484	2490	2640	2530	2242	3113	2703	2494	2696	2759	2539	2929	3231	2752	2818	3008	3179	3046	2708	2760	2817	2957	3024	2767	2765	2979	2755	2863	3320	2848	2723	3004	3425	2117	2491	1663	1687	1031	950	981	1368	1830	2239	2111	2016	1567	1357	882	1053
370	264	474	538	375	1398	1525	1382	0	649	916	727	353	1456	1571	2255	2588	2423	2717	2509	2373	3164	2751	2595	2945	2754	2838	2890	3271	2848	2832	3056	3265	3019	2714	2772	2924	2950	3031	2774	2830	2989	2804	2916	3362	2976	2900	2953	3414	2376	2606	1820	1721	1176	994	1036	1574	2035	2349	2200	2135	1723	1574	993	1239
380	339	577	665	425	1530	1702	1549	0	787	1066	872	441	1604	1629	2442	2602	2643	2806	2543	2511	3082	2904	2662	3018	2870	2746	3056	3231	2773	2968	3092	3364	3176	2720	2840	3050	3027	3104	2792	2948	3081	3010	2928	3385	2911	2963	3191	3378	2406	2615	1955	1922	1340	1158	1245	1774	2116	2334	2277	2189	1977	1644	1114	1361
390	398	727	809	530	1863	1857	1649	0	860	1187	949	520	1779	1746	2565	2766	2714	2705	2688	2587	3269	2928	2658	2946	2902	2833	3063	3287	2803	2838	3096	3349	3182	2761	2875	3093	3137	3110	2905	2931	3139	2882	3065	3462	3032	2936	3098	3497	2480	2711	2056	2097	1564	1393	1338	1981	2336	2551	2378	2371	2196	1897	1233	1521
400	507	813	979	588	2102	1977	1826	0	992	1323	1059	657	1908	1878	2617	2931	2792	2885	2757	2684	3311	2933	2770	3039	2964	2813	3014	3452	2991	2900	3120	3363	3223	2905	2815	3009	3104	3061	2926	3031	3101	2982	3097	3387	3044	3001	3092	3518	2618	2929	2160	2183	1729	1592	1595	2199	2407	2618	2498	2491	2493	2025	1433	1674
