0	10	22	45	18	3	2	3	0	22	29	8	3	0	2	0	2	6	4	0	0	3	0	2	2	0	0	0	0	1	0	2	0	4	1	0	0	3	0	1	5	1	0	0	2	1	0	1	3	9	7	8	5	21	68	67	51	1	3	0	2	72	35	20	12
10	16	29	83	51	11	8	1	0	31	41	16	4	0	4	1	1	6	4	2	0	9	1	3	3	0	1	0	4	1	1	2	3	9	2	2	5	0	7	0	5	3	0	0	2	1	5	2	3	4	12	14	8	39	100	105	88	4	6	0	4	94	74	25	20
20	14	60	90	37	5	6	4	0	51	52	21	5	0	1	2	2	6	7	5	2	9	4	6	4	0	6	1	3	1	3	2	5	7	8	2	3	9	11	5	7	3	0	4	2	3	3	4	4	10	15	9	10	44	92	117	86	12	7	9	5	83	66	33	18
30	21	61	101	66	16	11	10	0	51	48	25	9	0	1	1	2	18	5	6	3	16	5	8	7	0	5	2	5	2	1	3	3	18	10	6	9	11	11	8	8	8	2	4	2	5	4	8	8	15	18	7	15	57	115	163	101	12	8	4	10	99	113	51	18
40	28	69	100	63	5	12	6	0	70	79	35	13	0	2	6	6	12	9	7	3	15	8	6	9	0	3	5	6	6	4	2	3	20	19	8	4	11	11	11	13	10	5	12	4	2	2	9	10	26	19	12	12	62	111	145	114	11	7	8	13	111	104	46	21
50	25	55	96	79	10	12	7	0	90	87	35	17	0	5	7	9	13	18	12	8	21	12	11	21	0	7	8	5	4	4	8	5	26	24	6	19	11	12	8	29	14	3	8	3	8	6	7	7	19	26	21	9	68	145	181	119	14	12	9	12	123	104	52	37
60	36	71	90	61	15	16	10	0	87	100	33	21	0	7	3	6	20	37	11	4	44	13	16	20	0	8	5	3	14	3	11	8	27	39	13	14	23	25	12	41	9	8	11	11	4	10	3	8	26	23	16	17	78	127	165	136	16	26	11	14	121	102	53	27
70	29	82	112	66	12	16	12	0	96	99	48	26	0	8	7	6	16	47	20	4	59	24	24	39	0	8	7	5	4	5	14	3	41	47	21	25	30	39	19	62	18	7	6	14	7	9	9	14	25	39	31	24	68	142	160	146	9	21	11	12	149	123	68	35
80	30	74	116	81	17	14	14	0	71	99	48	24	0	10	7	4	24	59	22	4	96	36	44	69	0	10	11	7	6	4	9	4	73	81	32	32	39	60	29	66	21	9	12	14	12	10	11	18	38	49	26	23	77	162	201	144	13	13	11	9	144	130	62	30
90	45	85	166	83	26	18	10	0	97	97	49	22	0	3	5	15	29	78	24	5	128	59	44	74	0	16	10	12	13	10	16	5	100	130	45	63	52	87	56	112	42	9	18	16	13	18	13	13	34	45	36	31	75	137	184	160	19	14	18	11	124	107	79	30
100	22	78	130	71	8	17	15	0	112	110	64	27	0	11	7	18	33	109	43	11	187	73	71	128	0	15	8	13	13	13	18	13	180	173	57	118	81	134	83	168	59	10	28	17	10	15	18	25	53	78	38	25	89	153	185	148	19	17	17	21	162	135	69	40
110	37	71	126	81	24	24	17	0	97	100	44	32	0	6	13	17	48	173	52	25	253	112	114	160	0	21	7	12	14	16	24	11	289	239	85	156	121	217	91	223	90	16	58	13	21	28	27	33	57	100	33	41	107	168	205	153	28	21	27	16	129	143	82	37
120	40	78	136	87	29	33	21	0	115	116	64	39	0	10	16	18	69	232	83	34	317	193	126	241	0	25	11	17	25	15	34	14	343	253	154	259	149	273	173	272	152	29	66	17	27	42	22	48	78	130	57	33	102	167	193	137	27	20	30	25	154	130	83	43
130	36	96	150	97	35	40	14	0	115	119	50	47	0	9	24	19	76	278	117	35	351	217	168	298	0	58	13	10	44	25	65	23	444	322	251	368	243	397	221	335	222	50	121	24	38	63	34	54	101	178	52	52	100	156	215	192	36	18	26	23	139	140	69	47
140	45	83	151	114	22	39	22	0	116	125	74	41	0	12	16	39	118	380	170	49	497	302	256	369	0	88	18	22	51	24	87	12	567	374	304	470	277	461	322	409	320	79	178	33	54	84	69	96	126	183	70	68	94	162	183	152	35	51	44	41	161	157	78	46
150	40	86	132	107	41	65	36	0	128	129	67	41	0	16	47	34	146	445	205	87	587	360	268	478	0	119	21	16	74	30	140	21	692	473	441	630	410	585	406	537	413	119	253	29	93	100	82	175	139	255	82	58	113	164	205	157	48	34	41	36	163	150	87	60
160	55	94	130	126	44	85	33	0	128	158	74	47	0	25	60	84	165	593	292	100	667	478	346	594	0	188	36	24	117	61	248	16	785	576	500	778	445	770	480	576	513	161	343	36	129	161	143	259	167	323	96	75	109	174	242	156	50	57	66	63	160	131	86	61
170	38	84	166	90	52	68	37	0	129	178	78	52	0	21	53	125	206	667	330	150	774	550	377	633	0	282	38	27	171	94	312	24	893	684	627	960	486	872	599	725	672	253	416	58	224	190	254	357	197	385	116	93	119	192	223	176	66	73	65	64	172	155	91	63
180	55	97	160	93	67	108	41	0	130	129	75	69	0	25	70	163	229	762	394	185	882	614	460	778	0	350	49	43	219	132	460	40	1032	680	713	1125	597	917	742	805	814	348	522	77	252	252	394	495	238	400	124	124	134	189	232	205	70	102	104	71	178	192	97	82
190	43	105	160	99	79	110	56	0	145	177	76	55	0	27	118	239	278	838	470	252	1013	727	577	844	0	448	91	49	278	221	656	58	1160	821	849	1303	671	1138	811	914	960	493	712	123	333	275	504	700	290	479	156	150	119	190	249	176	90	109	127	87	194	173	108	85
200	42	106	156	116	95	141	63	0	181	182	97	92	0	50	133	293	337	1020	561	307	1059	777	617	938	0	556	133	79	389	353	855	49	1216	899	967	1428	796	1264	950	994	1010	530	832	213	409	351	689	817	308	554	159	164	135	209	275	195	108	125	142	120	180	189	88	112
210	49	86	190	124	107	162	67	0	178	162	105	106	0	67	188	412	417	997	625	341	1150	896	701	1005	0	656	189	134	498	452	1085	102	1317	938	987	1517	911	1295	1008	1127	1150	705	857	288	506	454	879	979	401	569	198	181	136	204	272	209	105	147	141	178	193	181	117	122
220	73	136	192	148	126	196	82	0	180	215	97	120	0	56	242	499	492	1169	706	425	1215	1029	804	1064	0	767	353	196	606	639	1254	157	1481	1077	1124	1653	957	1364	1108	1212	1256	796	1013	487	623	499	1003	1210	467	740	241	213	160	252	247	221	141	170	196	179	227	193	119	117
230	74	124	205	151	170	218	98	0	221	213	118	134	0	88	234	625	565	1332	727	459	1430	1081	921	1198	0	928	442	279	706	807	1379	232	1485	1180	1254	1776	1130	1471	1269	1310	1308	907	1131	572	727	619	1183	1371	537	793	300	208	166	257	310	276	171	198	237	208	257	220	114	114
240	56	132	188	147	161	279	121	0	229	216	124	160	0	100	295	779	603	1396	881	521	1562	1229	1012	1337	0	985	649	379	847	955	1554	313	1686	1259	1410	1916	1273	1619	1336	1374	1464	1119	1245	907	816	716	1400	1495	574	916	306	268	210	266	296	281	202	239	258	262	262	229	105	179
250	84	168	242	140	223	314	145	0	268	231	136	240	0	129	389	864	619	1502	990	610	1594	1324	1103	1399	0	1165	908	620	951	1110	1780	492	1780	1328	1418	2076	1283	1674	1418	1531	1619	1257	1369	1070	940	778	1544	1661	698	1003	393	339	206	271	314	266	248	317	333	260	305	247	113	164
