1458,750,410,370,400,400,400,420,420,410,410,400,440,420,410,500,600,460,490,440,390,520,460,410,470,510,490,590,650,460,500,570,610,520,430,430,380,470,490,400,430,470,450,490,620,420,430,490,550,390,400,360,350,330,300,310,350,340,380,380,390,360,290,260,290
1459,750,320,330,330,340,420,410,380,370,370,370,400,390,400,470,500,430,410,420,390,390,420,400,460,480,450,540,530,420,470,500,470,420,370,400,400,390,410,380,400,420,390,420,510,370,350,420,440,310,300,280,290,260,270,250,270,290,300,310,290,270,240,240,240
1461,849.5,269.5,289.5,339.5,299.5,349.5,349.5,359.5,289.5,269.5,239.5,319.5,319.5,289.5,349.5,409.5,369.5,409.5,409.5,379.5,439.5,419.5,399.5,469.5,469.5,399.5,459.5,489.5,439.5,439.5,469.5,439.5,399.5,379.5,409.5,499.5,379.5,419.5,399.5,449.5,479.5,389.5,419.5,489.5,409.5,369.5,429.5,469.5,319.5,339.5,319.5,329.5,289.5,329.5,319.5,329.5,319.5,319.5,309.5,329.5,339.5,279.5,249.5,279.5
1462,750,340,340,350,280,420,380,360,240,240,200,200,260,260,230,240,440,430,420,340,490,450,390,410,360,280,240,240,350,310,310,260,460,410,400,390,400,450,400,380,390,270,270,300,340,260,260,290,360,370,290,290,330,340,310,330,290,250,250,230,300,250,250,250
1463,720,340,360,360,350,410,410,380,350,330,270,350,320,290,310,390,440,440,410,360,530,450,380,420,400,360,360,450,380,380,380,390,470,390,420,420,420,420,390,390,390,340,300,420,360,300,330,390,360,370,280,290,300,310,280,320,300,270,250,250,330,250,250,230
1465,850,340,380,420,360,460,470,430,390,380,340,480,390,370,450,570,490,560,490,440,590,530,470,480,540,480,540,600,490,500,540,570,550,440,490,580,460,530,460,470,490,440,390,600,440,380,450,560,360,420,330,330,320,320,320,330,330,330,320,350,340,300,300,320
1468,850,250,310,370,330,320,390,380,320,320,300,360,370,360,450,470,330,420,460,450,410,480,490,550,550,510,560,570,550,590,600,530,420,450,570,640,400,500,490,520,610,490,540,600,510,460,560,550,340,410,400,390,290,320,320,370,400,400,430,400,370,330,310,330
1469,850,340,360,410,370,430,390,380,380,330,290,350,360,340,360,420,400,460,460,410,440,460,430,490,460,410,460,460,440,460,430,450,440,390,430,550,380,450,410,470,480,400,410,410,420,370,460,430,330,350,320,320,280,310,340,350,320,320,320,290,350,280,250,270
1471,850,390,380,440,390,430,420,410,430,440,390,510,390,390,440,530,460,490,480,410,530,490,430,490,500,470,510,550,440,480,440,480,520,450,480,560,460,510,480,480,510,440,390,530,450,410,430,490,410,410,400,370,350,370,350,370,370,350,330,330,390,310,270,300
1492,740,330,330,330,310,450,430,390,320,310,310,310,370,360,460,550,460,510,460,420,540,500,420,520,510,520,580,620,480,540,580,570,520,450,440,590,480,490,420,470,520,490,550,650,440,440,550,570,400,430,360,340,320,330,320,340,380,380,410,390,350,330,290,320
1494,850,430,290,340,300,380,380,360,290,300,300,370,320,320,410,480,390,440,410,370,430,430,400,450,460,460,530,540,390,490,530,480,400,400,410,410,370,420,400,410,470,410,440,540,380,370,460,480,310,340,280,290,270,260,250,270,310,310,310,300,290,260,230,260
1495,850,370,370,400,370,450,420,370,470,470,440,540,430,440,560,650,480,500,430,440,580,500,400,500,570,550,630,670,560,590,680,600,560,460,460,580,490,530,460,490,580,540,580,640,500,470,590,620,400,430,340,330,350,360,330,350,380,380,400,410,380,340,320,360
1496,850,400,400,440,400,470,460,440,460,450,430,590,440,460,590,780,500,590,540,480,680,530,480,550,590,560,610,710,520,650,670,670,610,520,620,680,580,590,550,530,560,460,570,710,510,500,620,780,440,480,390,380,380,380,360,400,400,410,420,450,410,340,300,400
1500,850,280,320,400,410,340,330,360,470,460,470,570,550,560,0,850,320,390,410,470,380,440,450,660,770,790,710,740,810,770,850,730,320,330,460,700,310,430,480,580,850,820,850,740,720,690,780,850,290,330,380,450,280,340,410,450,530,600,610,630,470,440,390,420
1501,850,290,290,320,290,350,330,330,260,270,270,250,330,320,350,410,350,350,360,320,370,330,350,410,440,410,480,470,430,440,340,430,330,350,350,380,320,340,330,400,440,410,410,460,380,360,410,440,270,280,260,280,260,280,270,290,310,330,320,310,330,280,250,270
1502,850,320,300,310,320,420,340,310,330,360,390,590,370,410,530,840,400,370,350,390,500,420,320,430,490,500,620,730,450,570,680,700,470,390,390,470,450,440,380,450,480,500,580,720,430,460,620,800,400,410,340,340,380,400,400,380,370,420,440,480,430,360,330,440
1503,850,260,270,290,270,300,270,280,290,280,280,350,280,290,370,470,290,260,290,280,310,250,300,340,370,380,480,550,340,380,430,500,310,250,280,310,290,280,290,340,360,350,410,550,320,310,380,470,270,260,230,250,250,280,260,270,270,290,290,330,280,240,240,270
1505,750,200,220,260,240,230,230,230,270,280,280,360,280,290,290,460,210,220,250,240,270,250,260,320,380,370,440,470,340,420,480,450,220,240,290,330,220,210,250,320,380,340,390,470,290,320,420,460,460,190,210,220,220,200,210,240,240,250,260,280,240,210,210,230
1507,850,280,290,330,300,340,340,310,330,340,300,360,300,330,360,470,340,360,330,280,410,370,330,360,360,360,420,490,370,370,420,410,400,320,330,320,360,360,330,360,360,350,370,440,330,330,380,420,310,310,270,280,250,240,250,270,290,310,300,290,280,230,230,230
1508,850,290,300,350,330,390,390,380,370,370,340,390,400,410,480,520,400,470,450,420,480,480,410,520,530,510,570,560,490,550,580,510,450,420,440,560,400,470,410,460,530,490,510,570,430,420,490,510,360,360,310,330,290,290,280,290,340,350,370,350,300,270,270,280
1509,850,290,300,320,320,430,430,430,370,360,360,460,500,500,610,700,460,540,510,490,570,590,490,660,710,690,660,680,710,730,0,640,560,550,580,730,530,620,580,600,800,670,680,660,600,550,650,680,420,470,440,440,320,370,360,390,430,440,430,420,400,340,300,320
1510,850,300,280,300,290,390,380,340,300,290,270,270,340,340,400,420,410,430,380,370,480,450,410,440,430,440,500,470,430,500,490,400,470,400,430,450,410,450,410,440,470,430,410,400,390,380,400,370,350,360,320,310,290,290,270,290,330,330,290,250,310,260,260,260
1511,850,240,230,250,260,280,330,290,330,370,330,450,390,430,530,570,410,540,450,450,590,520,450,510,510,540,460,500,510,500,530,480,570,440,470,500,420,480,430,530,550,500,500,480,480,490,490,520,310,370,310,280,190,220,220,240,310,370,370,360,260,220,210,230
1514,849.1,199.1,239.1,199.1,239.1,239.1,279.1,299.1,259.1,249.1,249.1,359.1,329.1,309.1,429.1,499.1,309.1,309.1,369.1,319.1,299.1,369.1,349.1,409.1,399.1,399.1,509.1,559.1,399.1,469.1,499.1,499.1,309.1,309.1,379.1,389.1,309.1,329.1,289.1,369.1,409.1,379.1,449.1,549.1,359.1,379.1,439.1,539.1,229.1,279.1,259.1,259.1,259.1,209.1,209.1,229.1,279.1,289.1,329.1,359.1,229.1,229.1,249.1,269.1
