0	20	11	7	7	6	5	7	7	60	7	5	4	4	3	4	0	59	11	4	2	1	5	3	24	56	7	1	1	1	0	2	42	49	5	1	0	6	5	3	10	63	7	2	2	1	0	3	14	41	5	3	3	2	1	1	4	13	3	5	5	4	4	4	3
10	22	9	7	5	14	8	9	5	59	12	5	3	3	2	3	0	81	7	7	5	2	3	3	13	81	3	4	2	0	3	4	26	63	5	2	2	1	2	1	17	65	2	2	2	1	0	2	10	32	2	0	2	0	2	7	10	14	5	2	5	3	4	3	2
20	22	4	10	3	9	7	7	9	74	14	6	1	3	5	3	0	95	6	5	3	2	1	3	23	84	4	3	3	4	1	1	38	52	7	1	4	3	3	0	14	86	4	3	1	3	2	5	23	31	5	1	3	5	5	1	12	23	5	7	2	8	4	4	7
30	29	15	7	6	12	5	8	8	62	12	1	5	8	1	5	0	81	15	6	6	2	0	6	27	79	10	2	2	4	3	4	41	62	9	3	2	2	2	0	12	77	5	5	3	6	2	4	21	38	4	1	4	4	1	3	12	21	7	4	3	3	5	4	3
40	31	8	7	7	8	15	12	11	91	8	4	6	9	6	4	0	105	7	2	9	0	3	3	28	91	8	4	2	6	5	5	37	91	9	3	4	3	5	1	13	95	10	6	2	11	7	3	21	50	2	3	2	2	2	2	12	20	12	4	4	5	5	3	5
50	28	10	8	7	11	11	13	14	95	16	6	8	8	4	9	0	113	10	8	4	6	6	2	33	101	7	8	6	5	2	2	32	81	8	4	5	4	0	1	11	96	6	3	2	4	4	6	26	53	8	4	0	2	4	4	16	27	9	6	4	8	2	3	8
60	31	14	7	15	20	6	12	12	78	15	5	5	8	6	6	0	143	15	11	5	10	2	10	40	100	6	4	9	8	6	8	34	91	7	3	5	4	2	1	21	115	8	6	3	1	3	2	30	41	8	4	2	3	5	2	14	35	7	5	6	7	6	1	9
70	43	10	3	14	10	7	14	18	89	11	7	9	8	6	5	0	110	14	6	3	5	0	8	46	86	11	8	4	9	5	7	55	87	9	2	2	5	3	4	25	95	2	4	2	6	5	10	29	49	8	5	2	2	2	6	13	26	17	7	9	7	8	3	4
80	41	9	15	7	12	13	11	18	113	24	8	12	7	9	12	0	139	17	12	14	5	6	7	45	115	9	11	2	4	7	6	48	86	17	10	5	3	6	4	25	109	8	6	7	3	5	3	30	51	7	5	4	4	6	7	16	39	8	8	12	7	7	4	5
90	58	24	8	8	9	17	11	15	104	20	12	9	5	6	12	0	152	19	11	12	8	6	5	44	103	7	8	4	7	5	13	45	91	14	6	5	1	5	3	21	116	12	7	4	8	3	3	33	70	8	3	9	6	2	4	22	33	11	11	10	5	8	8	6
100	42	32	14	10	11	10	15	19	137	29	6	9	10	12	14	0	164	28	14	8	10	9	9	40	157	11	9	6	7	8	11	45	109	13	13	5	7	8	8	36	125	5	9	5	8	4	6	43	72	14	7	3	6	4	4	13	34	7	11	12	6	11	9	10
110	51	21	11	10	18	17	19	23	102	34	10	7	8	9	12	0	158	25	12	11	9	9	8	63	124	16	5	12	8	4	10	69	114	18	13	6	12	8	3	35	159	15	12	4	10	8	12	43	63	10	10	4	4	5	8	21	27	15	13	24	12	8	13	8
120	58	17	11	8	28	15	19	22	144	32	9	7	20	15	10	0	162	26	14	4	9	10	10	53	147	19	13	6	13	6	8	55	152	16	10	10	8	8	3	35	193	11	13	5	8	11	13	52	87	9	5	6	2	8	8	13	47	19	15	13	7	8	10	8
