0	23	11	6	1	4	5	7	11	92	15	2	8	9	3	5	22	108	14	5	2	5	7	7	37	120	17	4	3	8	3	12	24	69	13	7	6	3	7	11	29	100	4	12	7	5	8	12	58	32	9	2	3	3	3	9	21	15	2	6	6	0	3	6	13
10	33	6	6	5	6	8	10	4	107	18	4	5	6	5	9	22	130	18	7	6	2	7	9	33	114	11	2	8	4	8	14	24	75	11	12	3	8	4	11	35	84	9	11	4	13	3	13	47	52	9	1	2	8	3	4	23	14	4	1	11	0	5	10	18
20	35	9	9	3	7	8	8	13	107	8	3	6	7	9	7	15	138	21	10	4	8	2	10	27	135	13	5	11	5	4	11	33	102	9	7	12	8	7	14	36	118	8	3	9	13	6	12	58	44	6	4	5	7	6	8	30	13	3	7	5	0	6	9	16
30	39	14	4	8	5	9	11	10	121	18	11	7	8	7	14	27	132	25	17	6	13	5	14	47	135	22	4	5	7	9	8	38	99	12	8	8	5	7	13	42	154	7	10	5	12	10	15	68	64	6	2	4	8	4	12	30	17	8	9	10	0	4	12	8
40	44	13	7	6	9	6	4	8	134	15	13	10	4	7	5	33	151	33	6	7	5	9	8	58	143	13	7	5	7	8	17	35	108	13	12	12	6	7	13	46	145	14	5	10	4	8	14	54	71	10	7	7	9	8	11	32	28	11	6	8	0	10	10	15
50	49	7	10	12	12	8	6	14	122	19	9	6	5	8	10	27	178	24	9	11	3	6	15	50	133	19	14	10	10	6	17	39	123	15	9	21	6	11	16	47	141	5	7	3	12	11	19	81	61	3	13	5	2	10	8	28	19	9	7	12	0	6	6	13
60	26	13	10	9	9	15	14	21	139	18	11	8	9	13	10	29	174	36	9	15	6	11	14	47	167	27	10	5	17	5	17	66	115	29	13	14	5	15	23	67	141	10	18	12	18	10	13	62	61	7	8	8	7	6	16	44	16	8	12	6	0	13	8	23
70	53	19	17	10	14	15	16	15	144	21	6	12	9	5	15	29	204	41	18	14	11	9	14	61	157	17	16	11	15	8	21	62	145	25	9	18	7	8	19	61	185	14	21	9	14	18	9	89	60	9	8	6	8	5	14	31	23	5	12	13	0	7	14	26
80	49	17	9	7	15	17	13	19	131	30	7	10	14	9	8	33	199	28	19	9	10	10	18	68	157	19	10	14	12	11	20	63	137	22	10	19	12	21	20	62	167	10	14	11	14	14	22	118	78	6	16	9	10	11	16	51	38	11	11	13	0	11	12	23
90	55	22	9	12	15	18	21	28	143	34	12	12	9	13	10	44	200	40	18	21	11	13	16	76	206	25	9	14	14	9	23	62	190	39	13	33	15	22	19	62	176	19	16	16	17	25	14	104	87	8	9	12	11	11	11	46	33	8	12	14	0	12	13	21
100	76	20	13	9	18	16	18	15	154	25	10	16	21	15	15	41	263	48	13	12	18	14	19	78	189	33	9	16	23	13	17	79	146	38	20	30	8	16	24	81	211	21	17	14	20	12	32	107	104	18	12	8	19	4	18	62	42	17	18	14	0	15	19	17
110	69	19	15	14	21	14	18	23	187	35	18	14	19	19	18	47	225	51	20	28	10	20	25	77	224	28	11	18	29	11	21	81	191	46	18	28	20	29	26	88	185	26	32	16	34	26	37	123	94	24	13	15	18	10	23	68	41	19	16	23	0	17	23	25
120	65	34	11	14	30	23	29	30	181	42	14	15	25	18	32	49	276	61	29	16	23	15	19	104	229	35	17	26	34	21	31	92	185	48	18	45	21	17	31	90	215	21	32	18	30	28	40	125	109	20	9	20	13	10	28	69	55	11	12	34	0	23	29	31
130	76	31	24	15	21	24	21	25	212	31	16	30	25	27	30	49	289	70	37	27	21	13	18	108	266	39	23	25	38	23	31	89	222	50	34	51	28	17	27	121	247	26	32	28	48	21	35	162	129	23	16	13	21	11	30	79	55	22	23	32	0	19	34	33
