200	67	97	144	102	90	122	69	48	25	49	40	16	26	20	21	22	23	46	51	34	24	18	15	39	84	29	37	29	26	11	40	55	153	77	98	72	29	27	20	63	72	50	91	39	34	28	28	18	42	37	59	39	47	37	35	18	245	531	800	506	353	374	222	119
210	67	109	144	120	113	121	91	39	37	48	47	32	24	32	20	17	31	51	63	51	34	22	17	30	138	59	48	39	26	27	56	74	191	109	92	73	36	22	27	66	96	66	120	50	44	32	46	35	33	42	63	47	30	44	30	31	318	619	959	562	371	364	277	169
220	73	120	192	117	140	138	94	44	37	73	62	32	43	26	22	28	45	64	86	58	39	24	16	42	198	59	66	38	30	33	67	90	260	117	138	115	39	39	17	82	106	74	136	40	58	42	39	48	38	41	71	33	63	57	38	29	305	639	925	570	446	353	252	168
230	70	116	148	122	123	131	92	41	40	115	66	32	43	41	27	28	44	74	110	63	48	33	14	55	242	72	84	63	35	35	87	103	330	153	209	181	58	42	25	126	138	73	171	77	59	57	59	61	61	55	88	58	50	65	48	41	340	691	1047	675	443	388	249	182
240	100	129	201	132	142	171	100	50	54	128	103	51	67	44	30	49	47	72	139	96	68	37	33	97	346	97	119	65	46	41	133	156	459	234	210	210	84	42	39	143	149	100	210	88	95	55	80	45	79	63	83	72	58	74	55	50	367	784	1122	731	395	365	219	173
250	98	144	165	162	158	165	116	70	66	157	119	45	76	56	34	67	71	115	173	103	78	36	39	105	417	127	106	89	69	60	141	198	531	254	277	223	95	69	39	191	197	143	256	105	98	75	85	72	110	68	132	105	63	102	67	56	467	881	1294	785	522	449	287	224
260	130	159	202	182	170	182	117	67	85	204	138	54	92	60	50	58	85	140	183	129	108	58	41	139	453	149	149	108	93	98	195	224	588	312	372	265	114	84	57	224	272	168	314	130	101	88	142	86	120	78	117	76	85	87	57	47	489	900	1383	904	534	525	339	259
270	148	172	204	161	157	179	119	69	98	271	154	48	131	93	63	84	102	153	223	173	127	59	53	173	533	170	202	130	103	123	307	269	751	417	455	323	169	125	83	332	360	170	389	171	140	114	156	93	129	76	172	116	83	132	87	59	541	922	1497	933	538	532	340	331
280	178	238	248	201	187	209	136	81	125	334	228	96	155	101	65	107	119	208	285	187	172	97	69	222	665	209	244	132	117	137	328	343	875	477	539	426	208	140	130	406	391	227	464	179	163	145	204	129	196	96	170	112	99	150	106	105	685	1141	1891	1066	650	630	371	333
290	180	212	260	218	224	220	149	102	168	434	292	106	206	134	92	151	135	247	350	228	210	114	107	302	824	278	291	213	178	196	401	413	990	596	697	477	268	179	138	490	527	258	559	256	203	151	291	157	240	104	220	140	129	206	140	108	749	1323	2130	1200	647	590	419	417
300	287	272	253	205	222	183	173	105	200	523	337	106	232	162	139	162	201	269	388	277	229	154	121	356	837	336	353	214	227	242	540	520	1088	694	753	609	345	235	193	645	570	303	652	303	253	211	344	192	306	144	268	193	135	274	183	169	978	1487	2432	1339	820	696	433	534
310	306	329	294	229	271	279	168	128	238	606	379	115	362	252	166	243	260	367	520	376	316	192	155	481	979	402	459	263	266	304	647	590	1169	773	850	730	432	361	262	777	714	431	849	360	322	288	438	233	381	142	377	211	186	342	254	215	1044	1728	2936	1571	739	641	436	559
320	391	446	325	313	338	285	206	160	313	774	593	142	416	275	214	314	306	432	631	428	384	298	235	560	1124	500	550	316	321	365	706	753	1331	853	988	862	501	389	310	811	831	454	921	473	376	355	564	318	510	173	488	282	244	464	331	250	1182	1868	3214	1760	832	670	458	741
330	513	515	389	306	374	293	256	165	420	907	638	178	526	372	285	324	385	510	767	513	480	326	288	665	1188	588	650	362	429	521	884	881	1294	986	1079	963	650	531	439	1006	946	581	1085	578	484	408	664	398	634	237	570	356	289	592	463	390	1391	2334	3611	2089	887	728	547	866
340	639	653	448	423	497	360	291	255	526	1006	819	221	588	486	380	500	485	633	872	632	563	423	361	817	1321	643	766	438	518	588	1034	986	1451	1067	1133	1077	832	651	565	1132	1093	633	1152	682	630	560	912	499	770	295	766	434	411	692	594	508	1591	2520	3783	2418	1168	835	614	1032
350	775	750	589	518	560	404	311	283	610	1098	854	297	723	549	459	536	576	719	1003	771	677	524	430	881	1322	746	916	610	656	726	1101	1095	1462	1161	1193	1242	939	850	708	1234	1187	808	1410	813	730	641	1033	595	886	357	874	549	498	873	739	630	1838	2916	4254	2696	1236	852	695	1287
360	859	925	662	562	721	531	423	356	732	1219	970	377	810	687	576	716	686	802	1076	845	825	640	556	973	1467	895	979	634	755	811	1180	1160	1615	1261	1316	1300	1071	857	762	1441	1264	883	1489	935	866	821	1145	726	1082	498	1044	695	639	1040	890	826	2042	3256	4475	3069	1432	1072	874	1422
370	1013	1014	761	681	862	655	526	371	913	1265	1083	508	960	805	727	773	798	952	1194	978	916	808	675	1117	1498	1023	1097	800	912	851	1255	1288	1604	1378	1352	1357	1217	1064	972	1468	1394	995	1539	1098	1025	958	1287	788	1174	558	1167	846	758	1169	1112	956	2361	3648	4954	3434	1731	1169	1030	1560
380	1073	1235	907	835	1046	745	589	492	938	1351	1206	572	1106	907	822	912	918	1011	1323	1072	1010	941	745	1191	1548	1110	1196	900	972	1000	1332	1315	1703	1413	1480	1489	1342	1185	1083	1580	1475	1158	1617	1172	1146	1092	1395	1011	1353	766	1325	1079	952	1383	1208	1086	2513	3810	5113	3793	2158	1354	1224	1674
390	1262	1316	1148	988	1189	914	745	621	1132	1394	1321	710	1183	988	1011	981	1080	1102	1405	1092	1176	1107	903	1349	1616	1169	1288	1032	1160	1092	1390	1437	1738	1422	1487	1533	1397	1244	1169	1580	1555	1278	1748	1372	1340	1308	1488	1163	1416	873	1423	1146	1114	1427	1338	1322	2675	3973	5357	3989	2449	1587	1511	1859
400	1406	1511	1287	1198	1330	1089	918	776	1250	1421	1316	851	1274	1105	1056	1121	1173	1169	1457	1236	1254	1139	1042	1392	1668	1255	1331	1156	1294	1218	1554	1486	1749	1400	1606	1543	1456	1280	1313	1643	1612	1417	1749	1386	1484	1416	1603	1170	1577	1102	1509	1333	1249	1577	1404	1391	2770	4408	5427	4360	2660	1760	1768	1983
