0	4	8	3	8	9	9	12	9	39	11	5	4	6	6	9	32	32	12	7	6	4	4	20	58	29	11	4	7	7	6	12	54	26	8	5	4	10	9	15	47	33	11	9	6	18	14	18	49	15	7	5	3	14	7	6	30	9	10	6	5	4	7	6	21
10	8	9	3	5	4	7	18	18	34	8	2	4	7	2	14	34	32	9	4	8	7	8	18	62	22	5	8	7	3	1	19	40	27	8	8	2	7	14	24	63	27	16	5	8	8	9	24	65	22	9	7	12	9	4	7	45	8	10	10	4	7	11	7	20
20	12	7	7	2	13	9	19	17	33	5	10	11	11	4	20	43	39	8	8	3	9	4	28	58	29	9	2	5	8	2	23	45	18	7	6	15	10	4	22	73	21	14	7	5	17	7	31	76	23	4	7	10	14	12	11	36	13	8	17	7	8	6	14	33
30	14	8	11	6	5	17	19	17	31	8	8	6	11	6	13	34	40	15	9	4	8	12	29	62	28	4	7	4	9	6	24	68	35	9	5	11	15	5	20	74	35	6	4	8	18	10	29	99	20	8	8	6	20	5	13	52	15	7	13	5	6	5	12	20
40	10	10	7	7	10	18	24	27	27	10	12	8	15	11	22	54	44	12	12	8	12	11	43	105	34	8	7	12	11	10	16	71	34	16	8	8	15	14	37	75	29	11	10	12	20	8	33	86	21	9	9	10	10	13	15	58	10	14	10	9	10	9	17	25
50	9	10	4	4	9	17	28	28	34	9	8	5	14	9	26	51	65	15	13	6	6	7	33	104	36	12	9	9	17	5	32	72	31	10	12	11	7	11	28	85	37	12	17	22	20	10	37	111	32	9	11	17	13	9	14	55	17	11	11	16	19	7	12	30
60	12	16	10	8	10	22	33	26	38	18	14	10	20	10	20	73	65	20	16	8	12	10	44	114	45	15	6	18	14	19	46	66	50	21	7	13	18	18	47	85	36	19	17	22	32	15	50	108	14	7	15	11	22	12	17	50	16	15	17	10	18	17	16	27
70	12	7	10	15	10	16	48	36	38	11	11	7	11	12	22	80	61	18	9	8	10	14	54	131	41	15	4	11	23	15	44	118	48	25	12	16	21	11	43	110	50	21	13	16	38	13	56	122	27	21	12	10	15	11	24	80	21	14	19	14	17	18	29	40
80	20	12	19	9	15	17	38	38	49	5	15	13	16	22	28	82	63	22	19	11	16	17	65	137	55	20	17	15	25	25	41	120	51	42	18	28	21	18	43	118	47	27	19	23	36	19	55	124	26	10	11	17	20	10	26	71	23	20	21	22	26	17	18	37
90	20	20	13	12	16	34	55	48	45	19	11	13	17	16	41	108	79	24	22	13	16	27	73	163	63	23	9	26	24	21	47	114	61	39	16	31	23	19	50	119	49	17	21	26	45	18	72	115	33	11	14	18	28	13	14	88	34	22	21	16	23	27	19	44
100	17	26	13	12	17	24	65	51	47	15	18	12	30	18	39	119	74	22	24	7	21	20	98	176	44	23	10	18	25	16	51	136	55	34	31	30	28	23	57	151	64	31	32	32	42	27	82	131	30	12	18	23	36	14	31	122	37	27	22	25	26	20	36	47
110	12	18	21	11	19	32	78	47	51	27	11	14	33	18	54	129	79	38	28	13	20	28	101	210	44	29	23	27	31	27	65	188	63	44	29	22	28	24	79	140	63	41	26	36	66	33	123	132	33	12	21	21	33	17	34	88	31	19	36	22	24	37	43	53
120	24	31	19	23	22	40	72	65	58	24	16	21	35	23	72	161	99	36	43	16	24	20	123	240	72	26	10	23	36	32	82	195	76	57	40	39	45	35	98	186	69	50	35	43	63	31	109	208	49	22	13	20	48	22	35	139	37	20	28	25	37	40	39	66
130	21	29	18	20	30	44	98	59	68	41	26	18	41	17	77	191	100	53	33	23	28	21	119	297	68	31	31	26	51	46	103	205	75	71	34	51	44	39	129	249	83	47	57	44	63	38	147	207	46	30	20	22	39	28	38	160	46	51	43	28	26	28	47	62
140	36	28	29	24	31	50	127	79	74	29	24	19	41	43	77	179	109	46	43	19	39	41	156	326	81	39	22	30	57	64	107	235	97	82	27	61	56	39	134	254	81	53	61	41	100	34	159	216	67	30	27	42	66	14	48	153	48	46	54	34	45	50	47	86
150	21	30	28	16	39	80	138	69	86	44	32	28	41	50	101	215	128	58	65	25	58	35	171	400	101	57	31	48	66	70	119	296	123	86	45	71	54	49	140	256	106	75	69	56	104	42	191	235	61	48	37	33	67	34	47	208	55	59	68	41	48	59	82	77
160	31	48	27	26	45	73	150	75	92	52	35	31	60	50	122	241	152	65	65	16	51	49	208	429	108	50	32	58	65	75	141	258	113	120	52	77	60	65	148	296	109	74	74	64	146	67	223	247	70	32	40	49	83	30	66	199	61	60	72	54	46	60	78	94
170	36	56	28	34	49	103	196	115	99	54	36	19	89	56	156	259	169	69	76	22	58	60	239	482	96	66	38	47	91	85	186	344	139	134	61	109	88	68	202	354	109	95	72	91	164	56	252	318	69	51	43	55	103	30	71	236	66	71	77	65	61	79	82	118
180	39	62	42	30	58	134	217	120	99	54	55	31	113	68	150	308	189	93	87	29	76	49	289	470	130	82	44	49	105	102	207	348	171	157	60	117	100	73	217	396	155	133	96	93	178	75	350	383	91	49	52	52	129	50	67	286	102	104	117	70	70	90	109	155
190	32	73	40	44	73	135	231	159	134	106	57	45	101	79	190	372	217	120	94	42	89	75	303	584	142	86	40	91	127	126	230	420	175	192	100	121	111	80	233	448	162	144	131	108	232	94	329	383	99	89	75	89	156	59	80	328	103	86	130	99	90	116	120	190
200	38	81	56	55	91	141	297	156	157	96	73	56	158	111	214	415	257	139	128	41	94	96	324	553	163	110	66	96	136	130	274	446	222	182	88	163	137	110	277	567	180	170	128	140	284	100	404	458	104	85	80	83	193	78	101	358	93	99	148	102	120	132	127	199
210	41	99	59	70	95	203	318	173	191	121	82	60	160	127	232	440	336	173	175	72	121	128	388	657	194	122	74	99	172	149	310	525	234	253	125	206	193	148	328	568	180	212	197	147	307	126	433	497	102	93	98	100	212	70	119	386	110	137	199	123	136	141	190	232
220	57	136	73	66	122	218	340	224	195	190	86	57	204	161	297	462	343	204	173	68	129	124	409	676	199	160	82	100	233	188	307	568	267	302	133	236	203	149	374	580	201	211	186	184	347	178	490	557	132	134	117	139	244	97	130	454	160	169	215	138	191	159	192	257
230	71	141	94	99	166	305	390	255	259	203	145	66	228	185	328	543	415	215	203	89	155	157	411	747	241	180	92	145	237	199	365	514	362	319	183	256	254	144	421	680	270	273	260	208	390	195	501	594	165	146	118	170	294	109	151	520	169	192	247	153	245	239	219	311
240	73	184	110	113	177	316	412	298	289	247	168	95	330	215	363	579	489	282	282	87	191	196	522	839	299	200	107	173	278	236	405	616	365	370	183	294	283	186	461	789	247	294	290	273	435	248	545	620	207	181	171	208	307	137	184	540	235	232	302	222	236	264	278	345
250	84	200	146	138	203	432	509	335	316	281	216	120	319	224	418	613	568	339	312	101	204	205	518	848	339	275	145	223	295	295	414	740	431	429	238	394	310	226	520	823	303	293	306	291	500	276	599	702	226	219	181	234	398	147	196	642	213	262	344	200	314	302	267	371
260	95	222	162	166	246	390	536	367	302	281	247	109	347	276	423	656	576	364	357	117	250	257	613	893	355	289	171	202	328	289	471	779	454	438	243	399	381	280	518	796	334	355	390	295	526	304	632	758	250	248	218	285	441	188	223	660	258	314	383	275	355	317	332	410
270	117	258	172	211	260	485	539	399	431	390	263	165	351	305	463	674	673	366	388	121	277	280	603	941	417	338	182	226	404	362	534	764	510	473	290	433	443	280	572	910	373	426	410	363	626	359	665	804	320	273	286	314	475	211	281	775	291	360	456	293	435	396	380	479
280	125	336	234	242	309	467	604	433	466	427	327	194	402	329	521	712	781	467	413	188	348	309	611	972	477	387	214	267	419	417	549	823	547	497	352	486	493	381	623	962	396	472	492	420	624	401	712	908	321	354	312	350	537	228	312	822	334	443	511	326	401	453	438	568
290	136	375	300	286	398	636	636	492	541	444	380	213	465	370	507	760	825	491	443	211	350	343	666	1011	524	425	279	298	471	466	546	878	663	552	388	512	539	403	654	982	491	539	507	455	692	442	772	996	410	344	388	426	515	306	346	837	394	454	538	346	539	425	451	532
300	209	410	353	352	391	616	675	571	576	498	410	290	525	424	567	815	858	585	486	238	433	403	696	1052	631	477	299	364	514	502	667	917	668	574	420	543	596	461	735	1007	498	545	497	431	719	507	836	951	407	380	384	461	619	358	408	871	420	545	593	472	543	549	555	637
310	200	499	393	397	429	650	713	567	620	555	434	329	579	422	638	867	879	600	573	269	467	485	724	1088	676	567	348	407	548	535	672	933	709	604	486	649	615	509	742	1070	631	582	585	506	702	505	823	1017	521	480	443	519	681	401	415	964	473	541	622	475	596	539	528	663
320	243	538	464	461	496	678	768	642	728	661	506	334	595	513	629	950	993	655	604	341	491	552	766	1099	688	577	392	427	628	542	706	998	823	655	538	623	631	517	759	1073	653	621	657	568	765	597	856	1035	572	504	558	574	716	452	516	1019	552	628	709	571	665	637	627	748
330	289	621	516	485	588	698	785	663	731	635	561	449	622	523	658	918	1008	641	690	349	548	547	788	1164	778	613	441	513	605	628	728	1029	890	726	536	649	677	550	804	1101	693	691	704	628	790	676	899	1128	657	580	580	607	757	523	619	1011	577	686	727	575	735	661	662	798
340	365	686	568	554	608	819	848	693	765	675	618	482	659	612	711	928	1057	709	648	469	545	570	773	1121	769	656	462	534	678	649	739	1054	891	735	590	706	745	619	793	1281	738	732	684	639	796	650	898	1180	684	624	639	678	766	504	633	1091	654	704	800	599	815	693	711	821
350	398	657	637	642	634	759	863	778	908	731	668	540	681	589	728	1017	1176	783	695	451	596	584	846	1153	939	698	572	579	645	647	755	1007	972	781	663	714	724	721	854	1250	842	715	762	656	841	719	932	1151	722	671	674	730	824	586	663	1212	696	780	843	719	768	779	778	846
360	438	694	672	607	658	778	923	827	984	776	716	566	684	652	761	1039	1208	764	730	504	616	661	848	1174	926	716	582	592	694	677	802	1131	1031	817	661	732	722	749	885	1288	861	826	759	732	853	782	912	1247	772	705	681	773	845	616	710	1203	690	850	832	699	820	798	773	881
370	493	761	708	711	737	862	979	811	973	779	706	603	721	754	770	984	1211	803	747	542	710	638	864	1215	1093	769	678	682	711	767	835	1100	962	838	684	750	787	710	955	1267	922	816	815	746	891	810	960	1273	851	765	769	778	848	703	748	1226	761	795	894	784	895	823	841	949
380	576	780	782	754	773	869	943	837	1011	842	770	665	752	710	792	1094	1269	831	817	588	710	730	911	1296	1036	777	658	649	782	788	830	1170	1077	809	706	735	877	771	939	1350	888	855	849	774	893	782	1014	1308	956	806	810	830	859	727	773	1312	807	871	920	780	939	848	852	1014
390	603	853	770	733	796	926	957	919	1096	831	794	721	769	736	838	1156	1252	843	801	637	755	769	963	1243	1163	835	674	731	775	788	905	1225	1138	867	731	851	837	809	939	1358	969	876	883	813	877	844	1041	1362	953	844	891	841	929	770	818	1291	848	922	975	848	912	897	901	1059
400	678	820	817	782	802	934	988	991	1090	903	788	741	826	773	870	1147	1316	848	876	633	761	725	934	1315	1136	831	757	768	818	812	894	1249	1149	884	802	860	887	749	994	1349	1093	933	911	825	873	835	1030	1375	997	875	889	839	866	850	931	1356	895	951	991	898	938	910	965	1103
410	676	893	891	818	850	979	1071	1086	1136	902	849	759	895	843	841	1202	1382	836	851	696	793	858	982	1378	1167	877	804	760	847	840	896	1283	1156	911	795	845	852	893	952	1350	1067	899	965	824	902	878	1104	1358	1111	908	953	948	1003	784	905	1390	951	997	972	930	974	983	940	1224
420	755	973	851	804	848	1021	1089	1006	1194	870	811	774	867	797	905	1107	1368	912	820	741	837	786	1025	1356	1214	895	783	761	829	862	956	1401	1292	970	869	919	884	874	1052	1482	1094	941	944	870	969	889	1079	1431	1069	927	949	952	988	817	969	1508	988	989	1107	1019	1060	974	970	1288
430	782	942	901	828	868	975	1203	1079	1178	911	862	780	914	842	919	1183	1441	948	872	696	774	782	1067	1440	1220	899	842	801	845	861	990	1327	1314	1035	863	907	864	814	1077	1553	1227	1044	956	971	955	934	1176	1475	1135	988	982	942	935	869	961	1555	1054	1020	1078	995	1004	995	1021	1223
440	867	965	944	873	885	1087	1165	1194	1232	914	956	802	932	882	1056	1271	1435	946	886	784	850	885	1093	1488	1222	936	812	807	892	849	1019	1331	1306	1033	825	879	935	917	1060	1566	1279	1003	1008	952	1016	930	1164	1471	1245	992	998	974	989	954	1034	1616	1092	1027	1116	1040	1058	993	1096	1279
450	918	1075	942	938	968	1112	1184	1208	1295	986	930	797	1046	858	1042	1316	1451	1015	910	829	847	872	1089	1483	1347	895	864	837	906	890	1036	1439	1373	1080	949	1003	980	879	1064	1612	1284	1087	1066	1013	1087	1009	1175	1493	1177	1046	1057	1037	1036	951	1019	1652	1109	1140	1119	1087	1068	1110	1123	1351
460	996	999	977	983	996	1158	1329	1304	1267	989	904	852	1023	937	1097	1392	1502	980	879	816	883	997	1151	1481	1270	955	880	905	878	977	1118	1427	1417	1096	923	1042	1002	888	1148	1695	1304	1053	1121	1045	1023	1006	1187	1496	1282	1134	1113	1022	1070	951	1136	1752	1134	1180	1287	1067	1137	1101	1156	1404
470	1030	1087	993	995	1030	1226	1326	1366	1321	1045	991	895	1038	901	1139	1399	1484	965	904	814	911	965	1166	1562	1335	967	825	878	952	984	1101	1511	1522	1227	995	1064	1088	973	1268	1669	1393	1169	1117	1081	1115	1048	1266	1509	1319	1161	1118	1084	1128	1064	1156	1777	1236	1212	1319	1173	1136	1112	1185	1495
480	1095	1124	1088	1013	1077	1235	1397	1504	1355	1131	971	925	1184	998	1121	1462	1605	1054	996	827	928	970	1218	1710	1372	971	868	924	1035	1008	1103	1529	1571	1202	1014	1115	1172	1009	1262	1734	1493	1116	1218	1110	1193	1055	1297	1545	1378	1173	1153	1065	1126	1134	1144	1877	1264	1234	1231	1187	1245	1202	1239	1461
490	1140	1182	1113	998	1113	1329	1489	1503	1462	1125	1057	1018	1169	1076	1192	1516	1550	1071	1019	907	990	1025	1332	1632	1414	1044	967	871	981	1101	1120	1622	1613	1206	1085	1150	1171	1065	1265	1787	1492	1244	1206	1131	1282	1086	1333	1579	1404	1214	1165	1160	1213	1096	1189	1892	1277	1293	1429	1219	1284	1151	1326	1593
500	1238	1213	1132	1088	1189	1321	1462	1532	1532	1168	1072	960	1219	1071	1250	1566	1561	1087	1032	890	990	1040	1348	1730	1521	1083	903	1020	1070	1144	1152	1643	1681	1271	1116	1253	1266	1086	1316	1866	1552	1366	1319	1230	1369	1093	1334	1747	1527	1296	1258	1259	1324	1156	1283	1976	1338	1379	1474	1284	1371	1276	1361	1729
510	1198	1298	1177	1166	1230	1416	1554	1670	1459	1189	1132	1032	1217	1137	1322	1732	1658	1177	1083	930	1041	1093	1368	1856	1493	1105	1030	975	1118	1136	1239	1776	1769	1273	1158	1308	1284	1183	1423	1943	1578	1346	1366	1266	1356	1210	1420	1669	1487	1324	1339	1212	1344	1164	1364	1973	1435	1358	1519	1226	1367	1351	1396	1737
520	1294	1275	1272	1191	1204	1496	1524	1755	1615	1293	1138	1102	1347	1184	1305	1699	1721	1102	1077	918	1089	1185	1429	1898	1643	1119	1057	989	1152	1187	1272	1746	1743	1457	1259	1407	1352	1246	1461	2037	1665	1487	1443	1344	1384	1311	1506	1744	1548	1464	1337	1304	1323	1226	1400	2101	1466	1478	1508	1335	1397	1465	1468	1814
530	1374	1373	1267	1206	1382	1518	1578	1736	1643	1260	1210	1153	1425	1256	1332	1829	1724	1148	1156	994	1191	1213	1558	1955	1587	1075	1057	1049	1249	1319	1309	1934	1871	1374	1280	1366	1338	1251	1532	2125	1671	1508	1484	1411	1454	1293	1550	1806	1674	1449	1403	1329	1420	1306	1485	2199	1536	1568	1597	1433	1498	1432	1585	1969
540	1384	1473	1359	1267	1359	1642	1719	1763	1850	1433	1246	1201	1454	1317	1492	1887	1808	1239	1212	1041	1207	1327	1612	2053	1738	1198	1113	1118	1261	1317	1369	2006	1959	1548	1402	1515	1416	1347	1651	2329	1854	1580	1629	1432	1548	1408	1717	2020	1755	1599	1456	1425	1478	1404	1557	2336	1641	1597	1686	1455	1509	1485	1602	2185
550	1491	1488	1495	1289	1416	1682	1807	1884	1880	1513	1303	1336	1451	1373	1586	1958	1877	1347	1309	1068	1332	1308	1717	2193	1762	1391	1184	1198	1274	1370	1510	2050	2085	1634	1422	1688	1535	1323	1673	2278	1903	1613	1651	1465	1618	1408	1695	1955	1778	1567	1553	1595	1619	1394	1572	2341	1715	1645	1743	1444	1615	1577	1673	2168
560	1603	1651	1513	1355	1510	1684	1852	2075	1888	1588	1377	1396	1547	1401	1542	2060	1923	1460	1397	1122	1381	1367	1758	2404	1804	1377	1190	1227	1404	1445	1514	2182	2094	1646	1510	1607	1552	1474	1697	2336	2008	1712	1732	1557	1597	1514	1783	2086	1945	1727	1620	1525	1579	1538	1592	2359	1789	1761	1803	1569	1595	1618	1734	2199
570	1672	1688	1552	1546	1622	1784	1951	2085	2028	1657	1490	1417	1578	1509	1692	2164	2092	1508	1392	1140	1503	1485	1903	2471	1971	1481	1288	1248	1467	1526	1641	2259	2256	1833	1548	1662	1641	1564	1802	2644	2030	1890	1777	1656	1783	1574	1906	2221	2062	1770	1677	1583	1707	1616	1684	2527	1984	1882	1932	1674	1777	1699	1779	2366
580	1849	1755	1640	1578	1630	1889	1908	2094	2158	1671	1507	1432	1645	1515	1629	2298	2168	1601	1523	1311	1527	1624	1922	2546	2145	1528	1357	1323	1473	1609	1677	2548	2311	1946	1661	1790	1713	1617	1964	2711	2270	1935	1930	1744	1709	1675	1993	2363	2115	1930	1718	1671	1755	1649	1840	2643	2147	2008	2077	1719	1788	1746	1893	2578
590	1938	1899	1706	1617	1719	1933	2097	2354	2304	1798	1684	1602	1676	1632	1765	2330	2299	1783	1650	1308	1613	1666	2142	2870	2374	1689	1477	1526	1637	1726	1810	2587	2474	2184	1793	1955	1734	1751	2139	3009	2395	2103	2046	1805	1803	1768	2290	2521	2299	2099	1925	1809	1827	1791	1975	2794	2319	2128	2207	1796	1829	1954	2086	2794
600	2086	1939	1804	1773	1884	2217	2298	2489	2368	1876	1641	1588	1719	1712	1802	2682	2607	1832	1769	1532	1810	1836	2410	3272	2468	1775	1546	1556	1790	1877	1885	2940	2594	2475	1886	2029	1920	1797	2337	3279	2618	2349	2237	1964	1962	1871	2425	2838	2420	2283	2001	1766	1987	1877	2086	3050	2545	2289	2366	1880	1978	2066	2157	3054
610	2242	2245	1836	1785	1972	2487	2641	2740	2615	2039	1691	1635	1819	1797	2017	2862	2834	2057	1830	1516	1931	2088	2657	3646	2697	2007	1619	1564	1977	2075	2125	3195	2827	2773	2107	2397	1968	2045	2449	3585	2703	2521	2510	2149	2058	2060	2724	2973	2533	2502	2239	1991	2087	2054	2060	3246	2852	2581	2621	1999	2057	2255	2328	3242
620	2597	2495	2096	2017	2236	3078	3119	3081	3057	2218	1883	1797	2105	2005	2186	3398	3239	2406	2153	1752	2210	2328	3250	4256	3160	2213	1827	1833	2408	2532	2452	4079	3295	3394	2441	2919	2233	2298	3116	4340	3413	3106	3039	2525	2400	2309	3239	3590	3038	3032	2595	2298	2444	2265	2474	3896	3361	3087	3263	2284	2389	2639	2732	4014
630	2860	2749	2307	2088	2559	3590	3413	3625	3499	2511	1987	1848	2222	2272	2361	4013	3871	2661	2465	1799	2524	2856	3837	5089	3844	2635	1874	1975	2810	2971	2737	4684	3667	3915	2818	3627	2538	2722	3532	5037	3563	3648	3527	2675	2651	2584	3693	4180	3232	3588	2878	2506	2790	2567	2746	4403	3761	3678	3856	2548	2668	3007	3075	4546
640	3236	3419	2874	2423	3269	4469	4356	4256	4204	3044	2236	2021	2708	2853	3019	5009	4504	3351	2920	2144	3210	3501	4550	5811	4607	3147	2315	2333	3481	3801	3360	5278	4279	5157	3568	4511	3215	3258	4657	5922	4550	4231	4513	3637	3062	3265	4729	5161	3992	4517	3869	3494	3423	3226	3593	5449	4676	4461	4915	3091	3294	3744	3903	5579
650	3869	4271	3320	2817	3900	5547	5383	5301	5086	3709	2621	2177	3200	3409	3471	5589	5648	4275	3771	2469	4051	4298	5569	7165	5620	4104	2688	2668	4379	4841	4181	6410	5152	6105	4349	5593	4098	4184	5431	6940	5313	5544	5539	4365	3979	4076	5807	6350	4725	5657	4490	4135	4482	3844	4100	6388	5614	5542	5912	3904	3992	4449	4652	6698
660	4816	5665	4439	3949	5409	7237	6887	6682	6205	5197	3454	2952	4666	5040	4735	7199	7268	5554	4981	3314	5428	5741	7214	8706	7221	5520	3436	3683	6142	6265	5256	7518	6233	7934	5716	7369	5567	5545	6940	8511	6623	7048	7151	5941	5225	5443	7811	7521	6229	7441	6536	5757	6067	5601	5547	7834	7309	6860	7458	5303	5541	6182	6119	7744
670	6478	7221	5889	5491	7314	9299	8589	8366	8170	7305	4965	4206	6183	6510	6040	8804	9378	7133	6725	4402	7527	7652	8609	9680	8947	7514	4830	5173	8154	8692	7182	9649	8445	10050	7650	9883	7587	7321	9025	9979	8019	8752	9077	8017	7120	7546	9911	9371	7987	9487	8528	7579	8453	7191	7413	9660	9027	9086	9575	7154	7023	8215	7996	9991
680	8786	10153	8832	7861	9601	12138	10491	10291	10513	9909	7429	6673	9259	9422	8379	11054	11360	9806	9490	6936	9818	9734	11136	12861	11271	10399	7149	7974	10435	11514	9026	11852	10826	12629	10120	11495	10539	9969	11315	11869	10718	11292	11601	10624	10059	9989	12055	11486	10252	11885	11459	10245	11237	10542	9386	11829	10996	11892	12256	9320	10432	11134	10441	12422
690	11542	13294	11680	11533	12355	14361	13157	12077	12684	13018	10833	9889	12056	11810	10623	12866	13638	13297	12665	9980	12368	12213	13279	14086	13437	13212	9867	10997	13451	13469	11169	13495	13343	14630	13047	14548	13113	12304	13126	14154	13660	13967	13812	12962	12601	12957	13959	13585	12993	14780	13822	13321	14065	12975	13164	13660	13892	14896	14824	12503	13343	13686	13421	14006
700	14336	16273	15335	15029	15145	16588	15292	14333	15833	16470	14446	13772	14285	14725	13488	14844	15917	15741	15854	12334	14757	15006	15628	15895	16326	16077	13410	14902	15172	16216	14670	14938	15430	17191	15869	16684	15719	15400	15982	15309	15652	16208	15936	15663	15060	15597	16221	16357	15285	17456	17616	16986	16841	15847	14908	15267	16352	16776	16971	15101	16005	16250	15781	16431
710	15930	17616	17059	17200	16578	16930	16553	15531	16606	17237	15975	14791	14361	16071	15679	16185	16648	17468	16816	16070	16696	16787	17211	15898	17833	17343	16498	16102	16895	17534	15247	15745	15972	19442	17498	17629	16373	17457	17246	15777	16821	17908	16649	16698	16567	16756	16795	17548	17306	17844	16846	17791	15634	17210	17025	15805	17441	18847	17236	16310	16843	17331	17304	17600
720	17120	17486	15988	16548	16070	15480	15193	14582	16194	14540	14095	12580	13200	15220	15421	15586	14488	15409	14617	15363	16023	16684	16464	15303	16429	15991	15938	15761	14867	15388	16483	15615	15424	17030	18019	15750	15640	16508	16677	15990	16405	16746	16305	15792	15052	15107	15252	16416	17030	17470	16154	15658	13585	14643	15881	14672	17022	16744	16300	16071	15355	16880	16492	17008
730	15554	14089	12768	13299	14397	12002	13786	13380	14380	11175	10200	9220	10278	11648	14065	13978	11658	11991	10958	11680	13432	14928	14228	13575	14272	12601	14265	11439	13860	12863	14470	13860	12364	14333	15668	13343	12493	14162	14605	14257	15587	15205	13093	13873	12762	12006	11947	13752	14565	14412	13487	13283	10559	12734	14428	12848	14577	14756	13678	14285	12634	15610	15645	15733
