0	45	30	38	31	28	44	54	53	132	43	23	58	38	49	39	138	189	52	41	40	37	40	28	199	163	34	26	22	23	42	33	200	123	21	40	24	25	35	25	326	154	35	29	17	24	56	39	370	108	25	34	24	24	30	32	235	53	40	29	30	55	28	19	64
10	65	39	26	45	35	51	62	83	147	74	39	59	39	87	39	128	196	53	50	35	34	59	32	210	157	32	27	30	18	50	27	207	130	31	39	31	23	33	41	327	155	37	38	13	21	54	39	372	120	35	31	25	21	30	34	260	47	33	40	26	48	36	33	73
20	80	43	54	57	57	64	75	64	146	86	44	68	52	89	58	154	201	64	64	39	44	51	37	228	168	33	41	28	20	47	33	225	148	33	45	41	25	26	46	356	159	40	27	25	22	76	59	401	110	30	20	31	26	47	43	271	65	28	33	43	67	23	43	84
30	76	55	56	80	52	78	91	86	140	106	48	107	54	103	59	188	221	76	55	60	48	76	41	254	185	29	42	33	19	50	32	231	121	36	47	34	39	42	44	381	192	49	38	25	40	86	69	435	126	52	43	24	23	37	36	274	75	49	56	43	80	45	45	101
40	89	83	60	89	66	93	100	94	176	139	47	121	64	141	76	176	257	103	91	57	64	77	37	231	197	51	35	38	20	60	26	207	143	45	59	53	41	42	40	415	199	50	44	22	47	111	70	478	110	55	33	26	29	50	45	323	82	41	50	60	77	51	37	105
50	83	94	77	91	95	109	120	110	154	189	56	175	68	142	76	198	284	129	115	87	87	103	33	282	211	48	37	51	42	79	33	248	171	49	70	62	50	46	52	444	225	64	61	29	53	139	75	533	142	54	60	45	48	61	52	324	81	58	42	76	122	62	54	133
60	76	133	90	142	106	144	132	100	187	228	103	213	86	215	77	220	268	119	125	104	101	119	61	259	186	72	63	47	42	67	38	255	174	59	86	65	70	58	64	471	229	100	77	40	50	153	97	509	145	70	59	57	57	58	54	334	102	73	66	75	129	74	55	118
70	135	152	121	188	135	188	196	132	236	284	109	267	130	265	108	239	310	193	165	129	114	148	63	298	227	67	80	55	56	118	58	276	208	51	104	95	81	63	69	543	262	93	74	59	80	155	101	568	150	74	78	47	57	76	62	368	83	68	64	84	181	70	58	122
80	139	197	129	232	126	253	211	126	280	300	131	316	143	327	120	236	334	214	180	137	149	173	85	318	227	84	73	77	56	128	60	301	199	68	122	94	93	91	105	524	291	104	81	62	103	254	104	593	174	89	96	71	81	85	71	387	103	81	96	87	225	108	68	174
90	160	219	179	277	223	313	243	148	303	445	164	397	207	424	144	251	399	296	235	198	194	208	88	342	275	100	83	109	72	130	51	294	153	85	182	103	144	97	93	635	284	158	107	69	115	263	136	620	179	117	98	80	93	93	82	353	123	93	108	117	289	113	75	153
100	156	295	255	389	277	400	299	173	383	605	207	527	230	567	201	313	427	348	289	236	252	241	97	387	289	133	111	107	71	138	64	323	228	91	178	141	160	113	118	669	308	180	127	95	127	374	186	698	209	116	141	98	98	114	81	442	163	116	143	148	350	145	87	187
110	220	342	314	493	328	496	389	185	448	673	294	635	278	671	221	320	497	475	413	317	315	321	117	413	316	134	138	136	84	189	70	339	225	121	209	172	179	163	134	718	319	207	156	102	180	485	212	754	234	161	124	114	134	146	95	502	168	114	177	180	550	202	103	208
120	226	436	407	604	398	666	501	252	537	879	346	769	391	857	272	342	589	585	482	406	397	390	147	430	346	155	149	166	132	256	93	345	199	159	255	231	227	201	151	937	384	254	197	146	241	564	215	846	232	189	177	142	193	166	119	525	207	145	199	186	737	207	120	241
130	318	549	462	704	544	919	593	290	631	948	436	932	494	1091	339	376	637	657	566	519	478	530	174	485	369	186	179	205	131	360	96	387	232	143	317	244	286	245	189	1028	432	313	193	158	304	748	282	940	258	207	221	173	230	215	142	591	227	195	302	261	964	267	176	234
140	346	636	644	919	689	1065	768	324	748	1168	507	1150	596	1293	453	405	739	843	747	638	612	621	185	424	447	247	219	256	185	408	114	426	286	184	416	278	361	272	237	1157	498	397	223	205	407	898	318	1046	312	275	279	217	322	259	152	662	309	217	382	339	1231	369	235	279
150	420	826	809	1140	818	1295	966	384	948	1399	644	1328	782	1569	543	508	921	1042	958	795	780	802	309	547	515	305	229	370	211	543	157	481	242	217	485	328	491	360	283	1542	559	487	302	231	518	1090	445	1296	312	333	290	271	354	316	206	771	362	272	458	479	1464	465	279	306
160	500	958	933	1302	1058	1609	1220	445	1083	1534	814	1527	983	1742	713	588	1079	1318	1140	972	949	963	394	519	591	365	330	382	287	634	185	462	292	294	633	419	565	447	355	1693	660	614	341	265	671	1270	542	1424	367	413	403	345	447	364	253	832	419	365	668	551	1703	640	335	368
170	621	1153	1097	1493	1276	1886	1422	541	1288	1683	930	1773	1231	1947	909	657	1253	1414	1358	1191	1194	1197	434	602	681	506	426	538	363	822	226	496	350	326	766	551	711	511	437	1950	744	733	458	384	786	1511	682	1619	433	481	543	450	603	451	329	981	565	464	853	711	2025	764	479	468
180	760	1417	1375	1824	1562	2184	1669	715	1603	1938	1080	1923	1387	2245	1022	748	1518	1652	1585	1340	1343	1439	556	703	781	577	493	704	477	980	285	510	401	441	959	659	939	715	549	2336	910	971	586	456	1019	1784	859	1916	527	620	678	587	786	601	357	1116	739	563	1093	985	2305	920	605	541
190	1023	1598	1620	2066	1812	2326	1944	858	1852	2209	1294	2132	1625	2438	1238	972	1699	1896	1828	1624	1609	1655	774	824	913	740	631	842	652	1271	350	580	429	499	1216	863	1164	789	691	2695	1184	1145	735	601	1182	2019	1034	2343	658	738	848	766	949	749	486	1459	946	707	1352	1205	2585	1156	764	675
200	1117	1852	1908	2282	2138	2774	2305	1024	2187	2326	1474	2267	1959	2556	1532	1111	2047	2036	1995	1802	1728	1949	960	962	1143	924	792	994	786	1615	465	687	501	584	1405	1013	1427	1059	883	3060	1345	1357	905	765	1422	2097	1246	2770	691	994	1044	988	1201	956	642	1826	1104	884	1590	1459	2772	1394	1045	793
210	1518	2075	2089	2523	2358	2855	2547	1261	2383	2581	1652	2427	2092	2748	1842	1372	2322	2327	2206	1899	2042	2068	1208	1249	1366	1121	920	1278	1077	1812	590	776	563	713	1678	1295	1539	1202	1108	3360	1591	1651	1092	924	1663	2334	1518	3021	881	1099	1305	1187	1516	1241	766	2098	1433	1117	1881	1692	2890	1668	1228	937
220	1622	2248	2328	2688	2512	3179	2710	1441	2678	2771	1910	2589	2244	2909	2023	1655	2712	2537	2437	2128	2271	2279	1474	1398	1694	1332	1183	1488	1339	2047	768	892	685	928	1923	1508	1765	1426	1402	3708	1888	1862	1417	1122	1826	2531	1643	3387	1122	1352	1519	1459	1634	1434	983	2373	1715	1321	2217	1955	2990	1930	1465	1227
230	2001	2534	2670	2872	2781	3270	2924	1763	2954	2900	2061	2686	2489	3023	2292	1890	2920	2600	2562	2267	2448	2519	1729	1610	2001	1557	1458	1741	1537	2298	974	1040	828	979	2147	1798	2029	1719	1664	4148	2259	2050	1650	1338	2015	2848	1911	3741	1370	1604	1808	1621	1931	1653	1205	2864	1941	1640	2529	2270	3299	2144	1758	1487
240	2170	2657	2867	3096	2981	3520	3141	2003	3204	2895	2366	2933	2613	3153	2450	2192	3270	2803	2800	2438	2492	2781	1971	2001	2239	1759	1639	1930	1800	2505	1170	1261	970	1261	2291	2172	2206	1856	1817	4089	2594	2211	1913	1570	2118	2815	2136	3992	1597	1874	2099	1905	2099	1943	1491	3071	2231	1949	2703	2519	3414	2455	2052	1639
250	2403	2938	3029	3210	3118	3558	3465	2240	3383	3160	2465	2882	2795	3142	2660	2309	3445	2951	2783	2556	2596	2890	2281	2291	2573	2007	1894	2109	2073	2759	1371	1594	1183	1495	2549	2297	2531	2083	2140	4599	2939	2468	2142	1876	2384	2924	2302	4302	1847	2182	2276	2009	2305	2137	1771	3554	2522	2177	2935	2749	3438	2638	2322	2022
260	2755	3037	3290	3413	3368	3634	3489	2423	3566	3336	2552	3056	2913	3286	2956	2728	3700	3093	3003	2606	2867	3072	2441	2654	2888	2289	2122	2425	2184	2971	1737	1866	1425	1760	2724	2465	2597	2286	2343	4882	3163	2635	2373	2074	2589	3039	2551	4807	2250	2306	2542	2354	2475	2433	1996	3929	2802	2542	3097	2978	3572	2831	2612	2428
270	2965	3341	3413	3348	3463	3757	3681	2563	3776	3412	2822	3068	2999	3418	3042	3034	3999	3193	3084	2844	2897	3033	2642	3013	3105	2354	2288	2613	2466	2957	1997	2271	1692	1956	2875	2623	2721	2525	2562	4874	3619	2701	2534	2273	2598	3190	2684	4884	2397	2579	2678	2530	2696	2620	2243	4187	3040	2747	3319	3097	3765	2993	2889	2649
280	3237	3430	3405	3529	3575	3974	3703	2946	3981	3415	2898	3011	3053	3383	3285	3234	4193	3348	3145	2921	2839	3136	2786	3236	3476	2549	2526	2697	2540	3032	2200	2570	2042	2262	3013	2951	2786	2639	2622	5230	3741	2993	2750	2436	2671	3220	2854	5098	2748	2690	2877	2658	2790	2731	2691	4318	3292	2916	3401	3191	3907	3140	2985	2872
290	3412	3642	3693	3679	3604	3885	3769	3040	3967	3515	2936	3189	3205	3471	3317	3508	4382	3307	3232	3023	3027	3393	2977	3597	3726	2732	2727	2902	2709	3247	2458	2863	2353	2404	3145	2976	2956	2886	2852	5374	3994	2986	2830	2577	2831	3295	2891	5370	3090	2883	3035	2763	2866	2918	2788	4412	3453	3024	3550	3345	4056	3401	3280	3044
300	3544	3693	3694	3688	3768	4052	3862	3300	4242	3473	3173	3299	3237	3504	3445	3667	4475	3342	3365	3012	2961	3336	3021	3717	3897	2930	2865	2886	2987	3383	2673	3362	2714	2662	3228	3070	3056	2892	2948	5517	3964	3091	3018	2716	2916	3480	3121	5646	3372	3124	3207	2872	3004	3111	2924	4932	3551	3321	3736	3487	4136	3555	3455	3334
310	3747	3820	3820	3720	3832	4068	3983	3407	4417	3651	3149	3346	3358	3515	3551	3853	4661	3561	3437	3109	3145	3360	3139	4025	4047	2983	2917	2986	3004	3382	2844	3699	3125	2852	3319	3174	3117	3055	3030	5733	4350	3269	3166	2784	3059	3574	3240	5833	3523	3179	3185	3024	3084	3252	3042	4913	3754	3365	3769	3538	4127	3560	3551	3507
320	3776	3776	3825	3925	3879	4085	3950	3680	4371	3743	3352	3414	3262	3696	3531	4184	4847	3567	3464	3172	3245	3659	3260	4266	4274	3194	2948	3126	3112	3400	2844	4091	3314	2933	3343	3253	3145	3148	3118	5576	4584	3316	3359	2844	3109	3588	3345	5868	3743	3151	3314	3134	3162	3268	3219	5305	3868	3573	3845	3611	4369	3640	3586	3728
330	4071	3956	4027	3919	4017	4180	4115	3720	4623	3839	3397	3394	3347	3657	3670	4123	4866	3537	3564	3225	3280	3442	3415	4657	4397	3229	3194	3280	3234	3560	3034	4336	3542	3022	3422	3177	3188	3437	3227	6045	4607	3329	3358	3032	3082	3676	3467	6168	3955	3350	3341	3148	3239	3399	3451	5458	3888	3675	3828	3720	4524	3657	3807	3924
340	4094	3957	4012	3925	4046	4234	4107	3768	4779	3950	3415	3560	3314	3853	3780	4356	5066	3745	3613	3363	3400	3561	3429	4631	4574	3227	3302	3245	3249	3495	3040	4574	3947	3074	3454	3426	3386	3357	3273	6017	4633	3357	3430	3086	3225	3713	3329	6153	4098	3402	3401	3182	3338	3522	3491	5617	4163	3744	3909	3819	4671	3854	3908	4039
350	4345	4012	4154	4025	4248	4201	4258	3829	4802	3924	3464	3492	3607	3748	3891	4288	5373	3783	3661	3259	3490	3570	3530	4742	4765	3327	3272	3412	3310	3540	3242	4723	4000	3302	3534	3433	3347	3440	3360	6212	4797	3491	3495	3066	3188	3764	3503	6390	4164	3547	3546	3237	3438	3545	3525	5705	4326	3781	3956	3862	4941	3928	4117	4265
360	4296	4128	4141	4003	4263	4398	4329	4019	4863	3984	3483	3509	3510	3899	4068	4611	5061	3828	3682	3353	3530	3813	3719	5139	4807	3324	3455	3378	3298	3726	3286	5017	4235	3402	3577	3446	3408	3533	3520	6408	5129	3498	3593	3297	3469	3851	3647	6473	4207	3609	3545	3331	3576	3718	3616	5838	4383	3888	4042	3909	5102	4035	4245	4347
370	4660	4315	4166	4094	4439	4453	4340	4047	5065	4001	3579	3545	3555	3890	4203	4729	5309	3942	3708	3518	3492	3637	3700	5015	5036	3483	3342	3380	3406	3635	3408	4909	4292	3398	3745	3447	3499	3617	3576	6606	4956	3592	3412	3278	3450	3977	3696	6730	4328	3593	3611	3284	3566	3670	3865	6087	4537	3919	4149	3948	5404	4144	4359	4601
380	4733	4206	4298	4283	4565	4430	4638	4143	5411	4331	3719	3798	3636	3905	4283	4880	5512	4082	3813	3536	3671	3860	3838	5262	5018	3667	3495	3506	3449	3683	3447	5177	4444	3472	3588	3488	3612	3630	3833	6912	4992	3619	3633	3196	3504	3860	3828	6647	4410	3665	3589	3358	3747	3710	3964	6050	4695	4051	4259	4025	5676	4306	4559	4773
390	4999	4487	4457	4301	4784	4596	4708	4280	5549	4309	3754	3867	3808	3993	4403	4954	5588	4278	3868	3523	3773	3907	4126	5400	5111	3672	3595	3627	3542	3838	3516	5298	4684	3487	3796	3668	3612	3725	3892	7123	5199	3777	3620	3319	3493	4106	3902	7117	4583	3726	3758	3416	3724	3923	4032	6255	4871	4194	4300	4191	5914	4344	4809	4751
400	5048	4494	4244	4411	4895	4592	4873	4446	5769	4405	3696	3990	3873	4086	4623	5130	5776	4433	3940	3739	3906	3943	4224	5755	5291	3790	3778	3626	3532	3848	3597	5482	4681	3569	3743	3673	3879	3836	4091	7441	5114	3845	3742	3352	3783	4139	3989	7276	4527	3713	3698	3491	4019	3822	4257	6589	5086	4311	4353	4253	6268	4503	5005	5111
410	5357	4564	4452	4473	5102	4711	5084	4646	6071	4661	3765	4259	4034	4161	4856	5258	5973	4521	4155	3821	4075	4001	4371	5856	5404	3950	3639	3736	3647	3920	3665	5520	4682	3657	3853	3772	3890	3862	4161	7686	5368	3921	3695	3319	4014	4518	4184	7475	4715	3774	3795	3468	4286	3985	4531	6785	5266	4401	4477	4241	6504	4672	5455	5368
420	5658	4843	4542	4666	5462	4926	5268	4861	6137	4958	3733	4407	4297	4487	5218	5690	6175	4721	4190	3979	4304	4162	4708	5842	5600	4050	3847	3766	3607	3946	3789	5769	4795	3619	4125	3793	4139	3868	4507	7866	5445	4047	3812	3527	4161	4540	4575	7768	4802	3952	3806	3605	4437	4106	4646	7040	5410	4639	4617	4545	6599	4719	5572	5501
430	5979	5141	4695	4818	5633	5003	5545	5088	6234	5137	3831	4617	4483	4507	5342	5661	6299	4915	4425	4088	4471	4092	4905	6132	5823	4221	3942	3861	3921	4072	3862	5765	4900	3954	4293	3992	4369	4057	4676	8058	5613	4317	3880	3423	4336	4685	4531	8054	4987	4032	3863	3594	4586	4263	4790	7353	5667	4806	4744	4507	6903	4874	5975	5683
440	6295	5149	4878	5116	6012	5175	5731	5354	6730	5248	3952	4858	4808	4870	5597	6128	6680	5176	4555	4234	4720	4328	5220	6636	6058	4503	4033	4092	4169	4264	4044	6179	4989	4185	4404	4180	4568	4094	4887	8313	5813	4467	4121	3568	4649	4923	4949	8149	5280	4090	4049	3747	5034	4479	5192	7644	5941	4996	5062	4678	6940	5096	5998	6043
450	6430	5386	5089	5345	6153	5479	5939	5642	6831	5519	3953	5107	5065	5004	5779	6162	6707	5483	4706	4444	4954	4540	5334	6653	6271	4667	4025	4111	4337	4192	4236	6128	5224	4285	4757	4227	4963	4242	5314	8499	6176	4708	4198	3631	4811	5330	4968	8458	5267	4282	3972	3950	5208	4558	5428	7703	6322	5232	5217	4954	7266	5557	6375	6313
460	6819	5779	5116	5574	6568	5619	6377	5908	6987	5814	4260	5296	5285	5366	5995	6597	7062	5567	5086	4757	5130	4855	5645	7022	6415	4896	4381	4280	4387	4437	4334	6507	5253	4515	5043	4574	5086	4486	5448	8562	6482	5015	4216	3748	5078	5571	5219	8610	5541	4428	4237	3876	5489	5002	5707	8098	6655	5557	5490	5156	7283	5757	6611	6591
470	7004	5882	5325	5890	6655	5976	6505	6230	7229	5851	4254	5607	5430	5654	6194	6870	7379	5899	5462	5072	5341	5090	5677	7251	6717	5354	4460	4729	4570	4848	4657	6675	5594	4808	5345	4755	5303	4665	5660	8858	6706	5207	4590	3986	5215	6049	5570	9041	5894	4683	4412	4215	5665	5332	5878	8563	6930	5835	5850	5453	7470	6090	6823	6833
