0	50	19	24	20	24	31	31	35	113	21	28	27	39	20	35	51	123	31	25	24	31	14	25	87	111	18	16	28	23	23	19	57	90	14	15	26	21	17	15	64	119	11	12	12	25	11	26	107	28	9	14	13	11	11	18	34	11	10	7	10	9	8	11	21
10	40	19	15	16	28	31	25	52	115	25	24	38	55	32	28	73	123	28	33	21	24	25	22	84	129	23	23	23	25	20	31	72	93	19	12	24	13	26	12	83	108	19	24	17	19	23	17	114	39	15	12	6	12	21	16	50	17	11	8	8	16	15	12	21
20	46	27	27	31	34	34	31	43	157	33	20	39	66	40	31	65	161	35	29	35	36	23	32	96	162	23	23	22	40	27	32	82	109	19	13	27	20	21	20	65	139	18	17	7	26	23	30	117	45	8	13	14	22	19	15	47	30	17	13	17	15	8	16	21
30	52	23	20	25	35	49	35	36	130	39	29	41	62	52	24	64	148	48	37	40	50	30	24	117	137	33	31	33	33	40	43	77	122	22	19	46	22	30	25	99	148	18	18	15	18	19	30	160	62	10	17	15	26	17	20	65	28	12	12	20	20	13	11	17
40	76	31	28	29	45	66	46	57	132	47	32	47	85	49	29	80	166	44	39	45	55	40	32	136	164	25	35	33	50	30	35	92	141	39	22	54	24	47	25	109	140	19	29	21	33	30	18	140	67	25	19	21	13	25	25	63	21	15	15	15	19	13	13	25
50	76	31	36	28	58	63	46	44	144	44	45	53	120	73	46	92	187	43	46	66	69	46	48	135	150	39	40	48	52	57	55	105	132	24	25	82	26	42	21	82	159	25	28	21	31	37	26	135	65	17	11	20	18	21	20	63	31	21	15	24	15	19	12	36
60	64	53	38	44	84	49	60	42	157	39	40	72	129	72	51	100	186	57	71	56	72	44	36	144	167	29	44	42	55	60	60	117	137	40	42	78	39	64	27	103	146	23	32	30	60	40	22	142	79	20	17	23	22	29	16	72	28	18	22	19	14	24	23	29
70	65	37	49	42	89	78	78	55	146	56	50	77	144	92	53	95	188	68	68	64	91	55	61	162	179	35	58	50	68	61	68	115	152	45	57	110	43	77	35	92	172	27	44	36	53	35	29	158	83	13	25	18	27	30	30	82	43	29	23	29	24	23	26	25
80	76	55	42	54	96	75	78	75	169	66	54	100	167	101	72	100	202	80	87	89	99	70	66	205	232	40	50	54	90	78	117	122	182	45	50	130	54	76	46	120	200	31	62	42	69	46	54	177	101	20	25	21	25	24	35	85	34	20	23	32	33	21	25	36
90	77	52	51	68	98	96	89	81	171	74	69	124	223	128	80	127	225	91	129	95	117	70	70	206	230	48	66	81	101	110	121	140	199	60	67	147	59	94	49	137	210	36	75	46	88	73	52	196	88	27	38	27	29	39	30	88	46	22	22	31	23	33	33	48
100	95	60	68	76	145	135	119	99	191	102	82	125	229	145	95	131	266	112	111	125	156	85	62	237	248	59	96	90	146	100	139	152	203	78	78	192	73	130	44	115	227	44	82	40	104	94	71	195	94	28	39	30	31	48	48	96	69	26	33	42	20	28	33	32
110	127	71	69	75	192	128	134	104	206	100	76	140	319	185	121	155	262	141	160	142	180	110	98	277	240	60	91	114	170	143	176	159	206	84	85	226	90	155	55	173	251	57	120	61	126	97	78	252	105	43	33	39	47	52	37	121	64	33	40	47	37	46	46	38
