200	2	3	6	5	13	9	8	1	0	9	2	7	11	9	1	6	1	7	13	8	5	7	6	4	22	14	15	15	5	17	26	17	38	34	39	17	13	21	17	29	17	14	24	2	7	17	33	10	7	6	3	1	1	6	16	4	14	35	34	30	21	23	17	9
210	1	5	6	5	9	13	2	1	1	10	5	3	10	9	5	6	4	16	15	5	10	6	1	6	24	15	24	15	6	21	38	30	56	47	39	26	12	12	12	21	13	18	35	5	14	19	28	6	9	8	5	6	5	5	11	10	10	39	44	34	26	27	19	21
220	2	6	1	6	5	11	5	1	5	7	5	5	15	14	8	6	7	14	17	10	13	7	16	9	42	23	17	18	6	24	33	37	52	50	55	23	8	22	18	35	17	18	33	14	20	21	22	15	13	5	6	6	11	19	13	3	15	28	51	28	23	34	29	16
230	2	7	7	8	12	7	5	2	5	16	9	8	21	16	13	8	7	16	19	12	13	7	12	16	38	17	21	16	12	36	48	43	67	49	68	35	13	33	22	38	29	26	34	15	20	22	40	21	8	9	15	11	15	12	12	6	18	30	45	18	29	32	15	16
240	5	3	8	5	8	14	10	2	4	37	7	9	20	28	14	13	8	18	25	20	15	17	14	16	43	28	31	13	9	31	47	40	69	72	67	47	27	33	34	41	18	20	65	14	29	28	47	27	8	9	13	3	13	22	18	6	19	38	71	35	30	40	18	27
250	3	6	10	12	9	14	7	10	3	28	11	5	22	20	12	14	16	15	30	14	23	15	13	21	49	36	31	23	26	57	60	42	77	74	73	51	33	47	37	45	32	43	64	24	28	28	43	21	20	11	15	12	11	26	17	12	20	35	62	66	43	33	20	25
260	5	11	10	7	10	13	14	6	9	24	15	4	22	41	20	23	9	23	35	19	30	28	11	21	62	40	48	26	30	59	59	59	79	95	111	57	28	48	31	52	34	39	78	21	30	46	58	28	15	14	17	22	18	34	28	11	16	49	71	33	28	34	15	30
270	4	14	11	10	15	20	13	5	13	36	25	10	40	40	22	30	10	26	49	24	26	36	27	39	69	32	48	36	44	67	79	61	75	88	103	56	46	47	57	76	49	51	70	30	39	53	73	29	24	9	32	20	12	30	29	15	30	46	83	66	35	38	23	23
280	9	12	16	8	21	20	8	6	14	55	29	16	45	56	30	18	21	30	55	34	49	23	32	44	94	52	55	23	29	70	86	70	110	92	95	76	56	75	50	88	61	48	81	46	49	66	91	31	38	16	33	17	12	53	39	15	43	49	76	64	51	32	29	36
290	7	16	20	15	17	23	16	4	19	47	22	22	42	55	41	26	19	51	61	52	52	45	30	47	76	61	62	41	35	75	88	87	110	93	102	85	56	91	62	93	64	73	91	50	38	86	95	48	41	8	39	34	34	67	56	31	39	78	109	69	55	42	36	50
300	3	17	17	16	22	26	7	7	23	72	40	26	39	81	40	39	32	50	82	54	37	44	49	53	97	54	75	63	47	87	100	99	111	93	94	93	63	94	79	88	97	87	96	59	62	95	94	62	46	22	50	37	44	85	94	31	59	69	139	111	61	55	42	82
310	8	15	22	13	32	18	17	15	19	70	52	25	80	74	61	42	29	65	73	61	69	62	46	63	116	76	91	63	57	89	110	89	118	110	106	94	106	100	81	104	86	76	116	62	86	72	121	76	64	37	67	33	57	96	74	59	51	79	144	79	51	35	33	78
320	11	23	9	17	44	24	29	8	47	98	59	37	75	73	68	50	42	60	87	77	63	69	63	67	98	94	89	67	45	89	96	99	120	125	127	97	100	129	97	108	75	94	116	72	100	107	127	76	76	30	74	47	61	95	107	65	80	83	174	118	64	51	57	88
330	19	28	27	31	35	38	27	22	55	63	69	27	77	80	49	80	56	69	79	73	79	75	72	90	114	93	102	65	87	110	107	116	131	101	118	120	79	125	96	102	76	105	119	90	85	101	118	79	86	43	85	56	79	120	116	72	79	107	199	155	73	39	60	88
340	19	39	26	22	60	45	37	15	57	111	80	53	85	103	95	80	66	76	85	77	75	80	83	85	126	78	90	87	94	99	105	121	134	128	122	115	119	115	103	143	115	102	135	78	113	112	122	97	101	57	92	70	90	125	121	111	92	136	189	127	77	62	68	107
350	24	33	31	26	57	53	45	31	69	97	68	61	114	96	69	84	59	87	86	71	80	107	83	99	119	90	94	79	83	86	130	115	128	117	123	108	98	124	112	122	117	115	129	90	110	141	116	120	123	68	121	79	102	128	136	131	108	186	261	208	119	71	79	134
360	30	51	39	43	68	60	59	28	67	110	82	39	99	116	78	85	53	101	89	106	111	97	102	93	144	111	118	89	105	118	111	111	133	117	145	129	109	122	113	169	112	127	138	115	134	134	132	109	109	87	119	93	123	154	120	130	128	154	198	181	134	66	98	126
370	44	52	45	47	90	74	60	39	74	102	96	63	121	102	96	91	72	102	90	106	100	117	95	114	133	109	132	90	117	100	152	122	148	144	136	134	122	136	133	131	142	116	158	110	104	158	131	123	116	104	117	110	132	158	113	114	122	193	266	217	141	92	104	135
380	47	68	37	63	97	87	76	57	95	120	105	70	103	106	108	94	70	112	94	91	102	110	106	131	119	92	115	114	91	132	110	122	146	121	121	130	136	125	130	147	142	111	141	116	133	160	167	129	137	102	111	104	123	158	150	145	125	209	233	205	176	127	146	192
390	55	71	47	45	96	84	70	55	96	109	98	85	122	116	118	92	92	113	124	119	114	119	92	127	125	116	133	105	111	111	130	135	161	136	139	121	113	136	146	169	152	121	178	148	154	154	141	156	166	124	148	133	136	164	135	154	149	210	282	255	188	132	155	175
