0	27	22	15	29	20	28	20	29	51	14	11	15	16	22	25	51	72	20	18	23	12	24	13	103	61	13	6	15	13	12	11	60	66	9	18	9	15	13	14	81	75	28	14	10	23	16	31	109	50	30	7	12	8	12	11	82	20	10	10	24	43	13	11	33
10	22	26	10	25	22	29	31	29	45	18	15	22	16	24	21	60	70	21	16	16	15	23	15	90	77	18	17	30	5	16	18	54	59	15	15	13	12	15	24	83	72	27	7	22	27	25	30	120	59	18	21	18	13	11	16	84	31	15	21	30	47	20	17	49
20	21	40	13	31	23	35	26	37	70	23	22	25	24	31	34	64	64	27	27	13	20	33	23	130	61	19	8	34	14	23	21	70	49	8	12	11	16	17	20	94	81	28	15	11	37	25	29	119	50	20	15	19	21	20	34	93	28	17	19	30	62	18	23	59
30	25	41	24	33	30	42	32	35	77	31	20	36	20	44	40	73	87	21	32	21	22	32	25	102	70	20	17	29	19	14	34	63	56	15	12	18	17	17	21	95	73	34	16	13	43	25	40	119	49	36	17	27	22	17	25	98	27	26	22	45	63	15	30	53
40	24	54	18	45	35	51	45	49	73	31	32	36	26	36	45	59	70	28	23	24	21	43	25	158	79	16	34	39	9	16	24	65	61	26	18	17	29	21	25	113	84	43	22	32	33	40	51	144	49	34	12	15	18	24	40	88	24	19	28	34	105	26	32	47
50	41	59	21	59	42	52	47	33	86	37	23	37	29	52	53	87	65	38	39	33	21	51	39	178	108	30	26	46	10	21	31	82	69	24	18	17	32	29	27	130	88	50	18	27	49	45	48	169	48	36	21	29	34	49	32	106	40	31	28	56	100	29	30	70
60	23	79	23	71	46	60	75	37	97	35	29	44	31	54	72	70	80	44	47	42	26	65	22	124	104	22	31	54	10	27	32	65	63	27	31	14	40	44	49	127	99	73	26	33	57	46	56	132	62	41	30	31	30	25	27	94	40	21	25	55	112	30	37	70
70	32	85	35	76	40	82	60	45	94	56	29	77	56	64	87	88	101	55	64	44	34	57	44	164	100	35	31	60	20	36	38	88	64	26	27	21	41	46	45	140	94	76	28	41	77	56	63	144	73	48	18	29	38	35	40	92	42	36	42	70	147	35	39	70
80	39	128	36	94	79	100	90	59	102	60	40	81	53	84	65	111	98	55	80	67	36	89	42	196	118	41	32	82	24	36	53	97	84	32	38	32	41	61	44	139	107	91	35	49	85	70	85	174	66	47	37	53	54	59	58	134	50	47	54	87	171	64	70	110
90	47	152	49	91	81	111	104	72	103	79	62	63	85	105	95	117	106	65	83	78	54	96	44	212	109	48	38	102	25	44	47	91	77	34	34	31	53	81	67	153	130	107	40	44	88	69	84	225	95	75	33	47	51	65	55	142	55	66	56	119	236	60	68	99
100	56	144	56	116	97	155	132	55	133	79	65	105	69	119	109	110	127	80	91	77	73	106	82	243	135	47	61	136	32	44	62	95	94	40	45	33	70	83	66	190	133	120	56	65	136	99	109	226	71	79	26	44	61	99	98	167	63	69	56	140	240	67	78	118
110	49	196	68	165	121	177	149	75	151	103	83	147	91	119	142	108	136	92	115	99	69	119	63	216	115	60	54	166	37	47	91	84	95	37	56	52	68	101	98	200	173	136	75	69	145	91	132	239	79	79	38	70	70	96	104	149	66	50	66	128	290	88	73	116
120	65	227	88	184	135	200	202	75	150	134	86	144	122	151	201	144	138	104	125	116	93	154	69	284	156	78	67	194	45	64	93	107	84	51	46	56	87	131	95	212	160	161	69	95	172	130	158	261	95	87	53	92	81	106	93	165	62	58	86	161	300	99	105	148
130	74	287	112	211	151	222	243	99	197	132	112	188	141	204	207	172	161	142	177	143	107	187	88	319	166	93	75	212	50	71	134	139	91	67	79	64	127	128	115	247	171	183	80	109	196	186	187	265	112	126	55	83	99	137	133	198	80	81	96	199	366	133	130	160
