200	5	11	12	13	16	15	12	17	14	8	2	13	9	9	11	6	6	5	4	29	10	11	2	4	13	7	2	2	3	11	3	12	8	8	4	9	12	24	16	7	4	10	5	6	8	10	5	12	4	5	9	10	9	8	10	1	7	17	34	20	13	11	4	7
210	3	12	9	18	13	18	7	11	27	6	6	7	9	12	6	4	6	4	10	32	14	11	3	6	13	6	4	6	8	13	8	12	8	9	4	24	16	26	23	17	9	14	6	6	6	10	10	10	7	10	4	18	7	4	15	5	8	27	31	27	19	16	11	6
220	5	10	11	11	16	13	8	24	28	14	9	18	3	10	5	4	13	5	13	32	23	23	2	5	28	5	7	5	1	27	12	22	8	21	7	23	16	29	31	16	9	21	3	11	12	14	11	19	8	6	9	28	14	10	21	3	13	25	27	19	25	22	17	6
230	7	14	20	18	12	17	10	14	32	19	15	12	16	22	2	9	13	12	18	62	23	18	4	7	21	19	10	9	9	47	8	19	12	21	4	22	22	31	29	25	7	18	8	15	15	24	11	16	6	5	14	27	6	10	24	3	10	20	22	15	30	29	13	12
240	8	14	13	14	17	19	12	22	38	13	14	13	28	20	12	13	7	14	32	54	28	32	2	16	25	14	17	11	9	49	18	23	9	16	6	30	27	38	50	38	8	18	9	29	19	19	24	39	10	9	18	28	7	15	28	4	10	30	41	20	23	25	14	17
250	5	14	22	20	19	18	18	27	54	29	16	27	27	29	7	13	15	16	25	65	44	33	7	23	34	28	20	15	13	67	12	26	15	26	8	37	32	47	49	32	7	29	10	33	16	36	22	36	16	10	12	43	11	27	44	5	12	23	37	19	30	35	13	9
260	10	22	16	17	20	29	17	43	64	32	19	43	31	44	17	10	36	32	48	70	47	40	8	21	46	34	17	23	17	67	24	41	9	36	13	44	52	66	66	50	10	27	10	31	41	36	13	41	14	14	23	43	15	36	39	5	16	48	39	31	32	29	18	28
270	11	33	13	26	36	30	34	48	60	33	17	43	56	48	21	15	25	27	63	75	52	57	9	37	43	28	22	18	22	72	26	59	18	17	16	71	46	63	75	54	17	43	13	40	42	43	24	51	23	23	27	55	22	43	54	5	9	35	38	24	36	42	17	23
280	19	43	31	44	43	51	22	53	81	46	27	33	38	46	19	19	29	35	65	78	55	82	14	37	53	44	25	33	34	93	39	49	20	45	26	68	72	95	85	60	12	44	14	42	35	59	38	71	25	22	31	70	35	49	57	5	24	45	54	19	46	63	20	49
290	19	38	36	29	49	55	24	65	78	61	32	45	57	64	30	27	43	32	69	75	74	80	27	47	76	52	28	48	31	106	36	53	18	42	26	87	61	96	91	86	17	52	17	60	63	73	49	85	33	24	31	93	51	56	85	14	17	55	58	31	51	84	18	45
300	27	48	33	46	63	50	46	65	96	47	41	63	69	77	32	25	60	41	74	84	88	82	19	57	93	59	53	50	50	79	42	87	28	40	26	75	102	83	112	86	19	57	24	71	68	81	55	92	32	27	54	86	44	67	95	25	33	82	89	34	62	68	21	57
310	35	67	58	54	65	69	47	108	98	60	58	70	79	84	36	37	74	46	82	96	83	92	34	82	93	61	45	40	48	87	48	108	33	63	30	97	81	93	107	96	26	66	37	74	80	99	76	120	50	23	57	107	68	94	114	28	34	103	117	42	84	111	26	69
320	48	61	53	69	69	74	70	98	105	66	65	83	109	90	47	60	79	62	84	91	97	107	48	96	97	62	67	59	61	146	81	114	45	73	48	87	84	120	101	109	28	82	36	91	82	99	97	112	46	33	76	114	75	78	123	36	27	111	109	52	123	119	28	98
330	54	69	61	72	91	101	81	112	108	59	76	85	85	91	77	76	88	72	108	123	94	116	58	122	98	77	79	82	85	133	81	105	35	66	65	106	115	112	142	121	44	101	64	113	71	101	91	130	63	41	88	116	81	95	116	33	43	130	160	53	103	137	41	109
340	54	96	87	79	103	107	80	104	114	72	82	88	102	98	86	69	84	80	111	125	96	108	73	98	95	71	73	78	79	108	77	135	57	79	56	109	116	130	133	123	61	110	58	72	97	104	94	131	73	56	95	105	75	124	118	45	52	130	167	64	148	172	49	113
350	66	86	86	100	119	111	94	128	99	95	86	94	101	122	101	61	105	104	87	91	114	118	83	122	112	101	86	96	112	126	87	123	59	89	85	103	113	110	147	121	59	113	69	101	93	96	122	139	86	49	102	127	98	120	156	70	75	152	191	100	145	202	48	132
360	77	134	85	102	132	160	109	141	118	100	76	109	112	104	94	96	82	84	121	94	103	131	88	123	111	93	93	91	118	122	118	141	70	96	76	94	109	124	145	124	70	114	88	105	106	118	122	129	108	76	114	140	112	121	128	88	88	139	168	76	136	153	59	144
370	80	120	105	136	132	155	136	195	127	87	99	117	96	127	102	95	111	81	105	100	116	142	99	119	113	103	88	99	107	124	126	130	81	102	79	126	119	109	131	149	96	99	76	91	120	127	122	146	111	72	110	120	90	121	143	100	80	158	178	115	168	179	94	178
380	108	107	126	143	137	149	136	155	116	101	89	106	143	138	123	104	107	91	112	96	125	129	116	147	136	90	91	102	120	141	124	158	111	99	97	114	99	121	144	151	77	120	96	136	112	115	143	163	116	67	110	118	119	125	140	107	112	214	213	137	174	205	113	184
390	104	130	156	115	153	161	138	148	126	113	95	120	103	139	121	126	117	97	115	128	110	148	143	134	128	120	106	140	119	147	161	182	116	115	101	123	128	132	145	160	87	111	88	87	122	127	146	150	100	91	132	125	132	143	130	133	105	201	226	142	213	256	123	165
400	105	143	160	154	171	211	158	156	120	91	104	112	121	121	114	128	114	116	112	129	123	112	143	146	114	115	114	112	135	122	138	176	112	115	105	119	109	118	146	154	93	116	81	132	120	137	135	160	123	101	142	135	147	139	179	138	130	233	236	145	235	252	164	175
410	120	158	132	150	173	199	167	155	105	95	107	119	129	132	116	132	123	110	114	103	112	122	144	167	133	108	126	119	146	129	136	160	112	115	107	118	140	132	130	143	117	131	132	124	137	140	142	155	134	88	115	137	134	141	155	159	129	214	241	201	214	237	166	218
420	121	159	154	147	165	195	176	168	125	120	112	121	139	125	136	130	119	115	129	106	119	126	137	145	147	119	94	127	122	138	137	171	93	105	108	126	154	137	170	150	116	122	99	129	146	142	142	166	118	97	134	141	117	144	138	143	145	210	224	164	208	218	191	186
430	117	170	163	160	173	175	166	197	119	123	122	129	138	144	122	129	130	115	105	119	135	136	131	163	136	111	127	109	121	125	130	144	124	108	118	114	155	159	165	166	113	136	136	123	135	142	143	174	151	103	133	149	135	159	155	146	155	233	225	213	209	204	202	167
440	134	153	145	146	160	198	197	184	123	124	123	111	136	125	149	143	124	121	135	138	113	110	150	153	136	103	120	120	136	123	140	159	135	114	127	139	146	154	159	178	113	135	133	138	127	155	137	171	139	100	121	151	139	144	182	145	131	218	205	221	232	221	190	209
450	129	168	152	183	169	195	198	202	129	119	113	146	153	140	120	154	135	114	125	120	142	142	176	141	143	134	117	118	124	131	148	162	104	133	113	128	149	140	167	159	137	122	125	119	134	141	149	163	121	124	141	128	145	136	184	138	171	216	258	217	224	248	197	181
460	135	166	155	164	208	217	193	201	149	111	133	121	122	149	140	141	138	109	121	121	153	150	141	175	159	119	116	134	134	154	136	176	143	134	129	133	143	136	165	172	117	125	126	120	138	131	148	174	118	119	140	142	134	158	167	185	171	252	257	232	217	266	179	228
470	151	199	172	200	206	190	176	187	177	112	136	107	123	161	160	155	144	110	128	117	144	130	143	150	154	128	126	142	131	136	137	154	122	127	122	134	147	143	168	158	138	136	125	113	135	174	164	189	130	120	135	154	151	166	211	180	176	224	271	228	266	249	244	208
480	133	170	190	171	194	198	201	181	134	115	133	134	164	129	129	155	119	120	124	156	160	138	167	164	163	126	127	114	136	133	149	163	127	116	126	141	144	151	187	180	128	147	115	146	147	147	153	198	146	120	125	147	155	147	203	145	179	250	265	248	250	296	242	234
490	156	148	164	179	193	195	240	172	120	119	102	132	137	141	132	180	140	109	157	160	152	180	155	160	146	160	120	119	123	150	130	170	129	111	112	160	160	167	188	199	110	152	130	132	144	162	152	195	157	134	146	134	156	157	227	142	182	235	256	235	270	243	196	205
500	159	177	172	187	203	204	199	211	158	118	115	135	156	158	138	170	147	132	148	163	152	159	158	181	145	132	141	139	139	167	134	195	128	156	135	166	172	144	197	185	134	134	117	135	132	166	167	205	157	137	136	156	167	167	240	158	211	235	248	227	246	260	239	220
510	155	164	205	216	194	208	202	212	160	141	123	141	172	134	160	157	141	132	135	152	172	162	182	191	155	146	128	125	149	159	156	186	126	125	118	134	149	161	189	209	146	174	145	159	169	153	177	202	162	152	163	164	181	214	213	166	183	256	268	253	260	263	254	258
520	169	194	203	198	200	226	242	196	175	148	116	135	159	170	164	176	174	124	143	156	164	148	167	199	190	154	115	140	137	149	154	190	152	121	153	182	177	170	204	215	130	174	143	126	176	179	172	219	157	152	149	159	215	191	253	211	220	241	272	240	278	318	259	261
530	170	198	198	212	193	241	207	211	160	140	108	125	165	170	145	174	160	171	143	179	186	172	166	183	188	138	138	159	143	182	173	164	143	129	137	163	193	190	238	214	126	154	139	129	186	171	192	195	163	153	142	137	194	198	232	200	208	230	273	232	292	276	259	238
540	163	170	205	201	204	209	217	249	174	142	128	148	187	188	158	166	177	143	167	173	194	175	161	211	203	158	157	151	148	202	151	196	141	137	125	171	216	220	234	247	141	170	143	157	207	194	204	261	180	125	150	143	168	203	250	192	189	269	274	230	303	307	229	287
550	175	175	195	212	216	234	223	232	192	167	142	163	199	178	181	181	179	128	160	176	207	212	179	258	212	163	140	155	169	205	163	208	159	158	153	211	238	212	242	257	153	172	128	162	213	232	228	261	158	138	159	151	222	234	252	177	222	260	285	272	305	311	277	260
560	177	197	223	217	241	240	219	222	209	166	155	158	223	191	173	190	175	171	166	197	185	223	173	241	203	208	154	144	168	232	179	233	158	167	173	212	224	204	238	252	153	192	168	155	216	213	234	270	171	133	152	156	226	267	247	234	197	316	287	274	335	360	299	308
570	177	213	227	253	236	233	215	233	216	161	160	164	237	198	193	177	208	177	213	200	223	208	197	232	201	184	157	153	197	180	177	215	170	177	166	218	220	259	232	297	168	187	139	173	221	233	232	270	172	148	163	182	247	261	268	232	183	281	270	242	331	346	285	311
580	172	194	217	220	244	321	234	251	183	183	144	162	248	223	215	205	216	205	212	222	243	192	204	243	221	220	168	202	191	230	202	270	186	202	171	241	232	259	233	260	175	218	142	167	272	232	267	274	206	140	178	173	248	268	301	234	204	262	276	242	321	330	279	330
