0	9	18	21	8	12	21	8	2	7	8	5	10	4	4	3	3	9	13	4	8	11	9	7	4	15	5	6	15	9	12	11	20	14	18	10	6	13	17	4	12	14	9	9	6	12	11	9	14	8	10	8	4	8	11	4	14	11	16	24	29	23	35	26	9
10	5	8	17	14	18	17	14	2	6	8	12	10	10	10	9	8	6	10	11	5	9	8	9	15	12	7	9	8	9	5	10	9	19	15	8	11	14	12	11	10	18	12	15	8	8	12	7	14	8	11	4	12	8	15	8	14	19	34	32	29	26	27	21	9
20	9	18	23	17	12	23	13	3	12	7	7	10	7	3	10	5	9	15	17	14	6	7	4	6	24	8	15	15	8	16	14	10	22	13	12	11	13	12	6	12	21	9	14	14	16	20	11	11	9	17	8	3	17	8	13	13	23	19	33	31	22	38	24	14
30	9	15	13	15	20	11	26	2	13	9	8	8	6	9	9	7	14	23	12	9	13	9	17	22	17	10	10	15	19	8	13	21	18	22	13	18	14	18	13	18	22	8	12	12	13	14	15	23	19	19	13	8	12	4	11	11	17	29	50	38	27	36	27	13
40	14	24	20	18	21	41	23	1	9	11	10	13	13	12	8	4	13	17	13	13	11	7	8	23	29	19	19	14	21	13	13	13	20	23	19	11	19	13	11	18	33	15	15	14	20	13	12	24	10	15	11	4	10	17	7	12	14	28	39	40	36	47	37	17
50	9	18	20	21	21	26	26	0	11	18	18	20	23	13	9	13	22	15	12	16	8	14	13	16	29	21	19	19	22	13	17	24	19	24	24	26	18	24	11	17	38	17	26	12	20	14	12	32	17	18	13	13	9	13	11	20	17	32	44	52	29	45	34	19
60	9	27	23	16	20	31	24	2	11	20	14	20	11	17	18	8	14	26	13	25	19	12	9	24	34	20	20	27	16	17	29	26	18	27	28	32	20	20	17	30	39	14	30	10	34	28	20	19	23	11	17	9	16	25	17	17	39	38	36	37	45	48	30	24
70	12	20	20	17	24	33	17	5	12	21	12	13	19	16	15	10	31	26	14	29	26	23	11	20	48	20	25	25	33	15	31	31	43	37	28	42	21	29	21	24	47	22	32	26	26	22	18	39	24	15	13	14	13	18	12	17	33	42	53	38	51	59	38	29
80	11	22	18	17	29	33	35	6	15	24	12	18	18	19	16	19	35	25	24	21	22	12	16	27	39	25	28	35	22	33	46	39	36	54	35	45	21	42	20	19	59	26	44	20	33	28	22	31	20	16	15	13	15	18	17	26	37	34	40	42	41	54	39	27
90	22	32	21	21	26	33	33	6	12	18	20	19	25	17	21	17	43	34	26	33	25	21	17	30	49	32	34	28	32	31	45	47	49	44	48	44	29	49	16	33	72	32	49	34	33	31	34	56	25	24	15	14	17	23	16	17	44	38	53	54	41	56	35	28
100	22	28	26	20	29	39	36	8	14	27	22	29	24	27	13	21	42	57	45	21	30	39	27	43	75	33	37	39	39	38	62	52	50	52	65	61	23	59	27	48	94	37	58	27	41	45	30	51	39	28	26	19	23	21	24	26	60	44	65	53	59	60	45	26
110	16	30	43	21	40	38	21	10	16	28	30	30	26	22	26	20	68	49	47	43	42	25	21	46	71	45	50	40	47	51	62	61	74	77	65	67	49	57	23	54	93	29	92	34	69	57	36	74	39	34	33	17	21	32	27	43	35	68	62	62	55	68	54	32
120	11	29	38	23	32	47	37	8	19	30	19	23	33	38	25	21	75	79	44	66	47	28	38	57	102	45	65	63	53	51	92	88	88	74	72	92	47	71	29	37	128	50	84	46	72	57	58	82	46	45	25	18	24	26	23	38	46	49	65	69	64	67	53	36
130	23	44	43	22	30	52	36	8	17	43	32	31	49	29	28	23	68	87	66	48	49	38	35	77	137	66	68	63	71	81	84	100	118	98	94	117	53	72	45	66	136	55	105	61	79	71	66	104	50	43	44	32	34	28	36	42	52	60	77	67	48	80	71	40
140	20	42	41	26	42	40	39	12	29	52	34	31	43	43	45	32	93	102	78	63	65	39	44	95	153	61	75	98	81	89	134	112	117	126	139	125	95	88	47	61	198	59	113	48	82	85	79	101	60	38	47	25	32	39	49	54	54	74	87	77	75	80	71	41
150	32	50	50	29	54	52	47	10	28	57	51	47	43	55	33	37	120	124	101	81	78	51	57	111	171	103	113	107	78	113	125	127	143	135	124	176	70	104	62	103	182	69	139	65	97	85	91	125	81	45	38	33	45	49	48	54	82	65	92	85	61	78	92	42
160	29	54	38	44	41	70	56	18	53	48	38	68	64	68	66	35	143	130	117	98	93	68	64	121	219	91	86	107	112	111	175	153	183	172	180	187	69	119	88	98	249	106	151	86	110	98	117	171	94	71	39	41	46	52	54	67	95	65	82	107	82	115	81	39
170	37	49	54	41	50	61	51	21	51	61	42	66	75	74	65	59	145	186	140	126	115	68	69	150	243	100	128	136	146	127	225	161	222	191	171	229	109	144	87	127	278	117	184	104	153	143	117	180	119	77	52	44	52	57	68	91	92	75	112	97	98	123	102	68
180	41	71	53	42	54	89	56	16	65	74	50	80	93	114	71	69	178	199	154	149	127	105	99	222	292	131	169	138	189	173	239	211	262	222	232	252	138	169	92	138	284	119	223	134	186	157	160	223	146	75	59	53	47	68	65	111	127	87	104	115	84	131	115	57
190	51	59	63	37	54	81	70	23	68	114	68	75	122	103	98	72	212	256	243	197	151	111	109	240	336	172	162	165	191	207	279	245	243	263	259	281	159	193	105	202	367	156	261	142	231	192	165	271	152	101	76	60	75	96	90	122	136	107	137	167	99	144	132	76
200	58	77	71	48	67	71	71	26	81	115	92	92	132	126	106	86	303	301	264	201	188	159	148	313	403	196	215	205	221	202	291	289	305	323	273	345	190	228	132	236	407	186	295	165	257	212	216	311	198	121	92	76	79	105	129	157	135	154	172	167	130	174	133	94
210	63	88	74	58	82	102	96	28	88	160	89	127	173	176	108	106	331	310	292	241	200	180	179	323	467	223	246	225	261	258	345	324	385	326	323	355	228	261	176	263	468	208	326	206	265	252	236	344	244	150	114	82	80	138	120	177	203	138	181	186	136	179	162	121
220	71	101	72	51	89	104	86	28	111	188	125	181	179	185	130	108	357	352	384	292	243	193	203	346	468	258	308	320	319	287	398	387	423	372	349	434	265	297	197	270	466	231	372	227	340	319	269	439	241	170	140	97	114	173	139	204	185	154	209	178	125	207	224	133
230	91	121	87	60	112	102	127	26	134	223	141	188	237	251	171	129	443	430	382	327	288	210	232	444	512	287	323	344	361	347	479	417	477	447	406	470	327	366	221	353	540	240	440	259	415	359	313	481	292	174	165	141	160	208	155	278	237	195	226	249	135	216	217	141
240	88	139	93	58	124	123	153	46	183	286	166	241	280	243	179	173	478	456	416	377	325	286	232	487	692	324	415	391	420	367	506	433	489	486	461	514	389	432	249	419	571	280	466	289	474	375	358	524	352	219	204	151	177	259	216	347	296	220	211	269	190	269	273	169
