0	14	0	56	45	35	52	41	30	12	13	12	14	18	19	10	11	14	4	8	9	8	14	3	11	14	6	13	11	5	12	8	10	20	12	5	5	15	16	11	8	17	10	8	12	8	12	9	6	15	12	6	8	9	6	13	4	28	48	48	44	30	26	10	10
10	13	0	68	60	58	73	47	21	20	27	21	15	11	6	8	16	13	11	12	10	17	12	5	10	18	15	21	16	14	11	6	2	19	12	12	14	15	12	6	11	16	13	14	14	8	10	15	9	22	19	8	11	8	21	7	9	27	56	54	39	29	36	10	7
20	28	0	57	65	57	70	57	22	26	24	20	20	20	22	12	18	8	8	15	24	21	10	8	5	18	15	7	17	14	12	7	7	15	12	16	14	18	14	13	12	15	16	16	13	13	15	15	15	19	21	12	10	8	12	4	13	43	43	51	34	31	37	15	10
30	29	0	74	66	72	61	50	27	35	22	19	16	17	18	16	15	12	17	9	17	37	10	10	14	20	14	18	19	6	13	8	7	19	12	11	14	16	27	11	12	22	15	23	19	13	14	13	21	28	13	14	16	9	10	15	10	35	49	43	37	36	33	9	12
40	27	0	78	47	67	63	70	29	34	20	30	28	20	31	20	22	17	23	22	29	30	28	9	19	17	15	22	26	13	23	6	14	16	12	17	13	20	26	16	9	18	20	17	14	17	20	16	19	20	31	5	16	12	11	15	10	45	58	55	49	39	35	14	12
50	29	0	79	87	46	80	50	27	45	30	35	30	31	27	15	27	29	24	32	31	35	22	14	17	33	23	19	26	21	25	8	12	20	17	21	15	19	23	16	15	26	25	27	15	29	33	8	21	30	14	13	22	19	14	16	17	49	48	70	52	42	46	25	17
60	33	0	79	76	79	75	70	41	47	53	43	31	37	40	22	26	33	18	33	35	47	26	12	23	29	21	25	31	10	28	9	10	27	29	16	28	20	43	21	23	33	16	32	27	31	33	20	35	41	24	18	16	17	19	25	12	50	64	73	45	56	41	29	16
70	39	0	94	67	87	78	72	30	53	60	56	46	45	51	31	33	30	28	42	44	56	40	15	23	37	31	36	38	27	38	12	27	24	16	18	23	42	48	19	13	29	27	21	31	30	35	29	37	45	41	16	20	25	21	20	13	55	59	67	56	32	45	25	19
80	40	0	110	103	101	124	104	54	70	75	56	52	48	51	25	60	45	31	49	58	52	47	16	18	47	33	50	59	13	46	17	26	16	30	28	29	27	54	24	17	40	33	41	31	44	37	31	40	44	42	23	20	24	28	32	15	68	84	71	47	46	50	26	26
90	46	0	137	109	121	95	110	52	83	78	81	60	45	53	27	60	43	46	48	63	72	63	19	32	55	60	46	72	31	52	25	25	39	40	30	25	44	57	32	28	45	34	39	40	48	46	33	61	49	49	12	26	16	25	47	25	62	64	96	63	42	55	21	27
100	55	0	165	114	125	101	114	79	109	92	81	77	66	68	31	75	38	35	44	76	89	48	21	27	62	56	61	90	26	48	27	29	28	45	38	34	58	89	36	32	58	43	29	44	53	52	37	80	60	44	19	28	43	21	37	26	59	87	108	68	50	66	36	32
110	50	0	159	133	149	133	128	81	101	118	107	90	96	81	48	78	48	68	73	81	113	77	32	44	87	60	80	81	44	74	23	34	53	52	31	45	75	116	54	35	71	52	40	48	73	77	44	63	61	50	15	36	43	41	38	26	72	83	104	64	65	90	43	42
120	60	0	220	151	171	139	157	90	134	159	132	93	91	114	45	75	73	64	84	115	118	91	23	40	87	78	98	109	46	107	34	42	46	59	50	68	87	109	46	56	75	54	75	49	80	79	61	88	96	73	30	41	25	50	45	37	98	114	101	80	74	72	26	39
130	66	0	236	166	187	132	179	116	144	166	152	114	127	99	73	92	94	98	96	125	154	94	21	47	104	98	111	150	55	122	31	57	48	58	49	63	114	132	59	55	79	80	98	78	93	109	62	107	96	84	29	49	55	60	48	40	104	119	119	76	78	86	37	44
140	80	0	254	184	186	148	180	118	194	196	168	156	138	121	50	134	101	116	107	148	164	124	53	65	118	120	137	143	61	127	52	46	40	69	66	61	94	195	49	69	98	96	116	91	122	134	88	136	116	104	35	50	65	62	67	36	126	123	119	69	68	104	49	51
150	61	0	322	195	260	178	241	148	200	234	197	158	181	151	77	144	126	139	145	178	195	134	52	67	133	121	161	191	81	172	60	66	54	78	77	79	117	196	74	92	100	120	109	114	122	132	101	163	142	112	36	60	67	86	66	66	124	126	150	97	79	114	49	61
160	84	0	354	224	276	219	234	175	226	242	219	222	199	202	93	174	143	175	161	218	250	207	59	113	180	136	183	199	115	211	63	117	79	86	76	91	142	232	71	80	134	124	135	136	137	183	132	182	169	124	43	93	81	97	92	65	179	167	168	122	109	121	72	83
170	132	0	424	250	313	242	342	215	260	266	259	222	229	202	122	182	151	201	198	245	286	199	72	138	218	196	183	239	109	248	80	112	86	105	122	120	188	300	114	86	155	152	157	147	176	195	152	231	198	160	53	101	107	115	101	77	192	172	200	126	128	151	64	91
180	133	0	478	308	371	285	397	247	299	307	325	264	293	265	139	211	209	216	220	318	311	268	105	121	215	218	259	310	137	288	84	156	103	148	149	149	207	292	110	115	194	180	181	181	231	208	152	250	253	163	63	132	145	163	135	83	227	189	207	137	122	151	61	105
190	142	0	532	330	380	304	426	270	335	326	372	285	329	295	166	276	201	230	263	319	399	300	94	157	264	248	264	352	186	346	110	189	105	156	174	155	236	390	150	155	209	177	235	229	215	285	195	282	291	195	50	130	132	203	142	106	259	179	229	139	122	145	87	116
200	157	0	578	371	445	363	495	339	422	389	412	338	343	318	184	289	283	287	286	320	413	347	143	211	297	275	341	387	177	333	116	198	142	184	154	188	263	407	142	205	239	249	288	273	271	331	251	348	339	213	87	143	158	190	197	116	291	251	249	156	165	204	110	155
210	186	0	655	407	505	364	539	340	442	445	419	386	379	392	252	352	292	344	321	393	439	382	165	238	328	333	379	418	250	397	165	257	173	208	225	222	361	431	187	207	275	285	298	303	300	368	304	345	383	263	91	183	214	222	219	171	334	252	272	154	176	220	117	178
