200	63	159	188	127	153	144	91	69	107	36	30	23	13	18	17	15	36	47	45	108	13	31	5	14	87	40	30	25	12	32	12	21	33	53	32	123	47	57	61	27	32	67	24	57	18	31	26	41	60	38	49	87	35	34	38	0	101	268	249	149	168	189	77	63
210	81	167	215	144	174	185	87	64	150	47	21	35	27	25	10	7	41	45	63	148	30	36	13	12	117	37	39	38	30	50	15	34	42	73	32	132	39	59	64	37	29	100	46	57	30	54	34	48	74	47	60	104	32	44	58	0	135	268	329	182	183	194	92	102
220	92	205	236	171	175	198	94	56	187	71	37	37	28	36	15	13	57	73	72	173	36	53	22	18	124	59	65	37	17	72	19	32	43	95	40	175	65	84	72	44	40	109	41	78	45	43	46	70	75	53	76	124	40	58	90	0	132	305	305	201	200	204	74	100
230	88	232	261	187	169	219	110	84	242	79	33	53	39	25	17	18	81	99	135	190	62	73	19	22	184	79	55	53	23	98	17	35	70	104	44	215	88	124	117	62	50	136	61	115	51	64	51	88	100	74	89	193	52	71	121	0	167	312	318	217	199	247	101	157
240	90	298	275	183	213	242	94	96	323	118	43	84	44	43	13	22	110	81	170	329	81	91	17	44	223	92	96	86	45	143	35	74	64	121	47	243	122	169	128	79	71	187	57	123	86	98	73	127	144	98	110	217	56	104	161	0	156	387	392	211	208	252	96	172
250	129	313	381	219	245	231	120	129	416	142	81	89	64	53	24	40	135	126	191	410	105	142	19	47	285	144	130	94	43	201	35	86	89	170	63	335	174	184	187	99	76	251	97	187	101	108	76	173	146	112	146	301	91	114	175	0	157	408	439	220	284	315	104	202
260	152	364	384	269	294	292	151	140	504	165	84	129	88	73	25	39	193	197	289	499	131	174	34	56	366	172	164	135	51	295	71	128	112	196	75	462	219	240	234	151	118	323	108	265	143	164	104	231	192	120	179	416	108	143	273	0	199	493	505	217	296	364	118	251
270	145	471	463	309	356	321	131	189	652	245	115	145	126	86	36	51	236	261	377	678	160	274	47	57	486	269	207	186	80	391	77	167	119	278	121	537	288	321	282	199	128	355	124	329	182	179	124	278	252	152	233	467	137	206	366	0	217	589	532	278	320	387	101	338
280	222	543	544	307	490	386	177	258	801	289	169	235	155	138	43	75	325	346	519	768	252	363	48	103	591	334	279	242	106	518	107	225	165	333	115	734	392	452	425	264	173	513	173	370	216	277	195	377	317	188	272	631	195	267	500	0	284	721	646	284	384	608	127	481
290	258	659	712	392	499	450	214	353	941	371	216	311	232	160	64	81	448	396	604	916	310	440	82	159	756	422	353	302	170	599	145	334	205	426	189	845	452	535	489	336	206	600	233	534	295	388	243	495	397	220	373	759	233	336	635	0	360	912	798	312	453	648	168	587
