0	0	8	0	13	7	11	12	15	22	7	7	8	4	15	7	21	29	4	7	5	4	1	8	39	18	1	2	6	4	7	3	34	15	3	3	2	4	3	3	48	23	10	3	3	4	8	7	56	15	6	1	3	6	2	9	32	12	6	13	7	0	9	5	7
10	0	8	0	8	10	9	8	10	17	7	10	8	7	7	8	18	27	7	6	4	6	6	7	50	25	5	5	2	5	7	6	31	14	9	7	2	5	3	5	46	18	5	3	8	4	7	9	60	18	5	11	9	5	4	5	40	9	7	4	8	0	8	7	12
20	0	12	0	18	14	5	10	15	18	10	6	8	9	13	15	28	23	9	7	11	8	6	5	44	18	5	3	6	3	3	7	35	11	2	7	6	6	4	4	45	29	10	7	4	2	8	7	53	19	6	3	5	6	4	4	29	10	7	8	9	0	9	7	8
30	0	16	0	15	17	7	17	13	34	10	8	8	6	12	6	37	28	7	5	11	11	8	3	60	31	4	4	3	5	5	6	37	19	2	4	7	5	3	10	66	22	3	7	11	5	13	16	62	14	4	5	10	3	7	2	35	13	8	13	12	0	14	15	12
40	0	13	0	16	15	11	14	17	16	12	5	13	6	15	8	41	33	11	8	7	12	9	5	69	21	8	3	9	2	10	6	37	19	6	6	0	9	6	12	81	18	8	3	4	3	3	5	67	21	10	7	5	5	10	7	43	17	7	8	5	0	17	8	22
50	0	11	0	22	20	10	16	19	22	9	7	10	12	11	14	33	36	9	15	15	7	8	12	51	26	14	6	6	7	16	10	24	24	6	7	5	12	9	6	90	30	8	6	4	2	11	12	85	23	13	7	11	8	8	8	44	15	9	16	16	0	13	14	17
60	0	17	0	25	17	18	18	16	29	13	14	18	10	10	8	37	48	12	11	13	14	12	12	52	36	10	5	9	8	8	4	46	19	8	8	3	10	4	16	79	29	11	9	9	5	16	11	93	34	17	11	11	5	9	4	46	23	13	14	15	0	23	10	27
70	0	26	0	27	21	15	20	22	31	17	13	14	8	14	17	38	38	16	14	13	15	17	16	75	28	11	7	10	5	7	7	54	22	7	9	3	10	13	7	76	31	11	9	9	11	11	16	81	28	10	8	9	6	10	4	54	22	11	15	16	0	17	11	22
80	0	32	0	25	20	18	26	23	41	13	4	34	17	22	14	39	47	12	15	18	20	13	13	79	34	12	9	15	8	10	11	41	33	9	15	10	15	14	14	87	35	14	10	14	7	24	12	81	31	17	6	19	16	13	12	48	13	14	15	9	0	14	14	26
90	0	31	0	43	27	23	26	31	36	23	18	26	9	30	15	50	52	19	23	19	15	14	18	76	34	12	10	9	7	15	13	49	23	11	16	12	22	8	13	104	46	19	9	16	10	16	19	87	38	23	14	12	10	14	14	76	15	16	13	22	0	24	14	23
100	0	18	0	60	48	23	22	23	37	21	16	41	29	29	17	66	50	29	21	22	34	21	17	82	34	17	15	22	9	8	20	62	25	7	15	16	22	14	9	94	45	7	12	17	18	31	15	128	27	28	19	15	11	26	10	76	27	24	16	23	0	47	14	34
110	0	47	0	59	46	39	32	27	49	20	22	45	28	44	20	57	62	26	25	26	41	18	17	91	41	18	15	14	10	14	17	61	28	7	22	14	23	29	18	95	48	25	22	16	19	30	22	115	33	9	22	15	15	16	13	63	32	20	34	26	0	24	15	27
120	0	48	0	85	65	36	34	34	48	46	21	52	30	63	19	52	62	36	29	28	28	25	30	97	42	24	13	17	11	21	14	59	33	6	28	10	22	25	19	124	42	20	16	18	17	35	16	133	39	29	30	26	21	23	16	82	28	27	27	44	0	26	16	38
130	0	60	0	89	87	44	38	40	57	42	27	81	28	63	34	68	64	42	43	35	47	35	31	100	54	28	18	26	18	24	19	72	34	15	25	18	26	37	18	121	59	24	13	13	30	42	33	122	50	34	28	36	19	35	18	84	27	24	35	40	0	50	18	29
140	0	58	0	97	97	46	43	37	76	50	39	91	62	81	49	74	80	49	51	61	51	51	30	92	44	24	19	34	15	19	22	67	33	14	34	16	32	24	21	143	57	47	20	23	18	77	25	151	31	38	33	29	25	41	28	98	41	34	49	67	0	74	29	24
150	0	81	0	139	106	78	61	38	65	60	38	128	54	105	34	70	79	44	68	46	67	45	42	142	49	29	18	37	13	37	23	65	34	18	40	29	33	36	40	158	52	38	24	31	44	73	32	148	47	39	42	42	18	42	23	86	39	36	58	63	0	75	39	52
160	0	105	0	155	126	91	73	46	79	80	47	150	81	150	57	80	102	75	64	91	72	77	38	128	58	41	36	38	35	42	30	85	40	23	47	30	59	54	46	188	68	49	30	32	54	94	52	151	69	31	43	43	32	28	21	90	54	60	79	69	0	90	40	56
170	0	126	0	209	177	126	83	50	78	79	56	204	88	179	60	107	74	105	79	101	139	79	59	138	73	38	39	50	26	49	24	79	33	26	47	37	76	36	45	197	63	69	33	50	62	128	49	192	77	64	60	62	44	49	36	110	64	58	91	91	0	96	34	62
180	0	134	0	228	202	148	106	81	104	105	73	232	105	203	99	98	107	107	80	127	146	103	78	181	56	54	44	58	40	59	34	85	42	32	71	39	69	60	61	251	71	85	47	63	74	129	70	219	58	78	56	84	52	73	35	132	65	60	102	109	0	138	48	65
190	0	172	0	274	260	204	135	63	146	133	72	288	131	260	100	105	120	137	120	147	172	133	120	182	82	60	59	85	49	81	37	97	43	36	88	57	107	76	86	259	93	98	66	55	101	175	76	270	87	96	92	93	93	92	37	133	58	71	153	140	0	156	85	75
200	0	191	0	361	290	216	152	97	152	212	98	380	173	311	119	160	126	170	163	203	196	135	103	201	81	79	74	93	58	88	42	119	48	44	109	82	134	106	94	334	111	140	73	86	105	184	89	282	94	109	110	139	102	119	48	168	90	95	196	188	0	168	93	70
210	0	231	0	384	357	276	170	83	187	226	143	396	201	361	171	150	163	230	211	217	249	199	145	218	101	97	86	109	77	135	74	116	55	35	118	78	163	125	123	427	129	168	86	99	154	266	137	383	103	123	140	153	118	141	63	200	97	122	227	184	0	270	127	85
220	0	277	0	445	438	324	257	116	231	272	167	429	253	423	192	231	189	263	255	274	277	219	170	278	113	115	117	157	93	143	60	141	57	81	163	114	177	145	157	490	138	205	131	136	210	246	140	396	112	157	162	194	134	157	61	257	104	146	284	306	0	311	134	109
230	0	318	0	459	507	390	303	143	297	298	210	468	332	444	247	208	263	295	263	308	337	286	222	295	163	156	113	187	144	212	95	151	70	100	211	168	207	178	167	564	177	227	133	149	227	355	189	484	175	227	192	244	183	186	102	296	161	200	343	311	0	301	154	142
240	0	409	0	553	567	444	330	166	331	383	236	536	356	532	294	264	303	376	363	378	480	319	239	334	156	182	165	237	168	242	137	180	79	117	252	195	257	218	241	585	185	284	173	228	256	371	227	569	174	217	284	263	216	254	124	327	192	238	403	382	0	367	209	168
250	0	434	0	563	577	503	382	215	377	409	301	568	408	563	369	306	334	403	403	417	442	346	322	373	241	265	208	302	200	308	159	198	103	135	326	239	333	275	271	671	240	337	226	244	295	404	254	626	232	305	307	323	278	296	159	415	239	314	493	420	0	415	250	196
260	0	488	0	642	623	562	466	240	472	458	329	676	446	599	411	309	416	434	441	493	494	432	404	503	263	271	224	356	288	345	206	216	104	162	362	265	340	310	339	766	276	412	290	292	362	484	285	683	275	337	381	426	327	344	179	489	315	396	542	491	0	508	284	239
270	0	543	0	686	708	613	550	321	527	548	434	621	538	628	441	384	469	533	503	507	557	457	427	561	285	341	296	410	327	424	234	268	133	219	427	335	388	374	370	866	331	479	308	362	417	486	380	782	339	409	417	487	353	410	205	506	369	404	573	551	0	531	348	281
280	0	626	0	716	686	643	626	367	595	567	440	697	595	679	527	471	512	539	592	542	607	540	547	594	373	419	335	475	375	490	261	291	149	250	481	381	486	382	460	868	355	543	392	411	441	621	435	819	407	462	421	504	426	426	293	596	429	479	652	599	0	591	461	366
290	0	661	0	746	741	727	656	436	657	606	473	704	650	704	563	556	600	597	570	654	709	576	556	750	410	425	413	528	468	544	367	362	128	314	485	436	535	477	510	989	453	589	432	465	509	653	456	948	411	497	473	582	412	495	341	645	486	543	680	653	0	660	459	395
300	0	639	0	821	795	777	686	481	647	639	554	764	653	775	581	601	648	672	588	622	724	572	576	781	442	492	417	530	461	561	394	523	205	350	579	494	581	512	553	1032	541	607	471	525	558	674	500	1049	583	577	591	591	533	540	350	761	531	604	675	700	0	705	528	483
310	0	738	0	837	867	801	768	550	692	687	588	839	753	779	696	688	750	683	664	678	724	684	673	858	533	584	468	586	516	643	515	534	238	422	613	573	614	533	554	1100	560	613	541	589	566	655	584	1081	570	640	618	624	562	576	416	907	625	680	814	766	0	749	589	503
320	0	818	0	861	905	826	769	604	845	687	644	796	717	849	696	721	774	756	671	693	668	731	660	899	584	617	552	645	575	634	586	615	325	488	682	611	670	610	677	1118	677	719	580	579	623	706	603	1085	673	648	608	656	600	632	486	889	707	721	807	781	0	768	651	580
330	0	798	0	885	933	861	827	654	848	696	693	839	756	791	736	852	911	781	665	788	770	758	781	1051	702	624	572	714	559	673	628	715	380	548	718	695	703	629	668	1182	727	730	617	641	647	770	680	1074	719	709	688	719	621	684	582	963	745	779	807	872	0	861	685	660
340	0	793	0	933	956	902	861	756	878	739	769	815	803	833	760	859	899	807	790	825	820	739	751	1059	744	670	618	728	649	745	630	815	411	587	711	637	763	674	752	1231	824	787	654	674	661	798	731	1200	826	721	670	757	654	700	596	1001	787	815	917	887	0	852	784	704
350	0	901	0	951	1004	963	831	759	899	795	731	851	821	881	856	988	926	819	722	794	790	801	795	1121	818	688	685	721	707	772	635	832	557	670	824	714	693	687	752	1268	843	755	739	698	700	812	772	1250	843	798	718	733	734	768	646	1103	861	830	914	854	0	894	779	774
360	0	910	0	918	947	907	919	833	987	854	806	834	834	835	866	998	980	856	805	853	819	821	811	1167	833	783	696	788	725	808	730	931	600	700	810	744	760	718	825	1225	894	786	764	746	728	876	751	1256	879	757	812	787	754	776	683	1128	866	903	937	901	0	919	830	789
370	0	882	0	970	980	937	944	862	952	806	776	900	856	949	853	1018	1063	819	847	827	876	878	855	1256	917	781	766	795	776	804	753	1048	664	728	798	767	801	767	815	1344	915	819	766	781	798	827	789	1314	931	830	820	847	719	807	739	1179	919	865	897	967	0	896	853	871
380	0	926	0	1042	1050	1015	989	938	1077	853	831	890	888	930	901	1089	1074	871	843	810	867	873	829	1301	963	793	730	841	793	803	752	1065	738	744	797	824	791	827	836	1360	1023	863	792	751	796	916	826	1399	964	808	834	790	732	851	782	1237	1002	872	973	948	0	947	923	884
390	0	975	0	1035	1033	1005	1046	894	1051	913	817	876	897	961	902	1150	1039	891	851	877	837	821	882	1292	977	845	781	823	822	861	816	1185	770	794	819	789	869	851	905	1335	1076	885	785	797	804	887	853	1321	971	874	820	787	775	873	810	1204	1023	952	971	934	0	969	890	934
400	0	962	0	1069	1013	988	978	967	1018	907	885	882	892	929	915	1174	1122	864	884	837	835	897	922	1356	1021	886	822	884	822	839	810	1164	870	785	820	816	846	889	881	1401	1103	888	812	826	804	907	885	1404	1036	856	853	842	799	878	801	1342	1045	1018	1000	998	0	968	894	1010
410	0	991	0	1072	1064	1003	1043	1072	1103	916	917	916	886	924	934	1168	1167	875	865	888	915	911	939	1424	1097	854	840	941	824	897	869	1212	932	778	883	835	869	898	883	1503	1077	885	878	802	840	910	868	1456	1072	887	826	880	896	871	837	1354	1084	930	1083	928	0	995	965	1055
420	0	1094	0	1067	1054	1038	1084	1092	1112	976	920	906	923	982	953	1263	1217	927	884	906	928	948	862	1464	1039	814	834	882	845	916	849	1324	965	801	912	838	891	891	885	1506	1128	866	819	851	845	919	887	1454	1064	915	904	849	778	900	849	1302	1065	960	951	985	0	1125	993	1026
430	0	1066	0	1098	1123	1041	1088	1074	1152	1048	892	900	929	973	995	1216	1232	980	925	924	914	1007	969	1397	1128	883	844	888	910	881	877	1293	970	843	859	910	924	882	973	1500	1156	897	885	841	843	866	910	1504	1064	880	873	881	857	935	913	1378	1177	1040	1051	1052	0	1124	947	1105
440	0	1131	0	1079	1162	1084	1124	1130	1175	1062	911	930	915	993	996	1267	1233	981	917	921	941	986	960	1400	1168	899	897	913	856	946	868	1295	1046	855	924	882	946	963	931	1558	1141	886	920	851	916	1017	934	1525	1158	908	909	894	884	918	884	1443	1154	1004	1033	1087	0	1105	1036	1147
450	0	1197	0	1103	1126	1101	1093	1164	1266	1079	880	963	967	1002	1079	1258	1265	978	1033	971	919	1008	979	1410	1168	932	924	940	897	1000	946	1343	1066	836	909	909	942	997	972	1641	1277	971	914	845	944	1017	960	1578	1151	952	952	846	915	916	971	1513	1197	1034	1136	1091	0	1095	971	1160
460	0	1206	0	1209	1197	1143	1285	1219	1253	1114	906	1040	969	1012	1112	1314	1277	1076	971	928	956	963	1056	1528	1222	994	922	910	945	1059	917	1451	1115	921	924	948	970	984	1057	1704	1234	971	977	885	912	1010	988	1630	1164	933	877	907	927	949	1045	1487	1256	1125	1002	1075	0	1218	1025	1312
470	0	1286	0	1248	1223	1206	1329	1178	1393	1145	1012	982	989	1102	1119	1334	1375	1119	1019	982	948	1052	1081	1489	1243	1013	937	953	914	970	970	1477	1097	889	960	925	1019	999	1076	1771	1285	972	905	904	961	1078	1015	1717	1210	1016	932	873	981	944	1011	1558	1344	1146	1116	1067	0	1257	1072	1273
480	0	1419	0	1307	1221	1164	1396	1307	1349	1200	994	1031	1081	1135	1257	1413	1355	1115	1018	1024	1049	1060	1157	1537	1330	1042	897	990	1020	1062	983	1459	1192	949	1013	921	1054	1038	1143	1852	1265	973	939	964	947	1104	1148	1773	1282	976	964	985	1056	1052	1079	1633	1398	1213	1187	1164	0	1267	1059	1335
490	0	1387	0	1371	1292	1280	1440	1356	1452	1166	1002	1068	1077	1182	1229	1550	1375	1216	1082	1034	1142	1141	1185	1623	1345	1084	933	1061	988	1049	951	1537	1205	946	985	996	1111	1051	1164	1891	1398	1078	973	898	1002	1205	1096	1822	1283	1044	1006	946	1049	1090	1146	1793	1466	1164	1254	1196	0	1300	1123	1498
500	0	1527	0	1414	1340	1325	1470	1473	1517	1254	1029	1107	1166	1277	1314	1551	1499	1283	1060	1057	1235	1199	1302	1654	1425	1101	1019	1070	1095	1083	1035	1517	1298	1004	1011	1017	1142	1092	1246	1949	1418	1098	935	912	1047	1201	1143	1841	1320	1093	1027	1032	1207	1122	1150	1794	1570	1243	1299	1225	0	1384	1050	1530
510	0	1584	0	1471	1488	1313	1628	1535	1659	1353	1095	1252	1223	1305	1376	1702	1542	1334	1084	1109	1256	1382	1399	1768	1418	1183	1000	1040	1131	1221	1204	1673	1241	992	1083	1021	1189	1105	1276	2040	1460	1182	1043	936	1111	1296	1220	1906	1325	1012	1104	964	1250	1165	1221	1837	1517	1302	1270	1383	0	1467	1097	1602
520	0	1782	0	1593	1524	1438	1607	1570	1734	1473	1128	1260	1281	1364	1462	1722	1578	1400	1185	1191	1360	1347	1475	1864	1533	1286	1027	1129	1171	1167	1185	1659	1293	1133	1113	1119	1293	1204	1369	2046	1521	1258	1028	1015	1195	1493	1246	2024	1407	1186	1101	1120	1429	1286	1322	1942	1690	1455	1416	1478	0	1593	1128	1717
530	0	1919	0	1707	1586	1575	1775	1759	1804	1565	1193	1388	1447	1481	1611	1825	1702	1490	1288	1237	1448	1493	1551	1879	1632	1365	1131	1235	1342	1414	1269	1737	1352	1132	1179	1166	1407	1265	1425	2197	1603	1287	1122	1067	1333	1589	1353	2198	1458	1244	1189	1188	1444	1321	1327	2003	1805	1513	1477	1521	0	1723	1190	1790
540	0	1976	0	1761	1664	1566	1768	1721	1811	1571	1301	1453	1488	1512	1613	1845	1770	1560	1362	1225	1469	1629	1559	1930	1670	1356	1176	1240	1266	1381	1297	1732	1398	1199	1280	1245	1455	1363	1489	2188	1648	1394	1153	1170	1347	1682	1469	2095	1570	1361	1282	1300	1577	1455	1423	2040	1865	1619	1545	1744	0	1863	1157	1917
550	0	2136	0	1943	1681	1682	1847	1811	1946	1654	1403	1521	1558	1680	1676	1953	1874	1699	1531	1391	1551	1677	1669	2053	1826	1504	1242	1436	1445	1542	1423	1944	1508	1292	1379	1257	1559	1515	1600	2326	1756	1501	1227	1172	1537	1806	1575	2205	1623	1393	1372	1358	1687	1589	1602	2193	1986	1663	1696	1801	0	1919	1258	1941
