0	32	67	104	95	5	13	12	0	96	98	44	40	0	10	13	0	21	0	6	2	10	1	10	27	0	2	4	13	6	1	5	0	11	9	2	5	6	5	3	5	5	3	8	4	5	1	1	10	5	5	4	7	25	47	70	87	6	3	7	2	64	72	33	30
10	28	67	115	103	6	12	14	0	103	120	65	57	0	22	14	0	22	0	7	6	17	9	3	40	0	3	2	9	3	7	10	0	4	7	5	7	6	9	4	15	22	6	3	2	3	5	3	17	9	4	13	8	23	44	87	87	9	9	7	11	61	77	38	26
20	41	52	122	114	14	11	20	0	92	121	73	52	0	22	14	0	27	0	7	10	15	12	6	44	0	8	5	18	13	3	6	0	7	4	6	5	12	6	2	8	29	2	8	5	6	9	6	21	2	12	11	10	39	58	87	96	3	8	12	19	78	80	45	27
30	56	67	115	108	14	14	13	0	90	106	62	51	0	22	20	0	31	0	12	7	19	10	6	87	0	8	7	25	11	7	8	0	11	2	6	2	11	5	8	20	55	2	11	5	2	3	5	19	11	9	5	12	28	58	100	82	14	9	7	15	73	79	52	30
40	34	67	115	124	9	8	15	0	96	123	80	51	0	21	19	0	34	0	18	15	22	20	11	113	0	8	6	15	13	4	20	0	6	7	14	10	13	15	10	20	96	10	22	6	8	4	6	26	14	10	5	18	31	58	73	96	10	9	9	13	87	108	50	44
50	51	86	131	126	8	21	13	0	108	121	72	83	0	24	31	0	42	0	31	20	31	23	14	165	0	13	9	21	19	13	28	0	11	7	12	14	23	12	5	25	125	7	32	11	9	12	6	42	8	8	8	12	45	73	90	99	8	11	16	19	86	107	52	33
60	48	77	127	130	6	13	28	0	103	126	70	92	0	26	50	0	72	0	34	35	52	46	26	188	0	22	9	23	32	13	38	0	19	9	29	42	31	21	10	41	190	11	56	6	17	18	13	66	15	5	13	13	24	62	100	103	9	10	10	23	106	81	57	31
70	41	53	136	126	10	22	34	0	93	120	85	100	0	36	63	0	70	0	48	36	60	61	39	288	0	31	13	27	46	14	44	0	20	9	43	37	22	29	10	54	280	12	82	9	12	10	12	96	7	9	7	14	31	72	116	94	12	12	10	35	117	123	54	36
80	43	72	146	131	12	27	31	0	113	132	85	115	0	39	87	0	109	0	54	63	96	84	47	351	0	59	14	23	85	27	81	0	43	19	58	62	52	37	14	67	328	25	128	15	9	16	11	131	12	13	10	21	23	71	105	113	14	16	14	42	99	102	60	27
90	46	100	153	139	10	22	48	0	120	126	94	151	0	65	113	0	159	0	85	88	134	103	49	386	0	56	13	37	107	34	134	0	31	24	89	91	72	55	18	87	419	50	166	15	35	26	24	225	14	9	12	17	33	80	96	107	18	19	16	42	128	101	68	40
100	50	69	139	112	13	19	56	0	139	156	71	160	0	56	155	0	222	0	98	109	150	134	72	474	0	104	9	63	176	53	215	0	66	37	105	153	97	86	35	112	526	79	232	21	47	31	51	277	19	11	11	17	25	80	101	99	19	23	14	37	108	109	57	62
110	67	97	136	124	30	36	46	0	151	157	96	226	0	72	209	0	328	0	109	142	198	175	109	533	0	157	23	85	242	101	290	0	81	51	160	229	112	119	38	128	643	106	317	35	73	47	69	367	12	12	7	26	40	60	122	106	16	28	15	62	120	97	50	54
120	66	105	157	146	24	45	72	0	137	153	91	257	0	120	260	0	398	0	127	195	251	211	105	657	0	187	24	131	309	171	398	0	95	61	171	320	156	176	59	194	718	140	352	50	125	64	102	505	23	20	18	20	42	67	109	134	17	30	21	101	98	114	70	61
130	53	100	154	168	25	44	75	0	165	166	91	317	0	105	308	0	586	0	209	229	241	253	140	648	0	297	44	196	370	249	522	0	141	62	221	398	177	196	91	187	823	201	451	77	127	72	164	642	29	20	10	31	40	86	118	128	22	28	24	114	127	135	72	60
140	62	104	170	164	20	59	109	0	175	185	112	364	0	160	358	0	734	0	214	275	336	316	158	669	0	314	88	263	480	319	651	0	166	99	262	460	213	267	89	226	918	283	515	123	212	98	287	710	39	28	13	27	43	107	123	138	35	32	32	122	106	117	71	73
150	59	126	173	215	25	55	131	0	193	202	133	415	0	181	431	0	1004	0	278	322	367	345	179	866	0	336	111	362	546	475	796	0	180	125	347	597	252	314	117	281	939	329	639	176	237	127	400	880	38	15	16	32	53	71	127	133	34	46	41	141	128	116	79	71
160	88	121	194	228	43	97	127	0	226	222	107	519	0	191	481	0	1163	0	302	380	494	425	236	908	0	499	205	505	639	578	877	0	224	126	403	655	332	350	163	361	1081	429	721	261	264	155	479	1069	49	28	24	44	36	93	123	138	31	58	49	172	140	116	92	61
170	89	111	189	240	46	96	182	0	264	220	131	608	0	243	566	0	1396	0	348	444	520	477	332	979	0	571	269	696	757	680	1044	0	288	186	488	813	397	398	196	402	1231	503	736	383	357	204	594	1154	44	37	25	50	48	77	125	164	34	57	53	186	157	124	85	91
180	89	115	207	252	65	101	201	0	295	247	132	680	0	306	623	0	1563	0	397	499	611	567	321	1023	0	593	388	900	822	809	1108	0	348	231	558	856	436	504	249	497	1190	596	809	486	432	249	740	1237	42	41	28	51	54	90	140	144	67	70	56	235	139	137	76	93
190	74	132	236	286	61	143	221	0	307	238	148	755	0	359	694	0	1772	0	467	574	674	608	389	1114	0	731	509	1011	899	993	1226	0	385	225	567	958	557	612	290	583	1288	635	919	585	441	272	779	1358	77	44	38	73	55	98	137	162	41	89	82	248	174	130	81	95
200	95	151	238	317	79	145	254	0	361	292	152	880	0	422	796	0	1945	0	549	621	838	709	436	1194	0	794	687	1239	1018	1113	1328	0	412	285	708	1004	583	634	340	590	1431	737	1023	738	548	325	945	1524	96	55	37	84	58	95	160	155	76	106	81	308	161	145	84	125
210	96	158	222	357	103	182	323	0	385	322	182	951	0	481	940	0	2072	0	559	731	879	780	489	1265	0	838	857	1490	1064	1168	1362	0	547	329	799	1189	650	689	365	681	1477	844	1101	860	614	372	987	1618	108	75	41	99	43	93	152	192	100	145	95	370	186	157	99	150
220	93	156	268	357	98	265	337	0	458	364	172	1055	0	541	972	0	2318	0	633	826	985	839	541	1314	0	899	1029	1662	1209	1264	1388	0	554	397	853	1252	739	775	461	771	1558	930	1124	942	702	444	1192	1723	138	82	56	116	57	104	145	218	98	147	134	407	200	155	109	123
230	135	197	303	430	140	315	429	0	480	422	224	1221	0	620	1073	0	2479	0	764	896	1062	1019	648	1374	0	1102	1192	1815	1274	1360	1527	0	678	459	928	1340	868	891	549	812	1627	1043	1285	1022	782	491	1247	1797	153	137	61	157	67	137	171	231	139	188	144	507	232	189	96	179
240	131	208	341	473	159	285	478	0	606	502	236	1315	0	694	1125	0	2804	0	810	970	1248	1030	708	1453	0	1091	1401	1942	1353	1438	1568	0	772	514	1066	1467	939	1052	619	893	1667	1108	1406	1161	806	555	1303	1937	160	138	66	143	66	132	147	236	152	201	186	522	269	187	119	203
250	162	191	398	540	189	370	535	0	654	491	259	1428	0	818	1296	0	3039	0	945	1112	1319	1155	803	1548	0	1199	1542	2060	1413	1570	1711	0	828	635	1132	1531	1031	1053	706	976	1692	1181	1476	1234	921	631	1440	1989	231	152	85	178	65	122	180	276	174	259	241	639	272	210	110	222
260	179	278	404	650	241	488	664	0	737	636	343	1588	0	887	1415	0	3139	0	1063	1237	1464	1207	884	1655	0	1353	1607	2246	1498	1694	1809	0	950	725	1290	1607	1092	1214	786	1183	1751	1277	1516	1291	1031	780	1490	2169	233	201	80	236	84	114	185	281	197	311	268	692	311	224	104	268
270	208	291	493	724	279	575	724	0	856	686	366	1779	0	988	1508	0	3401	0	1088	1272	1572	1269	948	1657	0	1389	1746	2379	1598	1765	1791	0	1110	839	1380	1760	1333	1366	900	1261	1817	1374	1601	1391	1151	873	1547	2184	308	225	140	306	90	160	221	305	260	403	318	827	360	230	149	300
280	221	305	567	728	363	605	821	0	981	789	419	1872	0	1078	1594	0	3653	0	1175	1430	1777	1451	1065	1869	0	1541	1920	2370	1684	1745	1898	0	1109	856	1391	1775	1389	1374	1033	1301	1842	1438	1650	1453	1255	960	1783	2338	379	331	142	334	98	151	221	348	296	441	405	886	456	263	152	328
290	292	353	633	881	476	742	910	0	1108	850	512	2015	0	1222	1781	0	3734	0	1362	1487	1884	1518	1201	1857	0	1621	1941	2560	1744	1875	1892	0	1247	1072	1529	1769	1520	1595	1133	1477	1992	1490	1731	1551	1296	1027	1783	2332	429	353	206	438	127	179	222	432	383	508	485	1064	480	316	180	401
300	353	434	740	992	526	843	986	0	1216	984	585	2199	0	1299	1838	0	3925	0	1382	1592	1902	1651	1318	1882	0	1766	1999	2667	1835	1910	1893	0	1336	1099	1523	1891	1701	1660	1210	1516	2055	1639	1771	1681	1383	1122	1860	2367	510	441	232	459	138	182	250	488	435	619	560	1139	527	344	227	466
310	389	533	878	1122	722	906	1185	0	1328	1144	714	2255	0	1478	1902	0	4145	0	1533	1650	2079	1748	1415	1980	0	1786	2034	2656	1960	1936	1993	0	1493	1264	1679	2013	1657	1765	1271	1576	2030	1720	1907	1753	1527	1228	1924	2463	627	502	283	569	149	195	279	563	491	665	622	1291	610	338	224	519
320	428	592	992	1247	851	1077	1306	0	1434	1177	767	2314	0	1448	1997	0	4233	0	1582	1711	2194	1729	1479	1927	0	1838	2107	2711	1956	2023	2034	0	1613	1282	1761	1966	1933	1870	1383	1696	2157	1798	1961	1801	1566	1312	1984	2580	652	633	346	619	191	224	258	647	596	760	775	1408	710	419	265	658
330	503	729	1230	1353	986	1250	1351	0	1572	1433	888	2556	0	1710	2031	0	4387	0	1624	1825	2295	1870	1534	2079	0	1854	2192	2696	2068	2074	2163	0	1712	1413	1833	2096	1918	1878	1492	1834	2051	1759	1946	1831	1696	1438	2042	2533	832	677	415	751	182	283	349	798	706	868	898	1531	764	488	291	669
340	601	856	1341	1452	1231	1314	1498	0	1712	1611	1024	2598	0	1730	2222	0	4607	0	1817	1833	2420	1941	1658	2103	0	1980	2121	2810	2092	2190	2099	0	1842	1540	1930	2119	2127	2007	1552	1895	2203	1947	1991	1915	1806	1528	2164	2664	932	792	504	808	227	297	382	902	772	941	992	1585	935	545	315	850
350	732	1037	1545	1656	1413	1497	1640	0	1874	1705	1215	2702	0	1796	2233	0	4651	0	1862	1941	2329	1882	1699	2099	0	1981	2231	2885	2137	2163	2144	0	2134	1736	2061	2211	2206	2110	1677	1964	2233	1874	2136	1971	1834	1622	2163	2660	1125	928	604	982	277	354	453	1022	930	1112	1088	1723	1085	655	367	957
360	882	1122	1876	1877	1577	1681	1834	0	2069	1819	1336	2685	0	1861	2237	0	4724	0	2011	2036	2503	2001	1870	2175	0	2171	2236	2841	2203	2238	2155	0	2191	1815	2002	2118	2327	2212	1810	2050	2317	1966	2076	2084	1999	1689	2075	2807	1229	1030	696	1117	372	424	505	1169	1080	1200	1241	1922	1271	760	469	1111
370	1056	1349	2057	2096	1810	1809	1923	0	2205	2080	1495	2806	0	1975	2274	0	4819	0	2007	2057	2612	2078	1900	2224	0	2207	2228	2994	2202	2243	2209	0	2262	1865	2048	2180	2447	2299	1836	2136	2354	2125	2163	2216	2008	1905	2249	2759	1364	1186	808	1228	446	508	590	1384	1140	1373	1401	2067	1426	901	523	1201
380	1252	1490	2270	2121	2073	1899	2022	0	2293	2171	1620	2947	0	2136	2344	0	5070	0	2093	2052	2748	2158	1953	2327	0	2132	2289	3021	2243	2221	2262	0	2381	1988	2194	2233	2550	2324	1953	2247	2476	2059	2224	2206	1912	1875	2389	2778	1635	1357	1012	1335	551	606	793	1581	1318	1498	1528	2097	1542	1029	671	1345
390	1419	1771	2425	2410	2312	2196	2152	0	2464	2383	1851	3048	0	2259	2351	0	4990	0	2201	2193	2737	2199	2071	2331	0	2320	2450	2853	2380	2271	2234	0	2418	2050	2222	2342	2664	2389	1992	2338	2438	2034	2217	2274	2134	2000	2347	2870	1775	1501	1173	1436	711	748	849	1811	1501	1633	1691	2299	1859	1194	749	1508
400	1627	1967	2680	2578	2312	2220	2247	0	2677	2613	1916	3046	0	2232	2479	0	5261	0	2184	2283	2866	2179	2075	2419	0	2288	2407	3023	2340	2255	2305	0	2496	2161	2275	2312	2721	2431	2100	2277	2508	2265	2192	2314	2175	2043	2391	2907	1882	1702	1292	1555	894	936	1065	2038	1693	1752	1760	2403	1998	1422	940	1805
410	1920	2266	2723	2727	2539	2319	2312	0	2726	2726	2127	3221	0	2268	2577	0	5340	0	2242	2249	2911	2336	2214	2457	0	2357	2438	3056	2384	2382	2375	0	2654	2211	2317	2402	2858	2512	2162	2338	2570	2219	2323	2436	2192	2042	2450	2858	2145	1916	1486	1715	1020	1221	1334	2268	1764	1850	1936	2450	2275	1615	1024	1951
420	2154	2405	3040	2894	2610	2513	2365	0	2804	2862	2384	3152	0	2378	2558	0	5389	0	2360	2362	2862	2235	2302	2296	0	2311	2496	3161	2407	2402	2369	0	2739	2277	2327	2442	2805	2570	2181	2399	2430	2294	2285	2560	2233	2204	2305	2958	2265	2109	1717	1948	1269	1435	1523	2412	1884	2017	2018	2518	2425	1923	1274	2099
430	2366	2583	3104	3068	2744	2537	2539	0	2989	2972	2430	3330	0	2379	2753	0	5379	0	2497	2417	2962	2451	2272	2499	0	2401	2525	3199	2450	2510	2408	0	2770	2278	2406	2331	3040	2612	2387	2389	2583	2218	2316	2529	2234	2200	2411	3004	2442	2110	1790	2010	1483	1685	1753	2505	1996	2095	2192	2669	2585	2074	1432	2165
440	2603	2830	3387	3088	2946	2590	2604	0	3064	3176	2647	3267	0	2540	2769	0	5527	0	2398	2453	3038	2395	2340	2553	0	2480	2510	3289	2454	2405	2426	0	2875	2391	2517	2386	3010	2637	2460	2437	2494	2334	2417	2589	2427	2252	2435	3080	2616	2301	1980	2136	1708	1929	2003	2801	2069	2138	2199	2690	2616	2192	1650	2355
450	2797	2854	3509	3141	2959	2627	2720	0	3089	3184	2726	3397	0	2616	2677	0	5509	0	2376	2533	3082	2492	2329	2583	0	2449	2479	3123	2472	2513	2437	0	2827	2428	2489	2483	3072	2619	2444	2588	2609	2399	2566	2651	2412	2306	2472	3143	2674	2411	2088	2260	1971	2169	2172	2886	2138	2153	2378	2741	2852	2399	1954	2458
460	3011	3076	3462	3337	3042	2714	2741	0	3214	3281	2776	3338	0	2551	2778	0	5713	0	2606	2512	3203	2441	2360	2611	0	2528	2676	3298	2524	2434	2520	0	2972	2520	2501	2366	3171	2774	2536	2607	2604	2385	2544	2728	2418	2372	2678	3203	2766	2472	2282	2302	2167	2364	2489	3122	2240	2229	2302	2900	2876	2588	2142	2617
470	3018	3167	3588	3467	3112	2741	2642	0	3351	3350	2822	3532	0	2595	2730	0	5653	0	2566	2554	3152	2542	2457	2607	0	2585	2627	3248	2572	2509	2458	0	3066	2493	2527	2536	3144	2838	2577	2620	2658	2488	2563	2826	2402	2446	2622	3177	2873	2589	2222	2354	2397	2565	2628	3126	2306	2350	2428	2989	3003	2752	2313	2744
480	3170	3271	3611	3531	3240	2762	2788	0	3278	3317	3069	3555	0	2683	2772	0	5718	0	2671	2609	3261	2518	2490	2764	0	2640	2578	3299	2703	2458	2524	0	3116	2588	2501	2563	3262	2782	2466	2566	2661	2447	2477	2889	2546	2477	2628	3219	2986	2602	2351	2296	2535	2760	2795	3245	2348	2414	2435	3034	3157	2884	2484	2884
490	3396	3451	3794	3549	3334	2848	2892	0	3383	3393	3061	3654	0	2695	2886	0	5753	0	2651	2632	3322	2547	2497	2731	0	2684	2681	3400	2577	2572	2598	0	3205	2595	2504	2593	3264	2884	2535	2633	2723	2516	2457	2909	2585	2485	2636	3235	3194	2752	2577	2444	2693	2864	2981	3257	2443	2553	2516	3159	3136	2902	2515	2926
500	3375	3386	3780	3666	3333	2904	2801	0	3462	3514	3130	3657	0	2907	2926	0	6059	0	2677	2729	3251	2581	2602	2713	0	2838	2695	3529	2656	2576	2572	0	3211	2552	2478	2563	3334	2778	2621	2651	2752	2474	2525	3073	2547	2549	2683	3349	3110	2655	2522	2470	2753	2986	3064	3284	2476	2482	2678	3258	3192	3120	2721	3098
510	3523	3539	3974	3637	3322	2893	2846	0	3548	3562	3215	3733	0	2809	2899	0	6153	0	2698	2671	3201	2612	2588	2912	0	2941	2697	3461	2771	2693	2671	0	3269	2713	2630	2585	3365	2913	2729	2718	2923	2571	2679	2992	2583	2628	2764	3398	3255	2824	2589	2586	2911	3141	3197	3321	2462	2559	2613	3080	3277	3160	2788	3044
