0	5	8	9	14	0	2	1	0	16	27	19	5	0	5	2	0	3	0	1	1	5	1	0	5	0	2	1	3	1	0	1	0	0	3	2	0	0	1	1	2	2	2	1	4	1	0	0	2	0	1	1	2	6	10	24	16	1	0	3	5	14	18	9	3
10	4	8	18	15	1	4	2	0	18	26	9	8	0	2	3	0	2	0	4	1	2	2	3	3	0	0	2	6	0	2	3	0	1	2	0	3	1	0	1	1	2	0	3	2	2	1	1	5	1	1	1	1	2	12	20	13	0	1	0	2	22	20	10	4
20	2	6	20	9	2	0	3	0	13	23	11	6	0	3	4	0	2	0	1	0	3	1	1	3	0	3	1	4	1	4	2	0	4	1	1	2	1	2	2	1	0	1	3	0	1	1	0	2	0	3	5	2	8	16	22	11	1	1	1	1	22	25	10	8
30	1	10	11	11	1	5	1	0	16	11	13	4	0	3	2	0	8	0	6	0	10	1	5	7	0	4	3	1	1	4	6	0	0	1	2	5	1	3	0	2	1	0	8	2	0	3	3	4	1	1	3	2	4	12	19	19	1	1	3	3	21	25	11	7
40	5	13	23	21	0	6	2	0	18	34	16	6	0	2	6	0	8	0	1	2	15	0	5	14	0	11	1	3	3	0	4	0	2	1	2	3	2	0	3	0	2	0	9	3	2	1	4	3	0	0	2	3	8	11	22	10	0	2	1	3	27	20	10	5
50	2	10	15	16	3	1	2	0	17	19	13	2	0	4	11	0	14	0	11	6	21	2	5	13	0	8	2	1	5	1	15	0	1	2	4	3	2	5	1	2	2	2	13	2	2	6	1	4	2	2	0	2	11	14	19	10	1	3	2	1	22	22	9	6
60	2	11	19	17	1	6	6	0	20	24	17	6	0	6	15	0	19	0	6	2	23	3	9	28	0	15	3	1	2	5	17	0	3	5	3	9	1	6	4	2	4	1	18	4	2	3	2	7	3	1	3	3	9	8	17	18	1	4	2	6	26	21	9	7
70	4	13	28	18	2	2	3	0	16	23	14	3	0	5	14	0	24	0	12	2	37	5	12	26	0	11	4	2	4	3	19	0	10	6	12	5	3	8	5	2	13	2	27	8	5	2	1	7	1	4	2	3	11	15	21	17	1	3	1	3	23	25	13	6
80	4	16	18	17	1	7	4	0	22	30	14	7	0	9	21	0	30	0	22	7	40	8	6	41	0	27	1	9	15	9	28	0	11	7	12	17	10	18	9	9	11	4	32	6	5	9	2	9	6	6	5	1	4	17	20	15	3	0	4	4	25	20	11	9
90	6	12	19	19	2	5	6	0	22	46	19	5	0	9	29	0	40	0	22	8	43	8	27	50	0	33	1	7	13	8	47	0	17	16	17	23	7	26	7	8	23	6	40	7	4	12	11	19	1	3	6	7	6	19	30	14	1	3	1	5	23	27	10	11
100	3	16	22	17	4	12	9	0	27	40	17	8	0	8	48	0	62	0	24	12	70	14	30	47	0	49	3	11	12	16	70	0	23	17	27	33	12	25	19	13	16	13	63	5	9	17	14	24	3	2	3	8	11	19	33	31	6	5	3	6	28	29	8	7
110	5	17	24	25	5	10	7	0	32	36	16	2	0	22	52	0	87	0	35	19	66	16	43	77	0	72	9	16	28	15	89	0	29	21	40	53	16	31	24	31	37	11	69	11	21	21	8	47	2	9	4	11	9	13	23	15	2	5	5	4	27	26	12	12
